id,label
616,7
617,2
618,10
619,10
620,6
621,13
622,7
623,9
624,6
625,13
626,10
627,7
628,4
629,9
630,11
631,8
632,10
633,14
634,11
635,2
636,10
637,5
638,7
639,2
640,4
641,8
642,2
643,4
644,13
645,4
646,6
647,8
648,13
649,13
650,13
651,8
652,8
653,4
654,4
655,8
656,4
657,4
658,5
659,8
660,8
661,10
662,10
663,4
664,8
665,13
666,13
667,10
668,8
669,7
670,8
671,7
672,5
673,4
674,10
675,13
676,6
677,2
678,4
679,14
680,7
681,2
682,7
683,12
684,4
685,2
686,10
687,10
688,7
689,13
690,13
691,8
692,10
693,8
694,7
695,5
696,11
697,7
698,7
699,8
700,2
701,10
702,9
703,8
704,8
705,6
706,0
707,4
708,13
709,5
710,10
711,10
712,4
713,8
714,9
715,7
716,8
717,11
718,10
719,10
720,13
721,6
722,8
723,11
724,11
725,0
726,8
727,13
728,10
729,13
730,8
731,5
732,7
733,8
734,10
735,13
736,8
737,2
738,9
739,1
740,5
741,14
742,4
743,8
744,5
745,4
746,8
747,7
748,11
749,5
750,10
751,2
752,11
753,6
754,8
755,8
756,10
757,4
758,5
759,4
760,7
761,9
762,10
763,4
764,13
765,13
766,2
767,4
768,6
769,10
770,14
771,13
772,6
773,4
774,2
775,13
776,5
777,8
778,13
779,5
780,2
781,2
782,11
783,4
784,8
785,8
786,10
787,2
788,10
789,4
790,5
791,13
792,4
793,11
794,8
795,6
796,11
797,6
798,10
799,2
800,5
801,10
802,6
803,4
804,10
805,6
806,4
807,2
808,10
809,4
810,13
811,4
812,6
813,12
814,8
815,3
816,10
817,4
818,10
819,4
820,6
821,2
822,10
823,12
824,2
825,13
826,8
827,6
828,13
829,5
830,8
831,10
832,10
833,13
834,8
835,10
836,8
837,7
838,1
839,2
840,2
841,4
842,6
843,1
844,8
845,12
846,10
847,13
848,10
849,5
850,10
851,8
852,2
853,1
854,3
855,8
856,8
857,11
858,7
859,11
860,7
861,12
862,4
863,8
864,10
865,6
866,10
867,10
868,4
869,6
870,7
871,7
872,8
873,5
874,10
875,8
876,9
877,8
878,1
879,2
880,6
881,10
882,4
883,5
884,4
885,13
886,0
887,13
888,8
889,13
890,2
891,12
892,4
893,10
894,4
895,2
896,10
897,0
898,8
899,10
900,8
901,10
902,0
903,8
904,6
905,4
906,10
907,2
908,4
909,8
910,10
911,8
912,5
913,1
914,13
915,4
916,7
917,4
918,4
919,4
920,13
921,7
922,5
923,4
924,8
925,7
926,7
927,4
928,4
929,13
930,9
931,7
932,10
933,13
934,10
935,8
936,5
937,7
938,8
939,10
940,5
941,8
942,7
943,10
944,4
945,13
946,10
947,6
948,13
949,8
950,7
951,13
952,6
953,9
954,5
955,8
956,10
957,13
958,10
959,4
960,8
961,10
962,13
963,5
964,6
965,5
966,5
967,13
968,4
969,10
970,10
971,13
972,5
973,8
974,0
975,4
976,13
977,8
978,2
979,13
980,7
981,10
982,4
983,6
984,4
985,1
986,10
987,2
988,0
989,1
990,13
991,8
992,9
993,8
994,5
995,6
996,2
997,6
998,8
999,10
1000,4
1001,4
1002,5
1003,7
1004,13
1005,5
1006,10
1007,4
1008,5
1009,13
1010,2
1011,13
1012,13
1013,10
1014,4
1015,11
1016,13
1017,14
1018,6
1019,2
1020,4
1021,10
1022,5
1023,4
1024,5
1025,13
1026,13
1027,8
1028,8
1029,7
1030,5
1031,13
1032,0
1033,10
1034,13
1035,8
1036,2
1037,6
1038,4
1039,12
1040,13
1041,11
1042,13
1043,4
1044,10
1045,4
1046,8
1047,13
1048,13
1049,13
1050,4
1051,13
1052,2
1053,13
1054,5
1055,13
1056,10
1057,10
1058,2
1059,9
1060,2
1061,9
1062,7
1063,5
1064,5
1065,8
1066,11
1067,5
1068,5
1069,8
1070,8
1071,7
1072,4
1073,4
1074,10
1075,13
1076,8
1077,4
1078,5
1079,2
1080,13
1081,10
1082,13
1083,13
1084,1
1085,13
1086,13
1087,6
1088,5
1089,7
1090,10
1091,5
1092,3
1093,4
1094,13
1095,8
1096,7
1097,13
1098,5
1099,13
1100,10
1101,14
1102,4
1103,6
1104,7
1105,7
1106,2
1107,10
1108,5
1109,7
1110,8
1111,8
1112,10
1113,13
1114,5
1115,11
1116,7
1117,13
1118,13
1119,6
1120,6
1121,8
1122,6
1123,2
1124,6
1125,4
1126,10
1127,4
1128,4
1129,2
1130,13
1131,10
1132,13
1133,5
1134,5
1135,5
1136,7
1137,8
1138,8
1139,4
1140,4
1141,6
1142,4
1143,8
1144,13
1145,13
1146,10
1147,13
1148,13
1149,1
1150,4
1151,13
1152,10
1153,7
1154,8
1155,6
1156,4
1157,2
1158,4
1159,8
1160,2
1161,4
1162,9
1163,10
1164,8
1165,3
1166,2
1167,4
1168,4
1169,7
1170,4
1171,4
1172,1
1173,5
1174,14
1175,4
1176,11
1177,13
1178,3
1179,10
1180,6
1181,5
1182,12
1183,4
1184,4
1185,6
1186,2
1187,11
1188,7
1189,4
1190,7
1191,0
1192,4
1193,14
1194,10
1195,4
1196,4
1197,11
1198,9
1199,11
1200,10
1201,10
1202,2
1203,11
1204,2
1205,10
1206,8
1207,6
1208,2
1209,8
1210,6
1211,4
1212,4
1213,13
1214,10
1215,10
1216,5
1217,2
1218,4
1219,7
1220,13
1221,7
1222,1
1223,13
1224,10
1225,14
1226,8
1227,2
1228,8
1229,8
1230,7
1231,10
1232,6
1233,8
1234,6
1235,10
1236,13
1237,13
1238,10
1239,8
1240,13
1241,2
1242,8
1243,9
1244,0
1245,4
1246,13
1247,4
1248,7
1249,2
1250,6
1251,13
1252,5
1253,13
1254,2
1255,9
1256,6
1257,13
1258,4
1259,6
1260,10
1261,0
1262,14
1263,7
1264,4
1265,7
1266,10
1267,2
1268,4
1269,8
1270,13
1271,10
1272,2
1273,8
1274,8
1275,10
1276,11
1277,10
1278,13
1279,5
1280,13
1281,11
1282,13
1283,8
1284,13
1285,12
1286,10
1287,7
1288,7
1289,6
1290,13
1291,8
1292,7
1293,8
1294,13
1295,9
1296,4
1297,1
1298,0
1299,4
1300,14
1301,13
1302,0
1303,13
1304,10
1305,10
1306,10
1307,4
1308,8
1309,8
1310,10
1311,4
1312,7
1313,4
1314,10
1315,8
1316,6
1317,13
1318,7
1319,4
1320,6
1321,14
1322,5
1323,12
1324,0
1325,5
1326,8
1327,8
1328,4
1329,4
1330,8
1331,4
1332,4
1333,5
1334,2
1335,14
1336,4
1337,9
1338,7
1339,4
1340,10
1341,7
1342,4
1343,14
1344,8
1345,8
1346,4
1347,10
1348,4
1349,5
1350,4
1351,10
1352,13
1353,7
1354,10
1355,8
1356,13
1357,1
1358,5
1359,13
1360,13
1361,2
1362,8
1363,4
1364,2
1365,8
1366,2
1367,14
1368,7
1369,4
1370,10
1371,13
1372,7
1373,4
1374,8
1375,10
1376,4
1377,13
1378,13
1379,6
1380,4
1381,8
1382,2
1383,2
1384,11
1385,7
1386,10
1387,8
1388,4
1389,4
1390,5
1391,4
1392,11
1393,4
1394,2
1395,8
1396,2
1397,14
1398,2
1399,8
1400,8
1401,4
1402,6
1403,13
1404,13
1405,5
1406,10
1407,4
1408,4
1409,12
1410,2
1411,8
1412,2
1413,10
1414,3
1415,5
1416,10
1417,10
1418,7
1419,4
1420,8
1421,14
1422,6
1423,10
1424,4
1425,13
1426,7
1427,7
1428,13
1429,10
1430,4
1431,13
1432,4
1433,4
1434,4
1435,4
1436,4
1437,4
1438,13
1439,8
1440,8
1441,7
1442,8
1443,4
1444,0
1445,10
1446,10
1447,10
1448,7
1449,0
1450,8
1451,2
1452,8
1453,5
1454,4
1455,8
1456,0
1457,5
1458,14
1459,10
1460,8
1461,10
1462,13
1463,0
1464,10
1465,10
1466,4
1467,4
1468,13
1469,10
1470,4
1471,8
1472,4
1473,4
1474,13
1475,10
1476,7
1477,2
1478,6
1479,10
1480,6
1481,0
1482,4
1483,2
1484,4
1485,7
1486,13
1487,0
1488,8
1489,2
1490,11
1491,13
1492,13
1493,11
1494,5
1495,10
1496,4
1497,9
1498,8
1499,10
1500,5
1501,11
1502,7
1503,2
1504,2
1505,10
1506,8
1507,7
1508,4
1509,6
1510,11
1511,12
1512,6
1513,4
1514,13
1515,4
1516,4
1517,2
1518,11
1519,10
1520,8
1521,2
1522,10
1523,2
1524,6
1525,13
1526,4
1527,8
1528,13
1529,13
1530,8
1531,7
1532,1
1533,2
1534,6
1535,6
1536,4
1537,10
1538,13
1539,6
1540,11
1541,5
1542,7
1543,2
1544,4
1545,11
1546,8
1547,13
1548,10
1549,4
1550,13
1551,0
1552,7
1553,8
1554,8
1555,5
1556,0
1557,13
1558,4
1559,2
1560,6
1561,8
1562,13
1563,4
1564,4
1565,10
1566,13
1567,4
1568,13
1569,13
1570,13
1571,7
1572,10
1573,4
1574,10
1575,8
1576,7
1577,5
1578,10
1579,10
1580,10
1581,14
1582,8
1583,4
1584,13
1585,0
1586,6
1587,10
1588,1
1589,10
1590,14
1591,10
1592,7
1593,10
1594,5
1595,10
1596,10
1597,4
1598,5
1599,14
1600,7
1601,14
1602,4
1603,2
1604,8
1605,2
1606,10
1607,9
1608,8
1609,10
1610,4
1611,11
1612,4
1613,13
1614,11
1615,7
1616,10
1617,10
1618,0
1619,12
1620,11
1621,4
1622,5
1623,3
1624,7
1625,8
1626,10
1627,4
1628,7
1629,6
1630,13
1631,11
1632,8
1633,13
1634,13
1635,10
1636,7
1637,1
1638,0
1639,8
1640,8
1641,4
1642,10
1643,9
1644,13
1645,4
1646,13
1647,13
1648,6
1649,13
1650,4
1651,4
1652,8
1653,13
1654,4
1655,11
1656,10
1657,4
1658,13
1659,6
1660,6
1661,6
1662,7
1663,5
1664,5
1665,6
1666,13
1667,8
1668,10
1669,11
1670,10
1671,9
1672,10
1673,9
1674,5
1675,10
1676,6
1677,13
1678,10
1679,3
1680,4
1681,2
1682,2
1683,5
1684,10
1685,8
1686,6
1687,8
1688,8
1689,4
1690,5
1691,10
1692,13
1693,11
1694,11
1695,10
1696,10
1697,11
1698,13
1699,10
1700,1
1701,10
1702,4
1703,13
1704,10
1705,5
1706,8
1707,4
1708,4
1709,8
1710,2
1711,8
1712,4
1713,8
1714,0
1715,13
1716,4
1717,6
1718,6
1719,4
1720,10
1721,4
1722,8
1723,9
1724,10
1725,4
1726,13
1727,4
1728,11
1729,8
1730,13
1731,10
1732,6
1733,8
1734,8
1735,2
1736,5
1737,13
1738,10
1739,6
1740,5
1741,5
1742,10
1743,12
1744,12
1745,8
1746,2
1747,13
1748,10
1749,4
1750,13
1751,9
1752,10
1753,8
1754,4
1755,4
1756,10
1757,10
1758,2
1759,2
1760,4
1761,1
1762,13
1763,4
1764,13
1765,13
1766,5
1767,4
1768,10
1769,10
1770,7
1771,8
1772,8
1773,2
1774,4
1775,6
1776,6
1777,2
1778,10
1779,6
1780,4
1781,10
1782,7
1783,8
1784,7
1785,10
1786,13
1787,7
1788,4
1789,13
1790,8
1791,5
1792,4
1793,2
1794,1
1795,2
1796,4
1797,2
1798,8
1799,13
1800,8
1801,3
1802,10
1803,1
1804,6
1805,9
1806,8
1807,13
1808,10
1809,8
1810,13
1811,9
1812,5
1813,12
1814,4
1815,11
1816,13
1817,8
1818,4
1819,8
1820,2
1821,8
1822,10
1823,6
1824,10
1825,6
1826,10
1827,6
1828,6
1829,10
1830,8
1831,6
1832,8
1833,11
1834,4
1835,4
1836,10
1837,8
1838,6
1839,13
1840,2
1841,5
1842,7
1843,10
1844,4
1845,4
1846,13
1847,8
1848,8
1849,6
1850,6
1851,2
1852,2
1853,10
1854,10
1855,8
1856,8
1857,6
1858,10
1859,4
1860,4
1861,13
1862,11
1863,7
1864,8
1865,2
1866,5
1867,10
1868,2
1869,4
1870,13
1871,13
1872,6
1873,8
1874,7
1875,4
1876,4
1877,6
1878,14
1879,13
1880,13
1881,6
1882,10
1883,12
1884,13
1885,4
1886,4
1887,8
1888,13
1889,8
1890,6
1891,5
1892,2
1893,10
1894,10
1895,10
1896,13
1897,9
1898,4
1899,8
1900,2
1901,13
1902,2
1903,6
1904,6
1905,10
1906,13
1907,10
1908,10
1909,13
1910,13
1911,2
1912,13
1913,7
1914,4
1915,4
1916,6
1917,7
1918,4
1919,2
1920,9
1921,6
1922,7
1923,5
1924,13
1925,13
1926,6
1927,10
1928,13
1929,10
1930,10
1931,8
1932,13
1933,2
1934,12
1935,6
1936,2
1937,4
1938,8
1939,13
1940,7
1941,6
1942,8
1943,9
1944,8
1945,7
1946,5
1947,6
1948,8
1949,8
1950,13
1951,6
1952,4
1953,4
1954,6
1955,4
1956,8
1957,13
1958,10
1959,4
1960,7
1961,4
1962,1
1963,8
1964,5
1965,10
1966,4
1967,13
1968,6
1969,8
1970,5
1971,8
1972,5
1973,8
1974,13
1975,0
1976,13
1977,2
1978,5
1979,13
1980,5
1981,2
1982,4
1983,6
1984,8
1985,13
1986,6
1987,11
1988,8
1989,8
1990,5
1991,9
1992,9
1993,8
1994,10
1995,4
1996,8
1997,4
1998,10
1999,10
2000,8
2001,5
2002,2
2003,2
2004,2
2005,8
2006,4
2007,4
2008,4
2009,13
2010,6
2011,8
2012,5
2013,10
2014,8
2015,10
2016,4
2017,3
2018,13
2019,11
2020,13
2021,8
2022,10
2023,10
2024,4
2025,8
2026,8
2027,4
2028,11
2029,10
2030,13
2031,1
2032,8
2033,5
2034,13
2035,11
2036,7
2037,13
2038,13
2039,4
2040,8
2041,4
2042,0
2043,13
2044,13
2045,10
2046,11
2047,13
2048,13
2049,5
2050,4
2051,4
2052,4
2053,13
2054,6
2055,4
2056,7
2057,13
2058,5
2059,5
2060,4
2061,5
2062,6
2063,2
2064,13
2065,13
2066,10
2067,7
2068,13
2069,10
2070,5
2071,13
2072,8
2073,4
2074,2
2075,13
2076,2
2077,4
2078,10
2079,8
2080,4
2081,10
2082,10
2083,13
2084,13
2085,10
2086,5
2087,13
2088,9
2089,4
2090,10
2091,7
2092,5
2093,7
2094,13
2095,14
2096,10
2097,5
2098,8
2099,9
2100,11
2101,2
2102,4
2103,7
2104,5
2105,10
2106,4
2107,4
2108,6
2109,4
2110,13
2111,10
2112,10
2113,7
2114,8
2115,10
2116,10
2117,13
2118,4
2119,13
2120,10
2121,2
2122,8
2123,13
2124,2
2125,4
2126,10
2127,4
2128,4
2129,10
2130,7
2131,6
2132,2
2133,6
2134,13
2135,10
2136,7
2137,0
2138,2
2139,13
2140,8
2141,4
2142,4
2143,7
2144,1
2145,2
2146,6
2147,10
2148,2
2149,10
2150,10
2151,8
2152,14
2153,8
2154,4
2155,10
2156,13
2157,7
2158,9
2159,2
2160,5
2161,10
2162,8
2163,5
2164,8
2165,13
2166,6
2167,10
2168,13
2169,13
2170,12
2171,4
2172,8
2173,2
2174,9
2175,13
2176,13
2177,13
2178,13
2179,13
2180,10
2181,2
2182,8
2183,4
2184,13
2185,4
2186,8
2187,11
2188,8
2189,8
2190,9
2191,0
2192,13
2193,5
2194,10
2195,5
2196,4
2197,13
2198,10
2199,4
2200,2
2201,13
2202,7
2203,13
2204,8
2205,4
2206,8
2207,4
2208,4
2209,10
2210,5
2211,14
2212,0
2213,10
2214,13
2215,12
2216,10
2217,5
2218,8
2219,11
2220,4
2221,8
2222,7
2223,13
2224,9
2225,7
2226,8
2227,4
2228,13
2229,4
2230,7
2231,10
2232,13
2233,6
2234,5
2235,2
2236,8
2237,12
2238,4
2239,13
2240,4
2241,4
2242,4
2243,7
2244,6
2245,9
2246,13
2247,9
2248,4
2249,13
2250,8
2251,5
2252,4
2253,13
2254,6
2255,4
2256,8
2257,4
2258,6
2259,11
2260,10
2261,8
2262,8
2263,4
2264,2
2265,10
2266,8
2267,4
2268,5
2269,13
2270,10
2271,13
2272,4
2273,13
2274,2
2275,8
2276,2
2277,8
2278,4
2279,14
2280,4
2281,7
2282,2
2283,13
2284,7
2285,4
2286,10
2287,10
2288,7
2289,10
2290,4
2291,10
2292,10
2293,10
2294,13
2295,5
2296,7
2297,13
2298,6
2299,10
2300,8
2301,6
2302,5
2303,10
2304,13
2305,13
2306,10
2307,8
2308,2
2309,5
2310,9
2311,4
2312,13
2313,7
2314,8
2315,10
2316,4
2317,13
2318,10
2319,8
2320,13
2321,4
2322,6
2323,13
2324,4
2325,6
2326,2
2327,10
2328,4
2329,8
2330,4
2331,10
2332,6
2333,4
2334,7
2335,5
2336,13
2337,10
2338,11
2339,5
2340,10
2341,13
2342,2
2343,8
2344,11
2345,13
2346,5
2347,8
2348,13
2349,4
2350,4
2351,10
2352,10
2353,0
2354,6
2355,2
2356,5
2357,10
2358,13
2359,13
2360,5
2361,6
2362,6
2363,9
2364,4
2365,5
2366,14
2367,10
2368,6
2369,8
2370,12
2371,10
2372,10
2373,0
2374,10
2375,4
2376,5
2377,2
2378,5
2379,8
2380,10
2381,2
2382,8
2383,4
2384,6
2385,7
2386,4
2387,13
2388,13
2389,8
2390,9
2391,5
2392,6
2393,6
2394,13
2395,5
2396,4
2397,10
2398,8
2399,8
2400,0
2401,14
2402,10
2403,8
2404,10
2405,13
2406,10
2407,13
2408,4
2409,13
2410,10
2411,8
2412,11
2413,9
2414,10
2415,5
2416,8
2417,13
2418,9
2419,7
2420,2
2421,14
2422,2
2423,8
2424,7
2425,6
2426,2
2427,5
2428,13
2429,8
2430,2
2431,13
2432,2
2433,5
2434,7
2435,5
2436,10
2437,10
2438,8
2439,12
2440,13
2441,5
2442,4
2443,4
2444,10
2445,14
2446,5
2447,2
2448,9
2449,5
2450,2
2451,8
2452,7
2453,5
2454,6
2455,4
2456,5
2457,7
2458,4
2459,8
2460,13
2461,8
2462,6
2463,8
2464,10
2465,8
2466,4
2467,10
2468,5
2469,13
2470,5
2471,5
2472,6
2473,7
2474,6
2475,10
2476,11
2477,10
2478,5
2479,10
2480,12
2481,6
2482,4
2483,5
2484,8
2485,4
2486,13
2487,12
2488,13
2489,4
2490,13
2491,2
2492,8
2493,11
2494,8
2495,9
2496,4
2497,13
2498,5
2499,13
2500,4
2501,2
2502,10
2503,5
2504,3
2505,8
2506,10
2507,4
2508,6
2509,13
2510,10
2511,10
2512,2
2513,6
2514,8
2515,10
2516,11
2517,8
2518,13
2519,14
2520,0
2521,10
2522,7
2523,4
2524,4
2525,13
2526,4
2527,5
2528,10
2529,2
2530,13
2531,13
2532,4
2533,13
2534,11
2535,14
2536,8
2537,6
2538,4
2539,6
2540,8
2541,8
2542,8
2543,8
2544,5
2545,13
2546,3
2547,10
2548,13
2549,10
2550,13
2551,6
2552,13
2553,4
2554,1
2555,13
2556,0
2557,10
2558,6
2559,2
2560,10
2561,10
2562,5
2563,4
2564,7
2565,8
2566,5
2567,13
2568,11
2569,4
2570,8
2571,13
2572,13
2573,5
2574,8
2575,0
2576,10
2577,4
2578,4
2579,4
2580,8
2581,8
2582,2
2583,10
2584,13
2585,4
2586,11
2587,7
2588,13
2589,14
2590,10
2591,10
2592,0
2593,4
2594,2
2595,4
2596,13
2597,5
2598,13
2599,10
2600,13
2601,4
2602,11
2603,10
2604,10
2605,6
2606,5
2607,13
2608,9
2609,8
2610,5
2611,10
2612,8
2613,9
2614,9
2615,8
2616,14
2617,13
2618,7
2619,13
2620,11
2621,2
2622,8
2623,7
2624,13
2625,13
2626,1
2627,8
2628,10
2629,1
2630,10
2631,4
2632,0
2633,13
2634,6
2635,2
2636,4
2637,4
2638,10
2639,13
2640,8
2641,8
2642,5
2643,7
2644,6
2645,13
2646,13
2647,2
2648,7
2649,13
2650,8
2651,4
2652,8
2653,7
2654,12
2655,4
2656,7
2657,8
2658,8
2659,5
2660,2
2661,10
2662,8
2663,4
2664,11
2665,7
2666,8
2667,8
2668,3
2669,4
2670,0
2671,5
2672,5
2673,9
2674,13
2675,4
2676,8
2677,6
2678,10
2679,10
2680,10
2681,4
2682,8
2683,5
2684,4
2685,11
2686,6
2687,3
2688,13
2689,4
2690,6
2691,8
2692,10
2693,6
2694,5
2695,8
2696,13
2697,9
2698,13
2699,6
2700,10
2701,5
2702,4
2703,2
2704,2
2705,2
2706,9
2707,10
2708,10
2709,6
2710,10
2711,8
2712,13
2713,7
2714,12
2715,8
2716,7
2717,7
2718,2
2719,10
2720,8
2721,10
2722,8
2723,13
2724,8
2725,1
2726,13
2727,4
2728,4
2729,10
2730,5
2731,13
2732,10
2733,6
2734,8
2735,9
2736,6
2737,10
2738,6
2739,4
2740,6
2741,13
2742,14
2743,5
2744,8
2745,5
2746,4
2747,3
2748,8
2749,2
2750,3
2751,13
2752,2
2753,10
2754,10
2755,13
2756,6
2757,8
2758,13
2759,5
2760,2
2761,4
2762,4
2763,13
2764,9
2765,8
2766,13
2767,4
2768,2
2769,5
2770,10
2771,10
2772,2
2773,8
2774,2
2775,13
2776,4
2777,14
2778,10
2779,12
2780,13
2781,13
2782,13
2783,5
2784,13
2785,4
2786,13
2787,6
2788,13
2789,8
2790,4
2791,2
2792,3
2793,13
2794,10
2795,6
2796,10
2797,8
2798,11
2799,13
2800,13
2801,13
2802,10
2803,10
2804,2
2805,6
2806,2
2807,4
2808,10
2809,4
2810,0
2811,4
2812,10
2813,13
2814,7
2815,6
2816,6
2817,13
2818,0
2819,5
2820,6
2821,13
2822,5
2823,0
2824,5
2825,9
2826,8
2827,2
2828,9
2829,13
2830,10
2831,2
2832,13
2833,2
2834,2
2835,4
2836,4
2837,9
2838,8
2839,9
2840,8
2841,4
2842,13
2843,10
2844,3
2845,10
2846,4
2847,13
2848,7
2849,6
2850,13
2851,8
2852,13
2853,7
2854,4
2855,10
2856,4
2857,8
2858,5
2859,6
2860,4
2861,9
2862,10
2863,13
2864,8
2865,8
2866,10
2867,2
2868,10
2869,13
2870,7
2871,6
2872,5
2873,2
2874,10
2875,5
2876,10
2877,10
2878,7
2879,5
2880,13
2881,11
2882,13
2883,13
2884,5
2885,9
2886,6
2887,10
2888,11
2889,13
2890,10
2891,2
2892,5
2893,5
2894,1
2895,5
2896,13
2897,13
2898,10
2899,2
2900,8
2901,9
2902,11
2903,8
2904,8
2905,4
2906,10
2907,3
2908,11
2909,11
2910,4
2911,10
2912,2
2913,13
2914,4
2915,14
2916,13
2917,4
2918,8
2919,6
2920,13
2921,4
2922,7
2923,4
2924,4
2925,13
2926,13
2927,5
2928,6
2929,8
2930,4
2931,4
2932,6
2933,13
2934,10
2935,5
2936,10
2937,5
2938,4
2939,8
2940,10
2941,5
2942,11
2943,0
2944,6
2945,6
2946,8
2947,13
2948,14
2949,10
2950,13
2951,6
2952,0
2953,13
2954,6
2955,13
2956,9
2957,1
2958,10
2959,13
2960,4
2961,4
2962,2
2963,0
2964,2
2965,10
2966,5
2967,14
2968,8
2969,7
2970,11
2971,6
2972,13
2973,4
2974,10
2975,4
2976,8
2977,11
2978,8
2979,3
2980,2
2981,13
2982,10
2983,8
2984,4
2985,8
2986,10
2987,2
2988,4
2989,8
2990,2
2991,2
2992,12
2993,10
2994,8
2995,4
2996,4
2997,2
2998,4
