id,label
1609,3
1610,0
1611,7
1612,0
1613,4
1614,5
1615,9
1616,3
1617,13
1618,14
1619,5
1620,5
1621,0
1622,1
1623,12
1624,9
1625,10
1626,13
1627,0
1628,9
1629,14
1630,4
1631,5
1632,10
1633,4
1634,14
1635,3
1636,9
1637,2
1638,14
1639,10
1640,10
1641,0
1642,3
1643,8
1644,4
1645,7
1646,4
1647,14
1648,14
1649,14
1650,0
1651,0
1652,10
1653,4
1654,0
1655,5
1656,3
1657,0
1658,4
1659,1
1660,1
1661,1
1662,9
1663,1
1664,1
1665,1
1666,4
1667,10
1668,3
1669,6
1670,3
1671,8
1672,3
1673,8
1674,1
1675,3
1676,1
1677,4
1678,6
1679,12
1680,0
1681,9
1682,9
1683,1
1684,3
1685,10
1686,1
1687,10
1688,10
1689,0
1690,1
1691,3
1692,4
1693,7
1694,5
1695,3
1696,3
1697,6
1698,14
1699,3
1700,2
1701,3
1702,0
1703,4
1704,3
1705,14
1706,10
1707,0
1708,0
1709,10
1710,9
1711,10
1712,0
1713,10
1714,14
1715,4
1716,0
1717,1
1718,1
1719,0
1720,3
1721,0
1722,10
1723,8
1724,3
1725,0
1726,14
1727,7
1728,5
1729,10
1730,14
1731,3
1732,1
1733,10
1734,10
1735,9
1736,1
1737,4
1738,3
1739,1
1740,1
1741,1
1742,3
1743,5
1744,5
1745,10
1746,9
1747,4
1748,13
1749,7
1750,4
1751,8
1752,3
1753,10
1754,0
1755,7
1756,3
1757,3
1758,9
1759,9
1760,0
1761,2
1762,4
1763,0
1764,4
1765,4
1766,1
1767,0
1768,3
1769,13
1770,9
1771,10
1772,10
1773,9
1774,0
1775,1
1776,1
1777,9
1778,3
1779,1
1780,7
1781,13
1782,9
1783,10
1784,9
1785,3
1786,4
1787,9
1788,0
1789,4
1790,10
1791,14
1792,0
1793,9
1794,6
1795,9
1796,0
1797,9
1798,10
1799,4
1800,10
1801,12
1802,3
1803,2
1804,14
1805,6
1806,10
1807,4
1808,3
1809,10
1810,4
1811,13
1812,14
1813,5
1814,0
1815,5
1816,4
1817,10
1818,0
1819,10
1820,9
1821,10
1822,3
1823,1
1824,3
1825,1
1826,3
1827,14
1828,1
1829,3
1830,10
1831,1
1832,10
1833,5
1834,0
1835,7
1836,13
1837,10
1838,14
1839,4
1840,9
1841,1
1842,9
1843,3
1844,0
1845,0
1846,4
1847,10
1848,10
1849,14
1850,1
1851,9
1852,9
1853,3
1854,13
1855,10
1856,10
1857,14
1858,13
1859,0
1860,0
1861,4
1862,6
1863,9
1864,10
1865,9
1866,1
1867,3
1868,9
1869,0
1870,4
1871,4
1872,14
1873,10
1874,9
1875,0
1876,0
1877,1
1878,9
1879,4
1880,4
1881,1
1882,13
1883,5
1884,4
1885,0
1886,0
1887,10
1888,4
1889,10
1890,14
1891,1
1892,9
1893,3
1894,3
1895,3
1896,4
1897,8
1898,0
1899,10
1900,9
1901,4
1902,9
1903,14
1904,1
1905,3
1906,4
1907,3
1908,13
1909,4
1910,4
1911,9
1912,4
1913,9
1914,0
1915,0
1916,14
1917,9
1918,0
1919,9
1920,13
1921,14
1922,9
1923,1
1924,4
1925,4
1926,1
1927,13
1928,4
1929,13
1930,13
1931,10
1932,4
1933,9
1934,5
1935,1
1936,9
1937,0
1938,10
1939,14
1940,9
1941,14
1942,10
1943,8
1944,10
1945,9
1946,1
1947,1
1948,10
1949,10
1950,4
1951,1
1952,0
1953,0
1954,1
1955,0
1956,10
1957,4
1958,3
1959,0
1960,9
1961,0
1962,2
1963,10
1964,1
1965,3
1966,0
1967,4
1968,1
1969,10
1970,1
1971,10
1972,1
1973,10
1974,4
1975,14
1976,4
1977,9
1978,14
1979,4
1980,1
1981,9
1982,6
1983,1
1984,10
1985,4
1986,1
1987,7
1988,10
1989,10
1990,1
1991,8
1992,13
1993,10
1994,3
1995,7
1996,10
1997,0
1998,13
1999,13
2000,10
2001,1
2002,9
2003,9
2004,9
2005,10
2006,0
2007,0
2008,0
2009,4
2010,1
2011,10
2012,1
2013,3
2014,10
2015,13
2016,7
2017,12
2018,4
2019,6
2020,4
2021,10
2022,3
2023,3
2024,7
2025,10
2026,10
2027,0
2028,6
2029,3
2030,14
2031,6
2032,10
2033,1
2034,4
2035,7
2036,9
2037,4
2038,4
2039,0
2040,10
2041,7
2042,14
2043,11
2044,14
2045,3
2046,7
2047,4
2048,4
2049,1
2050,0
2051,0
2052,0
2053,4
2054,1
2055,7
2056,9
2057,4
2058,1
2059,1
2060,0
2061,1
2062,1
2063,9
2064,4
2065,14
2066,3
2067,9
2068,4
2069,3
2070,1
2071,4
2072,10
2073,7
2074,9
2075,4
2076,9
2077,0
2078,3
2079,10
2080,0
2081,3
2082,3
2083,4
2084,4
2085,3
2086,1
2087,4
2088,13
2089,0
2090,13
2091,9
2092,1
2093,9
2094,4
2095,9
2096,3
2097,1
2098,10
2099,6
2100,7
2101,9
2102,0
2103,9
2104,1
2105,3
2106,0
2107,0
2108,1
2109,7
2110,4
2111,13
2112,13
2113,9
2114,10
2115,3
2116,3
2117,4
2118,0
2119,4
2120,3
2121,9
2122,10
2123,4
2124,9
2125,0
2126,3
2127,7
2128,0
2129,3
2130,9
2131,1
2132,9
2133,1
2134,4
2135,3
2136,9
2137,14
2138,9
2139,4
2140,10
2141,0
2142,7
2143,9
2144,2
2145,9
2146,14
2147,3
2148,9
2149,3
2150,3
2151,10
2152,9
2153,10
2154,7
2155,3
2156,4
2157,9
2158,13
2159,9
2160,1
2161,3
2162,10
2163,1
2164,10
2165,11
2166,1
2167,3
2168,4
2169,4
2170,5
2171,0
2172,10
2173,9
2174,8
2175,11
2176,4
2177,14
2178,4
2179,4
2180,3
2181,9
2182,10
2183,7
2184,4
2185,0
2186,10
2187,5
2188,10
2189,10
2190,6
2191,14
2192,4
2193,1
2194,3
2195,1
2196,0
2197,14
2198,3
2199,7
2200,9
2201,4
2202,9
2203,4
2204,10
2205,0
2206,10
2207,0
2208,0
2209,3
2210,1
2211,9
2212,14
2213,3
2214,4
2215,5
2216,3
2217,1
2218,10
2219,7
2220,0
2221,10
2222,9
2223,14
2224,8
2225,9
2226,10
2227,0
2228,4
2229,0
2230,9
2231,13
2232,4
2233,1
2234,1
2235,9
2236,10
2237,5
2238,0
2239,4
2240,0
2241,7
2242,7
2243,9
2244,1
2245,13
2246,14
2247,8
2248,7
2249,14
2250,10
2251,1
2252,0
2253,4
2254,1
2255,0
2256,10
2257,0
2258,1
2259,5
2260,3
2261,10
2262,10
2263,0
2264,9
2265,3
2266,10
2267,0
2268,1
2269,4
2270,3
2271,4
2272,0
2273,4
2274,9
2275,10
2276,9
2277,10
2278,0
2279,10
2280,0
2281,9
2282,9
2283,4
2284,9
2285,0
2286,3
2287,3
2288,9
2289,3
2290,0
2291,3
2292,3
2293,3
2294,4
2295,1
2296,9
2297,4
2298,1
2299,3
2300,10
2301,14
2302,14
2303,3
2304,4
2305,4
2306,3
2307,10
2308,9
2309,6
2310,8
2311,0
2312,4
2313,9
2314,10
2315,13
2316,0
2317,4
2318,3
2319,10
2320,4
2321,0
2322,1
2323,4
2324,0
2325,1
2326,9
2327,3
2328,0
2329,10
2330,12
2331,3
2332,1
2333,0
2334,9
2335,1
2336,4
2337,3
2338,5
2339,1
2340,3
2341,4
2342,9
2343,10
2344,5
2345,4
2346,1
2347,10
2348,4
2349,0
2350,7
2351,3
2352,3
2353,14
2354,1
2355,9
2356,1
2357,13
2358,4
2359,4
2360,1
2361,1
2362,1
2363,6
2364,0
2365,1
2366,9
2367,3
2368,14
2369,10
2370,5
2371,3
2372,3
2373,14
2374,3
2375,0
2376,1
2377,9
2378,1
2379,10
2380,3
2381,9
2382,10
2383,6
2384,14
2385,9
2386,0
2387,4
2388,4
2389,10
2390,13
2391,1
2392,1
2393,14
2394,4
2395,1
2396,0
2397,13
2398,10
2399,10
2400,14
2401,9
2402,3
2403,10
2404,3
2405,4
2406,3
2407,4
2408,0
2409,4
2410,3
2411,10
2412,5
2413,8
2414,3
2415,1
2416,10
2417,14
2418,6
2419,9
2420,9
2421,6
2422,9
2423,10
2424,9
2425,14
2426,9
2427,1
2428,4
2429,10
2430,9
2431,11
2432,9
2433,1
2434,9
2435,1
2436,3
2437,13
2438,10
2439,5
2440,4
2441,1
2442,0
2443,0
2444,3
2445,9
2446,1
2447,9
2448,6
2449,1
2450,9
2451,10
2452,9
2453,1
2454,1
2455,0
2456,1
2457,9
2458,7
2459,10
2460,4
2461,10
2462,1
2463,10
2464,3
2465,10
2466,0
2467,3
2468,1
2469,4
2470,1
2471,1
2472,14
2473,9
2474,1
2475,3
2476,5
2477,3
2478,1
2479,13
2480,5
2481,14
2482,7
2483,1
2484,10
2485,0
2486,4
2487,5
2488,4
2489,7
2490,4
2491,9
2492,10
2493,6
2494,10
2495,8
2496,0
2497,4
2498,1
2499,4
2500,0
2501,9
2502,3
2503,1
2504,12
2505,10
2506,3
2507,0
2508,1
2509,4
2510,3
2511,3
2512,9
2513,1
2514,10
2515,3
2516,7
2517,10
2518,4
2519,9
2520,14
2521,3
2522,9
2523,0
2524,0
2525,4
2526,7
2527,14
2528,3
2529,9
2530,4
2531,4
2532,0
2533,4
2534,5
2535,9
2536,10
2537,1
2538,7
2539,1
2540,10
2541,10
2542,10
2543,10
2544,1
2545,4
2546,12
2547,3
2548,4
2549,13
2550,14
2551,1
2552,4
2553,0
2554,2
2555,4
2556,14
2557,3
2558,1
2559,9
2560,3
2561,3
2562,1
2563,7
2564,9
2565,10
2566,14
2567,4
2568,6
2569,0
2570,10
2571,4
2572,4
2573,1
2574,10
2575,14
2576,3
2577,0
2578,0
2579,0
2580,10
2581,10
2582,9
2583,3
2584,14
2585,0
2586,6
2587,9
2588,11
2589,9
2590,3
2591,3
2592,14
2593,0
2594,9
2595,0
2596,4
2597,1
2598,4
2599,3
2600,11
2601,0
2602,5
2603,3
2604,3
2605,1
2606,14
2607,4
2608,13
2609,10
2610,1
2611,3
2612,10
2613,6
2614,8
2615,10
2616,9
2617,4
2618,9
2619,4
2620,5
2621,9
2622,10
2623,9
2624,4
2625,11
2626,2
2627,10
2628,3
2629,6
2630,3
2631,0
2632,14
2633,4
2634,1
2635,9
2636,0
2637,6
2638,3
2639,14
2640,10
2641,10
2642,1
2643,9
2644,1
2645,4
2646,11
2647,9
2648,9
2649,14
2650,10
2651,0
2652,10
2653,9
2654,5
2655,7
2656,9
2657,10
2658,10
2659,1
2660,9
2661,3
2662,10
2663,0
2664,12
2665,9
2666,10
2667,10
2668,12
2669,0
2670,14
2671,1
2672,1
2673,13
2674,4
2675,0
2676,10
2677,1
2678,3
2679,3
2680,13
2681,0
2682,10
2683,1
2684,7
2685,7
2686,1
2687,12
2688,4
2689,0
2690,1
2691,10
2692,3
2693,1
2694,1
2695,10
2696,14
2697,6
2698,4
2699,1
2700,3
2701,1
2702,7
2703,9
2704,9
2705,9
2706,8
2707,3
2708,3
2709,1
2710,13
2711,10
2712,4
2713,9
2714,5
2715,10
2716,9
2717,9
2718,9
2719,3
2720,10
2721,3
2722,10
2723,11
2724,10
2725,2
2726,11
2727,0
2728,0
2729,3
2730,1
2731,4
2732,3
2733,1
2734,10
2735,8
2736,14
2737,3
2738,14
2739,0
2740,14
2741,4
2742,9
2743,1
2744,10
2745,1
2746,0
2747,12
2748,10
2749,9
2750,12
2751,4
2752,9
2753,3
2754,3
2755,14
2756,1
2757,10
2758,14
2759,1
2760,9
2761,0
2762,0
2763,4
2764,13
2765,10
2766,4
2767,0
2768,9
2769,1
2770,13
2771,3
2772,9
2773,10
2774,9
2775,4
2776,7
2777,9
2778,3
2779,5
2780,4
2781,4
2782,14
2783,1
2784,11
2785,0
2786,4
2787,1
2788,14
2789,10
2790,7
2791,9
2792,12
2793,4
2794,13
2795,1
2796,13
2797,10
2798,7
2799,4
2800,4
2801,4
2802,3
2803,13
2804,9
2805,14
2806,9
2807,0
2808,3
2809,0
2810,14
2811,0
2812,3
2813,4
2814,9
2815,1
2816,1
2817,4
2818,14
2819,1
2820,1
2821,4
2822,1
2823,14
2824,14
2825,6
2826,10
2827,9
2828,13
2829,4
2830,3
2831,9
2832,4
2833,9
2834,9
2835,0
2836,0
2837,8
2838,10
2839,8
2840,10
2841,0
2842,14
2843,3
2844,12
2845,3
2846,0
2847,4
2848,9
2849,14
2850,4
2851,10
2852,4
2853,9
2854,0
2855,3
2856,0
2857,10
2858,1
2859,1
2860,0
2861,13
2862,3
2863,4
2864,10
2865,10
2866,3
2867,9
2868,3
2869,11
2870,9
2871,14
2872,1
2873,9
2874,13
2875,1
2876,3
2877,3
2878,9
2879,1
2880,11
2881,6
2882,14
2883,4
2884,1
2885,8
2886,1
2887,3
2888,6
2889,11
2890,3
2891,9
2892,1
2893,1
2894,2
2895,14
2896,14
2897,4
2898,3
2899,9
2900,10
2901,8
2902,7
2903,10
2904,10
2905,6
2906,3
2907,12
2908,5
2909,6
2910,0
2911,3
2912,9
2913,11
2914,0
2915,9
2916,4
2917,0
2918,10
2919,1
2920,4
2921,0
2922,9
2923,0
2924,0
2925,4
2926,4
2927,1
2928,1
2929,10
2930,0
2931,0
2932,1
2933,4
2934,3
2935,14
2936,3
2937,1
2938,7
2939,10
2940,3
2941,1
2942,5
2943,14
2944,1
2945,1
2946,10
2947,4
2948,9
2949,13
2950,4
2951,1
2952,14
2953,4
2954,1
2955,4
2956,13
2957,2
2958,3
2959,14
2960,0
2961,0
2962,9
2963,14
2964,9
2965,3
2966,1
2967,9
2968,10
2969,9
2970,5
2971,1
2972,4
2973,0
2974,3
2975,0
2976,10
2977,7
2978,10
2979,12
2980,9
2981,4
2982,3
2983,10
2984,0
2985,10
2986,3
2987,9
2988,0
2989,10
2990,9
2991,9
2992,5
2993,3
2994,10
2995,0
2996,0
2997,9
2998,0
