id,label
843,11
844,65
845,13
846,21
847,36
848,21
849,52
850,21
851,65
852,27
853,12
854,7
855,48
856,59
857,33
858,27
859,17
860,27
861,19
862,33
863,46
864,21
865,68
866,21
867,21
868,33
869,64
870,27
871,27
872,20
873,55
874,21
875,50
876,21
877,54
878,12
879,6
880,64
881,21
882,33
883,60
884,33
885,36
886,36
887,36
888,29
889,36
890,27
891,18
892,33
893,21
894,33
895,27
896,21
897,45
898,67
899,21
900,65
901,21
902,44
903,69
904,53
905,33
906,21
907,27
908,33
909,59
910,21
911,20
912,60
913,12
914,36
915,33
916,27
917,33
918,33
919,33
920,36
921,27
922,52
923,33
924,51
925,27
926,27
927,33
928,33
929,36
930,9
931,27
932,21
933,36
934,21
935,59
936,57
937,27
938,72
939,21
940,55
941,72
942,26
943,21
944,33
945,36
946,21
947,66
948,36
949,67
950,27
951,36
952,75
953,21
954,60
955,65
956,21
957,36
958,21
959,33
960,70
961,21
962,36
963,30
964,68
965,78
966,34
967,36
968,33
969,21
970,21
971,36
972,60
973,70
974,35
975,33
976,36
977,77
978,27
979,3
980,27
981,21
982,33
983,53
984,33
985,11
986,21
987,27
988,36
989,11
990,36
991,56
992,21
993,69
994,55
995,68
996,27
997,71
998,37
999,21
1000,33
1001,33
1002,49
1003,27
1004,36
1005,30
1006,21
1007,33
1008,66
1009,36
1010,27
1011,36
1012,36
1013,21
1014,33
1015,19
1016,36
1017,27
1018,66
1019,27
1020,33
1021,21
1022,52
1023,33
1024,55
1025,36
1026,3
1027,20
1028,20
1029,27
1030,52
1031,36
1032,36
1033,21
1034,36
1035,61
1036,27
1037,74
1038,33
1039,18
1040,36
1041,33
1042,36
1043,33
1044,21
1045,33
1046,59
1047,36
1048,36
1049,3
1050,33
1051,36
1052,27
1053,36
1054,42
1055,36
1056,21
1057,21
1058,27
1059,21
1060,27
1061,2
1062,27
1063,47
1064,57
1065,70
1066,35
1067,62
1068,60
1069,72
1070,56
1071,27
1072,33
1073,33
1074,21
1075,36
1076,59
1077,33
1078,60
1079,27
1080,3
1081,21
1082,36
1083,36
1084,12
1085,36
1086,36
1087,75
1088,57
1089,27
1090,21
1091,60
1092,7
1093,33
1094,36
1095,58
1096,27
1097,36
1098,60
1099,36
1100,21
1101,23
1102,32
1103,68
1104,27
1105,27
1106,27
1107,21
1108,47
1109,27
1110,59
1111,63
1112,7
1113,36
1114,52
1115,1
1116,27
1117,36
1118,3
1119,53
1120,73
1121,67
1122,22
1123,27
1124,71
1125,33
1126,21
1127,33
1128,33
1129,27
1130,36
1131,21
1132,36
1133,55
1134,49
1135,30
1136,27
1137,70
1138,61
1139,33
1140,33
1141,74
1142,33
1143,54
1144,36
1145,36
1146,7
1147,36
1148,36
1149,11
1150,33
1151,36
1152,21
1153,27
1154,65
1155,64
1156,33
1157,6
1158,33
1159,50
1160,27
1161,33
1162,14
1163,21
1164,65
1165,7
1166,27
1167,33
1168,33
1169,27
1170,33
1171,33
1172,11
1173,57
1174,23
1175,33
1176,10
1177,36
1178,7
1179,21
1180,68
1181,49
1182,13
1183,33
1184,32
1185,53
1186,27
1187,35
1188,27
1189,33
1190,27
1191,36
1192,33
1193,41
1194,21
1195,33
1196,33
1197,10
1198,9
1199,36
1200,21
1201,21
1202,6
1203,35
1204,27
1205,21
1206,77
1207,44
1208,6
1209,63
1210,75
1211,33
1212,33
1213,36
1214,21
1215,21
1216,52
1217,6
1218,33
1219,27
1220,36
1221,27
1222,11
1223,36
1224,21
1225,28
1226,31
1227,27
1228,79
1229,67
1230,27
1231,21
1232,68
1233,56
1234,64
1235,21
1236,3
1237,36
1238,21
1239,46
1240,36
1241,6
1242,20
1243,21
1244,45
1245,33
1246,36
1247,33
1248,27
1249,27
1250,66
1251,36
1252,30
1253,36
1254,6
1255,21
1256,53
1257,36
1258,33
1259,71
1260,21
1261,36
1262,41
1263,27
1264,33
1265,27
1266,21
1267,27
1268,33
1269,67
1270,3
1271,21
1272,27
1273,59
1274,63
1275,21
1276,33
1277,21
1278,36
1279,49
1280,36
1281,33
1282,36
1283,67
1284,36
1285,13
1286,21
1287,27
1288,27
1289,71
1290,36
1291,51
1292,27
1293,28
1294,36
1295,21
1296,33
1297,11
1298,35
1299,33
1300,24
1301,36
1302,35
1303,36
1304,21
1305,21
1306,21
1307,33
1308,43
1309,84
1310,21
1311,33
1312,27
1313,33
1314,21
1315,59
1316,64
1317,36
1318,27
1319,33
1320,81
1321,6
1322,55
1323,13
1324,35
1325,68
1326,65
1327,59
1328,33
1329,33
1330,59
1331,33
1332,33
1333,60
1334,27
1335,24
1336,33
1337,21
1338,27
1339,33
1340,21
1341,27
1342,33
1343,24
1344,51
1345,70
1346,33
1347,21
1348,33
1349,22
1350,33
1351,21
1352,36
1353,27
1354,21
1355,72
1356,36
1357,21
1358,60
1359,36
1360,36
1361,27
1362,46
1363,33
1364,6
1365,56
1366,27
1367,24
1368,27
1369,33
1370,21
1371,36
1372,26
1373,33
1374,63
1375,21
1376,33
1377,3
1378,36
1379,44
1380,33
1381,65
1382,27
1383,27
1384,10
1385,27
1386,21
1387,65
1388,33
1389,33
1390,52
1391,33
1392,10
1393,33
1394,27
1395,76
1396,27
1397,26
1398,27
1399,79
1400,28
1401,33
1402,22
1403,36
1404,36
1405,22
1406,21
1407,33
1408,33
1409,13
1410,27
1411,84
1412,27
1413,21
1414,7
1415,47
1416,21
1417,21
1418,27
1419,33
1420,28
1421,38
1422,73
1423,21
1424,33
1425,36
1426,27
1427,27
1428,36
1429,21
1430,33
1431,36
1432,33
1433,33
1434,33
1435,33
1436,33
1437,33
1438,36
1439,67
1440,50
1441,27
1442,77
1443,33
1444,35
1445,21
1446,21
1447,21
1448,27
1449,36
1450,54
1451,27
1452,58
1453,30
1454,33
1455,58
1456,44
1457,60
1458,24
1459,21
1460,70
1461,21
1462,36
1463,35
1464,21
1465,21
1466,33
1467,33
1468,36
1469,21
1470,33
1471,43
1472,33
1473,33
1474,36
1475,21
1476,27
1477,27
1478,78
1479,21
1480,53
1481,36
1482,33
1483,27
1484,33
1485,27
1486,36
1487,45
1488,54
1489,27
1490,33
1491,36
1492,36
1493,16
1494,57
1495,21
1496,33
1497,27
1498,63
1499,21
1500,60
1501,16
1502,27
1503,27
1504,27
1505,21
1506,43
1507,27
1508,33
1509,71
1510,7
1511,18
1512,66
1513,33
1514,3
1515,33
1516,33
1517,27
1518,17
1519,21
1520,56
1521,27
1522,21
1523,6
1524,71
1525,36
1526,33
1527,83
1528,36
1529,36
1530,84
1531,27
1532,12
1533,27
1534,74
1535,64
1536,33
1537,21
1538,36
1539,44
1540,10
1541,49
1542,27
1543,27
1544,33
1545,10
1546,56
1547,36
1548,21
1549,33
1550,36
1551,35
1552,27
1553,48
1554,59
1555,55
1556,35
1557,36
1558,33
1559,27
1560,73
1561,50
1562,36
1563,33
1564,33
1565,21
1566,36
1567,33
1568,36
1569,36
1570,36
1571,27
1572,21
1573,33
1574,21
1575,70
1576,27
1577,49
1578,21
1579,21
1580,21
1581,6
1582,56
1583,33
1584,36
1585,35
1586,74
1587,21
1588,11
1589,21
1590,6
1591,21
1592,27
1593,21
1594,55
1595,21
1596,21
1597,33
1598,60
1599,20
1600,27
1601,38
1602,33
1603,6
1604,79
1605,27
1606,21
1607,9
1608,70
1609,21
1610,33
1611,33
1612,33
1613,36
1614,10
1615,27
1616,21
1617,21
1618,45
1619,19
1620,17
1621,33
1622,60
1623,7
1624,27
1625,65
1626,21
1627,33
1628,26
1629,74
1630,36
1631,36
1632,83
1633,36
1634,36
1635,21
1636,27
1637,12
1638,35
1639,50
1640,56
1641,33
1642,21
1643,14
1644,36
1645,33
1646,36
1647,36
1648,22
1649,36
1650,33
1651,33
1652,65
1653,36
1654,33
1655,16
1656,21
1657,33
1658,36
1659,68
1660,75
1661,68
1662,27
1663,60
1664,57
1665,64
1666,36
1667,63
1668,21
1669,35
1670,21
1671,14
1672,21
1673,9
1674,57
1675,21
1676,71
1677,36
1678,21
1679,7
1680,33
1681,27
1682,27
1683,62
1684,21
1685,59
1686,74
1687,70
1688,37
1689,33
1690,57
1691,21
1692,36
1693,33
1694,16
1695,21
1696,21
1697,32
1698,36
1699,21
1700,11
1701,21
1702,33
1703,36
1704,21
1705,60
1706,37
1707,33
1708,33
1709,20
1710,6
1711,56
1712,33
1713,20
1714,35
1715,36
1716,33
1717,74
1718,64
1719,33
1720,21
1721,33
1722,20
1723,15
1724,21
1725,33
1726,36
1727,33
1728,10
1729,67
1730,36
1731,21
1732,80
1733,40
1734,59
1735,27
1736,60
1737,36
1738,21
1739,71
1740,60
1741,57
1742,21
1743,8
1744,13
1745,84
1746,27
1747,36
1748,21
1749,33
1750,36
1751,9
1752,21
1753,51
1754,33
1755,33
1756,21
1757,21
1758,27
1759,27
1760,33
1761,12
1762,36
1763,33
1764,36
1765,36
1766,39
1767,33
1768,21
1769,21
1770,27
1771,48
1772,79
1773,27
1774,33
1775,71
1776,74
1777,27
1778,21
1779,75
1780,33
1781,21
1782,27
1783,46
1784,27
1785,21
1786,36
1787,27
1788,33
1789,36
1790,84
1791,30
1792,33
1793,27
1794,28
1795,27
1796,33
1797,27
1798,63
1799,36
1800,50
1801,7
1802,21
1803,12
1804,22
1805,26
1806,59
1807,36
1808,21
1809,67
1810,36
1811,21
1812,22
1813,19
1814,33
1815,10
1816,36
1817,56
1818,33
1819,63
1820,27
1821,50
1822,21
1823,64
1824,21
1825,66
1826,21
1827,22
1828,66
1829,21
1830,50
1831,64
1832,46
1833,17
1834,33
1835,33
1836,21
1837,59
1838,71
1839,36
1840,27
1841,34
1842,27
1843,21
1844,33
1845,33
1846,36
1847,77
1848,28
1849,44
1850,71
1851,27
1852,27
1853,21
1854,21
1855,56
1856,20
1857,22
1858,21
1859,33
1860,33
1861,36
1862,32
1863,27
1864,48
1865,27
1866,73
1867,21
1868,27
1869,33
1870,36
1871,36
1872,44
1873,46
1874,27
1875,33
1876,33
1877,73
1878,38
1879,36
1880,36
1881,64
1882,21
1883,18
1884,36
1885,33
1886,33
1887,63
1888,36
1889,65
1890,82
1891,57
1892,27
1893,21
1894,21
1895,21
1896,36
1897,9
1898,33
1899,51
1900,6
1901,36
1902,27
1903,60
1904,71
1905,21
1906,36
1907,21
1908,21
1909,36
1910,36
1911,27
1912,36
1913,27
1914,33
1915,33
1916,53
1917,26
1918,33
1919,27
1920,21
1921,68
1922,27
1923,52
1924,36
1925,36
1926,64
1927,21
1928,36
1929,21
1930,21
1931,50
1932,36
1933,27
1934,18
1935,68
1936,27
1937,33
1938,67
1939,36
1940,27
1941,53
1942,79
1943,15
1944,56
1945,27
1946,55
1947,68
1948,61
1949,65
1950,36
1951,71
1952,33
1953,33
1954,62
1955,33
1956,65
1957,36
1958,21
1959,33
1960,27
1961,33
1962,11
1963,50
1964,47
1965,21
1966,33
1967,36
1968,74
1969,65
1970,42
1971,63
1972,78
1973,65
1974,36
1975,35
1976,36
1977,27
1978,22
1979,36
1980,57
1981,6
1982,33
1983,64
1984,70
1985,36
1986,68
1987,33
1988,77
1989,65
1990,42
1991,9
1992,21
1993,67
1994,21
1995,33
1996,51
1997,33
1998,21
1999,21
2000,51
2001,60
2002,27
2003,6
2004,27
2005,61
2006,33
2007,33
2008,33
2009,36
2010,64
2011,79
2012,55
2013,21
2014,79
2015,21
2016,32
2017,7
2018,36
2019,33
2020,36
2021,67
2022,21
2023,21
2024,33
2025,56
2026,72
2027,33
2028,33
2029,21
2030,36
2031,11
2032,79
2033,52
2034,36
2035,33
2036,27
2037,36
2038,36
2039,33
2040,50
2041,33
2042,35
2043,3
2044,36
2045,21
2046,32
2047,36
2048,36
2049,49
2050,33
2051,33
2052,33
2053,36
2054,66
2055,33
2056,27
2057,36
2058,42
2059,57
2060,33
2061,52
2062,75
2063,27
2064,36
2065,36
2066,21
2067,27
2068,36
2069,21
2070,55
2071,36
2072,51
2073,33
2074,27
2075,36
2076,27
2077,33
2078,21
2079,56
2080,33
2081,21
2082,21
2083,36
2084,36
2085,21
2086,30
2087,36
2088,21
2089,33
2090,21
2091,27
2092,60
2093,27
2094,36
2095,27
2096,21
2097,57
2098,76
2099,21
2100,33
2101,27
2102,33
2103,27
2104,42
2105,21
2106,33
2107,33
2108,81
2109,33
2110,36
2111,21
2112,21
2113,27
2114,59
2115,21
2116,21
2117,36
2118,33
2119,36
2120,21
2121,27
2122,56
2123,36
2124,27
2125,33
2126,21
2127,33
2128,33
2129,21
2130,27
2131,73
2132,27
2133,66
2134,36
2135,21
2136,27
2137,45
2138,27
2139,36
2140,56
2141,33
2142,33
2143,27
2144,11
2145,6
2146,53
2147,21
2148,27
2149,21
2150,21
2151,51
2152,27
2153,67
2154,33
2155,21
2156,36
2157,27
2158,21
2159,6
2160,49
2161,21
2162,69
2163,60
2164,43
2165,3
2166,75
2167,21
2168,36
2169,36
2170,19
2171,33
2172,83
2173,27
2174,9
2175,3
2176,36
2177,36
2178,36
2179,36
2180,21
2181,6
2182,50
2183,33
2184,36
2185,33
2186,84
2187,17
2188,70
2189,70
2190,21
2191,35
2192,36
2193,49
2194,21
2195,57
2196,33
2197,36
2198,21
2199,33
2200,27
2201,36
2202,27
2203,36
2204,59
2205,33
2206,20
2207,33
2208,33
2209,21
2210,57
2211,38
2212,36
2213,21
2214,36
2215,18
2216,21
2217,57
2218,51
2219,33
2220,33
2221,20
2222,27
2223,36
2224,15
2225,27
2226,46
2227,33
2228,36
2229,33
2230,27
2231,21
2232,36
2233,66
2234,52
2235,27
2236,69
2237,19
2238,33
2239,36
2240,33
2241,33
2242,33
2243,27
2244,74
2245,21
2246,36
2247,15
2248,33
2249,36
2250,59
2251,73
2252,33
2253,36
2254,80
2255,33
2256,51
2257,33
2258,74
2259,16
2260,21
2261,84
2262,58
2263,33
2264,27
2265,21
2266,61
2267,33
2268,39
2269,36
2270,21
2271,36
2272,33
2273,36
2274,27
2275,72
2276,6
2277,20
2278,33
2279,28
2280,33
2281,27
2282,27
2283,36
2284,27
2285,33
2286,21
2287,21
2288,27
2289,21
2290,33
2291,21
2292,21
2293,21
2294,36
2295,60
2296,27
2297,36
2298,68
2299,21
2300,54
2301,22
2302,22
2303,21
2304,36
2305,36
2306,21
2307,84
2308,27
2309,22
2310,14
2311,33
2312,36
2313,27
2314,50
2315,21
2316,33
2317,36
2318,21
2319,29
2320,36
2321,33
2322,64
2323,36
2324,33
2325,71
2326,27
2327,21
2328,33
2329,63
2330,7
2331,21
2332,71
2333,33
2334,27
2335,57
2336,36
2337,21
2338,10
2339,73
2340,21
2341,36
2342,27
2343,83
2344,10
2345,36
2346,42
2347,61
2348,36
2349,33
2350,33
2351,21
2352,21
2353,36
2354,80
2355,27
2356,60
2357,21
2358,36
2359,36
2360,75
2361,71
2362,64
2363,21
2364,33
2365,49
2366,27
2367,21
2368,74
2369,77
2370,19
2371,21
2372,21
2373,35
2374,21
2375,33
2376,75
2377,27
2378,25
2379,50
2380,21
2381,27
2382,56
2383,33
2384,66
2385,27
2386,33
2387,36
2388,36
2389,46
2390,21
2391,60
2392,82
2393,53
2394,36
2395,39
2396,33
2397,21
2398,54
2399,70
2400,36
2401,27
2402,21
2403,77
2404,21
2405,36
2406,21
2407,36
2408,33
2409,36
2410,21
2411,59
2412,10
2413,9
2414,21
2415,73
2416,67
2417,36
2418,21
2419,27
2420,6
2421,0
2422,27
2423,69
2424,27
2425,74
2426,27
2427,71
2428,36
2429,63
2430,27
2431,3
2432,27
2433,55
2434,27
2435,49
2436,21
2437,21
2438,50
2439,13
2440,36
2441,60
2442,33
2443,33
2444,21
2445,6
2446,75
2447,27
2448,21
2449,49
2450,27
2451,46
2452,27
2453,42
2454,74
2455,33
2456,60
2457,27
2458,33
2459,29
2460,36
2461,40
2462,62
2463,69
2464,21
2465,54
2466,33
2467,21
2468,62
2469,36
2470,55
2471,60
2472,44
2473,27
2474,64
2475,21
2476,17
2477,21
2478,62
2479,21
2480,13
2481,22
2482,33
2483,47
2484,50
2485,33
2486,36
2487,18
2488,36
2489,33
2490,36
2491,27
2492,65
2493,1
2494,84
2495,14
2496,33
2497,36
2498,57
2499,36
2500,33
2501,6
2502,21
2503,68
2504,7
2505,63
2506,21
2507,33
2508,53
2509,36
2510,21
2511,21
2512,27
2513,75
2514,79
2515,21
2516,33
2517,46
2518,36
2519,48
2520,36
2521,21
2522,27
2523,33
2524,33
2525,36
2526,33
2527,60
2528,21
2529,6
2530,36
2531,36
2532,33
2533,36
2534,10
2535,27
2536,65
2537,68
2538,33
2539,71
2540,77
2541,54
2542,61
2543,51
2544,47
2545,36
2546,7
2547,21
2548,36
2549,21
2550,36
2551,80
2552,36
2553,33
2554,11
2555,36
2556,36
2557,21
2558,66
2559,6
2560,21
2561,21
2562,42
2563,33
2564,27
2565,70
2566,22
2567,36
2568,17
2569,33
2570,54
2571,36
2572,36
2573,52
2574,61
2575,35
2576,21
2577,33
2578,33
2579,33
2580,83
2581,76
2582,27
2583,21
2584,36
2585,33
2586,33
2587,27
2588,3
2589,27
2590,21
2591,21
2592,35
2593,33
2594,6
2595,33
2596,36
2597,42
2598,36
2599,21
2600,3
2601,33
2602,16
2603,21
2604,21
2605,74
2606,22
2607,36
2608,21
2609,65
2610,52
2611,21
2612,31
2613,24
2614,15
2615,56
2616,6
2617,36
2618,27
2619,36
2620,1
2621,27
2622,79
2623,27
2624,36
2625,3
2626,12
2627,56
2628,21
2629,4
2630,21
2631,33
2632,45
2633,36
2634,71
2635,27
2636,33
2637,33
2638,21
2639,22
2640,28
2641,72
2642,39
2643,27
2644,64
2645,36
2646,3
2647,27
2648,27
2649,36
2650,51
2651,33
2652,56
2653,27
2654,13
2655,33
2656,27
2657,70
2658,20
2659,62
2660,27
2661,21
2662,67
2663,33
2664,7
2665,27
2666,77
2667,63
2668,7
2669,33
2670,45
2671,47
2672,49
2673,21
2674,36
2675,33
2676,59
2677,68
2678,21
2679,21
2680,21
2681,33
2682,79
2683,57
2684,33
2685,33
2686,62
2687,7
2688,36
2689,33
2690,64
2691,63
2692,21
2693,74
2694,47
2695,61
2696,36
2697,21
2698,36
2699,71
2700,21
2701,52
2702,33
2703,6
2704,27
2705,27
2706,9
2707,21
2708,21
2709,80
2710,21
2711,61
2712,36
2713,27
2714,19
2715,61
2716,27
2717,27
2718,27
2719,21
2720,72
2721,21
2722,51
2723,3
2724,70
2725,12
2726,3
2727,33
2728,33
2729,21
2730,68
2731,36
2732,21
2733,75
2734,77
2735,9
2736,22
2737,21
2738,53
2739,33
2740,74
2741,36
2742,24
2743,60
2744,58
2745,64
2746,33
2747,7
2748,69
2749,27
2750,7
2751,36
2752,27
2753,21
2754,21
2755,36
2756,80
2757,84
2758,36
2759,52
2760,20
2761,33
2762,33
2763,36
2764,21
2765,70
2766,36
2767,33
2768,27
2769,25
2770,21
2771,21
2772,27
2773,69
2774,27
2775,36
2776,32
2777,24
2778,21
2779,18
2780,36
2781,36
2782,36
2783,60
2784,3
2785,33
2786,36
2787,66
2788,22
2789,20
2790,33
2791,27
2792,7
2793,36
2794,21
2795,64
2796,21
2797,58
2798,33
2799,36
2800,36
2801,36
2802,21
2803,21
2804,6
2805,44
2806,27
2807,33
2808,21
2809,33
2810,35
2811,33
2812,21
2813,36
2814,27
2815,73
2816,71
2817,36
2818,45
2819,62
2820,68
2821,36
2822,57
2823,36
2824,22
2825,33
2826,61
2827,27
2828,21
2829,36
2830,21
2831,27
2832,36
2833,27
2834,27
2835,33
2836,33
2837,9
2838,79
2839,14
2840,63
2841,33
2842,3
2843,21
2844,7
2845,21
2846,33
2847,36
2848,26
2849,60
2850,36
2851,72
2852,36
2853,27
2854,33
2855,21
2856,33
2857,67
2858,57
2859,64
2860,33
2861,21
2862,21
2863,36
2864,61
2865,67
2866,21
2867,27
2868,21
2869,3
2870,27
2871,53
2872,49
2873,27
2874,21
2875,55
2876,21
2877,21
2878,27
2879,49
2880,3
2881,33
2882,36
2883,36
2884,57
2885,9
2886,64
2887,21
2888,33
2889,3
2890,21
2891,27
2892,75
2893,49
2894,12
2895,22
2896,36
2897,36
2898,21
2899,27
2900,54
2901,9
2902,33
2903,43
2904,54
2905,33
2906,21
2907,7
2908,16
2909,32
2910,33
2911,21
2912,27
2913,3
2914,33
2915,41
2916,36
2917,33
2918,67
2919,71
2920,36
2921,33
2922,27
2923,33
2924,33
2925,36
2926,36
2927,52
2928,66
2929,20
2930,33
2931,33
2932,71
2933,36
2934,21
2935,22
2936,21
2937,62
2938,33
2939,79
2940,21
2941,71
2942,16
2943,53
2944,71
2945,68
2946,59
2947,36
2948,23
2949,21
2950,36
2951,62
2952,36
2953,36
2954,68
2955,36
2956,21
2957,11
2958,21
2959,36
2960,33
2961,33
2962,27
2963,36
2964,27
2965,21
2966,39
2967,6
2968,61
2969,27
2970,17
2971,66
2972,36
2973,33
2974,21
2975,33
2976,54
2977,33
2978,83
2979,7
2980,27
2981,36
2982,21
2983,59
2984,33
2985,69
2986,21
2987,27
2988,33
2989,83
2990,27
2991,27
2992,13
2993,21
2994,70
2995,33
2996,33
2997,27
2998,33
