id,label
323,4
324,0
325,7
326,6
327,0
328,5
329,4
330,12
331,7
332,0
333,1
334,1
335,7
336,2
337,12
338,4
339,5
340,1
341,3
342,7
343,7
344,1
345,1
346,4
347,5
348,1
349,3
350,5
351,6
352,0
353,6
354,4
355,12
356,0
357,1
358,2
359,7
360,4
361,5
362,1
363,0
364,4
365,5
366,0
367,4
368,0
369,12
370,1
371,5
372,0
373,1
374,4
375,5
376,5
377,3
378,4
379,1
380,2
381,4
382,0
383,4
384,5
385,1
386,1
387,13
388,4
389,1
390,11
391,3
392,5
393,7
394,10
395,1
396,3
397,1
398,7
399,13
400,5
401,6
402,11
403,4
404,4
405,4
406,4
407,7
408,4
409,14
410,1
411,1
412,14
413,6
414,8
415,0
416,6
417,12
418,10
419,4
420,9
421,11
422,6
423,5
424,7
425,14
426,9
427,3
428,12
429,1
430,13
431,4
432,1
433,6
434,6
435,6
436,5
437,0
438,4
439,4
440,4
441,3
442,13
443,5
444,12
445,4
446,3
447,7
448,0
449,4
450,4
451,7
452,13
453,1
454,2
455,7
456,1
457,12
458,4
459,12
460,1
461,4
462,1
463,6
464,1
465,3
466,1
467,1
468,6
469,7
470,3
471,1
472,0
473,1
474,10
475,1
476,3
477,7
478,6
479,1
480,7
481,3
482,3
483,1
484,0
485,4
486,7
487,6
488,9
489,3
490,2
491,10
492,6
493,1
494,4
495,12
496,7
497,4
498,3
499,6
500,0
501,12
502,1
503,12
504,7
505,5
506,1
507,0
508,3
509,0
510,0
511,0
512,7
513,4
514,8
515,4
516,5
517,2
518,1
519,1
520,3
521,6
522,7
523,0
524,4
525,12
526,1
527,7
528,4
529,5
530,4
531,5
532,10
533,4
534,4
535,14
536,4
537,1
538,12
539,4
540,5
541,7
542,0
543,4
544,4
545,3
546,3
547,4
548,13
549,4
550,1
551,3
552,7
553,3
554,0
555,0
556,4
557,10
558,4
559,1
560,7
561,4
562,4
563,11
564,10
565,10
566,4
567,1
568,1
569,5
570,13
571,4
572,5
573,13
574,10
575,0
576,3
577,0
578,6
579,6
580,11
581,7
582,5
583,0
584,11
585,0
586,12
587,4
588,0
589,3
590,7
591,10
592,5
593,12
594,5
595,6
596,12
597,14
598,5
599,13
600,12
601,4
602,6
603,7
604,5
605,1
606,3
607,7
608,4
609,4
610,4
611,4
612,14
613,6
614,0
615,10
616,5
617,5
618,1
619,1
620,7
621,3
622,5
623,2
624,7
625,3
626,1
627,5
628,4
629,2
630,12
631,0
632,1
633,2
634,12
635,5
636,1
637,10
638,2
639,5
640,4
641,6
642,5
643,4
644,3
645,4
646,7
647,0
648,3
649,3
650,3
651,0
652,0
653,4
654,4
655,0
656,4
657,4
658,10
659,0
660,0
661,1
662,1
663,4
664,6
665,3
666,3
667,1
668,0
669,5
670,6
671,5
672,7
673,4
674,1
675,3
676,7
677,5
678,4
679,2
680,5
681,5
682,5
683,13
684,4
685,5
686,1
687,1
688,5
689,8
690,3
691,0
692,1
693,14
694,5
695,10
696,12
697,5
698,5
699,14
700,5
701,1
702,1
703,6
704,0
705,7
706,12
707,4
708,3
709,10
710,1
711,1
712,4
713,0
714,2
715,5
716,0
717,12
718,1
719,1
720,8
721,7
722,0
723,12
724,12
725,12
726,6
727,3
728,1
729,3
730,0
731,7
732,5
733,6
734,1
735,3
736,6
737,5
738,2
739,14
740,10
741,0
742,4
743,0
744,10
745,4
746,14
747,5
748,12
749,7
750,1
751,9
752,12
753,12
754,6
755,6
756,1
757,4
758,10
759,4
760,5
761,2
762,1
763,4
764,3
765,3
766,5
767,4
768,7
769,1
770,2
771,3
772,7
773,4
774,5
775,3
776,10
777,6
778,3
779,10
780,9
781,5
782,4
783,4
784,14
785,6
786,1
787,5
788,1
789,4
790,10
791,3
792,4
793,12
794,14
795,7
796,12
797,7
798,1
799,5
800,10
801,1
802,12
803,4
804,1
805,7
806,4
807,5
808,1
809,4
810,3
811,4
812,7
813,13
814,6
815,11
816,1
817,4
818,1
819,4
820,7
821,5
822,1
823,13
824,9
825,3
826,0
827,7
828,3
829,7
830,0
831,1
832,1
833,3
834,0
835,1
836,0
837,5
838,14
839,5
840,5
841,4
842,7
843,14
844,0
845,13
846,1
847,3
848,1
849,10
850,1
851,0
852,5
853,14
854,11
855,0
856,0
857,4
858,5
859,12
860,5
861,13
862,4
863,6
864,1
865,7
866,1
867,1
868,4
869,7
870,5
871,5
872,14
873,10
874,1
875,6
876,1
877,6
878,14
879,9
880,7
881,1
882,4
883,7
884,4
885,3
886,12
887,3
888,6
889,3
890,5
891,13
892,4
893,1
894,4
895,5
896,1
897,12
898,0
899,1
900,0
901,1
902,12
903,0
904,7
905,4
906,1
907,5
908,4
909,0
910,1
911,14
912,7
913,14
914,3
915,4
916,5
917,4
918,4
919,4
920,3
921,5
922,10
923,4
924,6
925,5
926,5
927,4
928,4
929,3
930,2
931,5
932,1
933,12
934,1
935,0
936,10
937,2
938,0
939,1
940,10
941,0
942,2
943,1
944,4
945,3
946,1
947,7
948,3
949,0
950,5
951,3
952,7
953,1
954,7
955,0
956,1
957,3
958,1
959,4
960,0
961,1
962,3
963,10
964,7
965,7
966,10
967,3
968,4
969,1
970,1
971,12
972,7
973,0
974,12
975,4
976,3
977,0
978,5
979,8
980,5
981,1
982,4
983,7
984,4
985,14
986,1
987,5
988,12
989,14
990,3
991,6
992,1
993,0
994,10
995,7
996,5
997,7
998,6
999,1
1000,4
1001,4
1002,10
1003,5
1004,3
1005,10
1006,1
1007,4
1008,7
1009,3
1010,5
1011,3
1012,12
1013,1
1014,4
1015,13
1016,3
1017,2
1018,7
1019,5
1020,4
1021,1
1022,10
1023,4
1024,10
1025,3
1026,8
1027,14
1028,14
1029,5
1030,10
1031,3
1032,12
1033,1
1034,3
1035,0
1036,5
1037,7
1038,4
1039,13
1040,3
1041,4
1042,3
1043,4
1044,1
1045,4
1046,0
1047,3
1048,3
1049,8
1050,4
1051,3
1052,5
1053,12
1054,10
1055,3
1056,1
1057,1
1058,5
1059,1
1060,5
1061,9
1062,5
1063,10
1064,10
1065,0
1066,12
1067,7
1068,7
1069,0
1070,6
1071,5
1072,4
1073,4
1074,1
1075,3
1076,0
1077,4
1078,7
1079,5
1080,8
1081,1
1082,3
1083,3
1084,14
1085,3
1086,3
1087,7
1088,10
1089,5
1090,1
1091,7
1092,11
1093,4
1094,3
1095,0
1096,5
1097,12
1098,7
1099,3
1100,1
1101,2
1102,4
1103,7
1104,5
1105,5
1106,5
1107,1
1108,10
1109,5
1110,0
1111,0
1112,11
1113,3
1114,10
1115,12
1116,5
1117,3
1118,8
1119,7
1120,7
1121,0
1122,13
1123,5
1124,7
1125,4
1126,1
1127,4
1128,4
1129,5
1130,3
1131,1
1132,3
1133,10
1134,10
1135,10
1136,5
1137,0
1138,0
1139,4
1140,4
1141,7
1142,4
1143,6
1144,3
1145,3
1146,11
1147,3
1148,3
1149,14
1150,4
1151,3
1152,1
1153,5
1154,0
1155,7
1156,4
1157,9
1158,4
1159,6
1160,5
1161,4
1162,2
1163,1
1164,0
1165,11
1166,5
1167,4
1168,4
1169,5
1170,4
1171,4
1172,14
1173,10
1174,2
1175,4
1176,12
1177,3
1178,11
1179,1
1180,7
1181,10
1182,13
1183,4
1184,4
1185,7
1186,5
1187,12
1188,5
1189,4
1190,5
1191,12
1192,4
1193,0
1194,1
1195,4
1196,4
1197,12
1198,2
1199,12
1200,1
1201,1
1202,9
1203,12
1204,5
1205,1
1206,0
1207,12
1208,9
1209,0
1210,7
1211,4
1212,4
1213,3
1214,1
1215,1
1216,10
1217,9
1218,4
1219,5
1220,3
1221,5
1222,14
1223,3
1224,1
1225,0
1226,6
1227,5
1228,0
1229,0
1230,5
1231,1
1232,7
1233,6
1234,7
1235,1
1236,8
1237,3
1238,1
1239,6
1240,3
1241,9
1242,14
1243,1
1244,12
1245,4
1246,3
1247,4
1248,5
1249,5
1250,7
1251,3
1252,10
1253,3
1254,9
1255,1
1256,12
1257,3
1258,4
1259,7
1260,1
1261,12
1262,0
1263,5
1264,4
1265,5
1266,1
1267,5
1268,4
1269,0
1270,8
1271,1
1272,5
1273,0
1274,0
1275,1
1276,4
1277,1
1278,3
1279,10
1280,3
1281,4
1282,3
1283,0
1284,3
1285,13
1286,1
1287,5
1288,5
1289,7
1290,3
1291,6
1292,5
1293,0
1294,3
1295,1
1296,4
1297,14
1298,12
1299,4
1300,2
1301,3
1302,12
1303,3
1304,1
1305,1
1306,1
1307,4
1308,6
1309,0
1310,1
1311,4
1312,5
1313,4
1314,1
1315,0
1316,7
1317,3
1318,5
1319,4
1320,7
1321,9
1322,10
1323,13
1324,12
1325,7
1326,0
1327,0
1328,4
1329,4
1330,0
1331,4
1332,4
1333,7
1334,5
1335,2
1336,4
1337,1
1338,5
1339,4
1340,1
1341,5
1342,4
1343,2
1344,6
1345,0
1346,4
1347,1
1348,4
1349,13
1350,4
1351,1
1352,12
1353,5
1354,1
1355,0
1356,3
1357,2
1358,7
1359,3
1360,3
1361,5
1362,6
1363,4
1364,9
1365,6
1366,5
1367,2
1368,5
1369,4
1370,1
1371,3
1372,2
1373,4
1374,0
1375,1
1376,4
1377,8
1378,3
1379,7
1380,4
1381,0
1382,5
1383,5
1384,12
1385,5
1386,1
1387,0
1388,4
1389,4
1390,10
1391,4
1392,12
1393,4
1394,5
1395,0
1396,5
1397,2
1398,5
1399,0
1400,0
1401,4
1402,13
1403,3
1404,3
1405,13
1406,1
1407,4
1408,4
1409,13
1410,5
1411,0
1412,5
1413,1
1414,11
1415,10
1416,1
1417,1
1418,5
1419,4
1420,0
1421,5
1422,7
1423,1
1424,4
1425,3
1426,5
1427,5
1428,3
1429,1
1430,4
1431,3
1432,4
1433,4
1434,4
1435,4
1436,4
1437,4
1438,3
1439,0
1440,6
1441,5
1442,0
1443,4
1444,12
1445,1
1446,1
1447,1
1448,5
1449,12
1450,6
1451,5
1452,0
1453,10
1454,4
1455,0
1456,12
1457,7
1458,2
1459,1
1460,0
1461,1
1462,3
1463,12
1464,1
1465,1
1466,4
1467,4
1468,3
1469,1
1470,4
1471,6
1472,4
1473,4
1474,3
1475,1
1476,5
1477,5
1478,7
1479,1
1480,7
1481,12
1482,4
1483,5
1484,4
1485,5
1486,3
1487,12
1488,6
1489,5
1490,1
1491,3
1492,3
1493,12
1494,10
1495,1
1496,4
1497,2
1498,0
1499,1
1500,7
1501,12
1502,5
1503,5
1504,5
1505,1
1506,6
1507,5
1508,4
1509,7
1510,11
1511,13
1512,7
1513,4
1514,8
1515,4
1516,4
1517,5
1518,12
1519,1
1520,6
1521,5
1522,1
1523,9
1524,7
1525,3
1526,4
1527,0
1528,3
1529,3
1530,0
1531,5
1532,14
1533,5
1534,7
1535,7
1536,4
1537,1
1538,3
1539,12
1540,12
1541,10
1542,5
1543,5
1544,4
1545,12
1546,6
1547,3
1548,1
1549,4
1550,3
1551,12
1552,5
1553,0
1554,0
1555,10
1556,12
1557,3
1558,4
1559,5
1560,7
1561,6
1562,3
1563,4
1564,4
1565,1
1566,3
1567,4
1568,3
1569,3
1570,3
1571,5
1572,1
1573,4
1574,1
1575,0
1576,5
1577,10
1578,1
1579,1
1580,1
1581,9
1582,6
1583,4
1584,3
1585,12
1586,7
1587,1
1588,14
1589,1
1590,9
1591,1
1592,5
1593,1
1594,10
1595,1
1596,1
1597,4
1598,7
1599,14
1600,5
1601,5
1602,4
1603,9
1604,0
1605,5
1606,1
1607,2
1608,0
1609,1
1610,4
1611,4
1612,4
1613,3
1614,12
1615,5
1616,1
1617,1
1618,12
1619,13
1620,12
1621,4
1622,7
1623,11
1624,5
1625,0
1626,1
1627,4
1628,2
1629,7
1630,3
1631,12
1632,0
1633,3
1634,3
1635,1
1636,5
1637,14
1638,12
1639,6
1640,6
1641,4
1642,1
1643,2
1644,3
1645,4
1646,3
1647,12
1648,13
1649,12
1650,4
1651,4
1652,0
1653,3
1654,4
1655,12
1656,1
1657,4
1658,3
1659,7
1660,7
1661,7
1662,5
1663,7
1664,10
1665,7
1666,3
1667,0
1668,1
1669,12
1670,1
1671,2
1672,1
1673,2
1674,10
1675,1
1676,7
1677,3
1678,1
1679,11
1680,4
1681,5
1682,5
1683,7
1684,1
1685,0
1686,7
1687,0
1688,6
1689,4
1690,10
1691,1
1692,12
1693,4
1694,12
1695,1
1696,1
1697,4
1698,3
1699,1
1700,14
1701,1
1702,4
1703,3
1704,1
1705,7
1706,6
1707,4
1708,4
1709,14
1710,9
1711,6
1712,4
1713,14
1714,12
1715,3
1716,4
1717,7
1718,7
1719,4
1720,1
1721,4
1722,14
1723,2
1724,1
1725,4
1726,12
1727,4
1728,12
1729,0
1730,12
1731,1
1732,7
1733,6
1734,0
1735,5
1736,7
1737,3
1738,1
1739,7
1740,10
1741,10
1742,1
1743,13
1744,13
1745,0
1746,5
1747,3
1748,1
1749,4
1750,3
1751,2
1752,1
1753,6
1754,4
1755,4
1756,1
1757,1
1758,5
1759,5
1760,4
1761,14
1762,3
1763,4
1764,3
1765,3
1766,10
1767,4
1768,1
1769,1
1770,5
1771,0
1772,0
1773,5
1774,4
1775,7
1776,7
1777,5
1778,1
1779,7
1780,4
1781,1
1782,5
1783,6
1784,5
1785,1
1786,3
1787,5
1788,4
1789,3
1790,0
1791,10
1792,4
1793,5
1794,14
1795,5
1796,4
1797,5
1798,0
1799,3
1800,6
1801,11
1802,1
1803,14
1804,13
1805,2
1806,0
1807,3
1808,1
1809,0
1810,3
1811,1
1812,13
1813,13
1814,4
1815,12
1816,3
1817,6
1818,4
1819,0
1820,5
1821,6
1822,1
1823,7
1824,1
1825,7
1826,1
1827,13
1828,7
1829,1
1830,6
1831,7
1832,6
1833,12
1834,4
1835,4
1836,1
1837,0
1838,7
1839,12
1840,5
1841,10
1842,5
1843,1
1844,4
1845,4
1846,3
1847,0
1848,6
1849,12
1850,7
1851,5
1852,5
1853,1
1854,1
1855,6
1856,14
1857,13
1858,1
1859,4
1860,4
1861,3
1862,4
1863,5
1864,0
1865,5
1866,7
1867,1
1868,5
1869,4
1870,3
1871,3
1872,12
1873,6
1874,5
1875,4
1876,4
1877,7
1878,5
1879,3
1880,3
1881,7
1882,1
1883,13
1884,3
1885,4
1886,4
1887,0
1888,3
1889,0
1890,7
1891,10
1892,5
1893,1
1894,1
1895,1
1896,3
1897,2
1898,4
1899,6
1900,9
1901,3
1902,5
1903,7
1904,7
1905,1
1906,3
1907,1
1908,1
1909,3
1910,3
1911,5
1912,3
1913,5
1914,4
1915,4
1916,7
1917,2
1918,4
1919,5
1920,1
1921,7
1922,5
1923,10
1924,3
1925,3
1926,7
1927,1
1928,3
1929,1
1930,1
1931,6
1932,3
1933,5
1934,13
1935,7
1936,5
1937,4
1938,0
1939,12
1940,5
1941,7
1942,0
1943,2
1944,6
1945,5
1946,10
1947,7
1948,0
1949,0
1950,3
1951,7
1952,4
1953,4
1954,7
1955,4
1956,0
1957,12
1958,1
1959,4
1960,5
1961,4
1962,14
1963,6
1964,10
1965,1
1966,4
1967,3
1968,7
1969,0
1970,10
1971,0
1972,7
1973,0
1974,3
1975,12
1976,3
1977,5
1978,13
1979,3
1980,10
1981,9
1982,4
1983,7
1984,0
1985,3
1986,7
1987,4
1988,0
1989,0
1990,10
1991,2
1992,1
1993,0
1994,1
1995,4
1996,6
1997,4
1998,1
1999,1
2000,6
2001,7
2002,5
2003,9
2004,5
2005,0
2006,4
2007,4
2008,4
2009,3
2010,7
2011,0
2012,10
2013,1
2014,0
2015,1
2016,4
2017,11
2018,3
2019,4
2020,3
2021,0
2022,1
2023,1
2024,4
2025,6
2026,0
2027,4
2028,4
2029,1
2030,12
2031,14
2032,0
2033,10
2034,3
2035,4
2036,5
2037,3
2038,3
2039,4
2040,6
2041,4
2042,12
2043,8
2044,12
2045,1
2046,4
2047,12
2048,3
2049,10
2050,4
2051,4
2052,4
2053,3
2054,7
2055,4
2056,5
2057,3
2058,10
2059,10
2060,4
2061,10
2062,7
2063,5
2064,3
2065,12
2066,1
2067,5
2068,3
2069,1
2070,10
2071,3
2072,6
2073,4
2074,5
2075,3
2076,5
2077,4
2078,1
2079,6
2080,4
2081,1
2082,1
2083,3
2084,3
2085,1
2086,10
2087,3
2088,1
2089,4
2090,1
2091,5
2092,7
2093,2
2094,3
2095,2
2096,1
2097,10
2098,0
2099,2
2100,4
2101,5
2102,4
2103,5
2104,10
2105,1
2106,4
2107,4
2108,7
2109,4
2110,3
2111,1
2112,1
2113,5
2114,0
2115,1
2116,1
2117,3
2118,4
2119,3
2120,1
2121,5
2122,6
2123,3
2124,5
2125,4
2126,1
2127,4
2128,4
2129,1
2130,5
2131,7
2132,5
2133,7
2134,3
2135,1
2136,5
2137,12
2138,5
2139,3
2140,6
2141,4
2142,4
2143,5
2144,14
2145,9
2146,7
2147,1
2148,5
2149,1
2150,1
2151,6
2152,2
2153,0
2154,4
2155,1
2156,3
2157,5
2158,1
2159,9
2160,10
2161,1
2162,0
2163,7
2164,6
2165,8
2166,7
2167,1
2168,3
2169,3
2170,13
2171,4
2172,0
2173,5
2174,2
2175,8
2176,3
2177,12
2178,3
2179,3
2180,1
2181,9
2182,6
2183,4
2184,3
2185,4
2186,0
2187,12
2188,0
2189,0
2190,1
2191,12
2192,3
2193,10
2194,1
2195,10
2196,4
2197,12
2198,1
2199,4
2200,5
2201,12
2202,5
2203,3
2204,0
2205,4
2206,14
2207,4
2208,4
2209,1
2210,10
2211,2
2212,12
2213,1
2214,3
2215,13
2216,1
2217,10
2218,6
2219,4
2220,4
2221,14
2222,5
2223,3
2224,2
2225,5
2226,6
2227,4
2228,3
2229,4
2230,5
2231,1
2232,3
2233,7
2234,10
2235,5
2236,0
2237,13
2238,4
2239,3
2240,4
2241,4
2242,4
2243,5
2244,7
2245,1
2246,12
2247,2
2248,4
2249,12
2250,0
2251,7
2252,4
2253,3
2254,7
2255,4
2256,6
2257,4
2258,7
2259,12
2260,1
2261,0
2262,0
2263,4
2264,5
2265,1
2266,0
2267,4
2268,10
2269,3
2270,1
2271,3
2272,4
2273,3
2274,5
2275,0
2276,9
2277,14
2278,4
2279,0
2280,4
2281,5
2282,5
2283,3
2284,5
2285,4
2286,1
2287,1
2288,5
2289,1
2290,4
2291,1
2292,1
2293,1
2294,3
2295,7
2296,5
2297,3
2298,7
2299,1
2300,6
2301,13
2302,13
2303,1
2304,3
2305,3
2306,1
2307,0
2308,5
2309,3
2310,2
2311,4
2312,3
2313,5
2314,6
2315,1
2316,4
2317,3
2318,1
2319,6
2320,3
2321,4
2322,7
2323,3
2324,4
2325,7
2326,5
2327,1
2328,4
2329,0
2330,11
2331,1
2332,7
2333,4
2334,5
2335,10
2336,3
2337,1
2338,12
2339,7
2340,1
2341,3
2342,5
2343,0
2344,12
2345,3
2346,10
2347,0
2348,3
2349,4
2350,4
2351,1
2352,1
2353,12
2354,7
2355,5
2356,7
2357,1
2358,3
2359,3
2360,7
2361,7
2362,7
2363,1
2364,4
2365,10
2366,2
2367,1
2368,7
2369,0
2370,13
2371,1
2372,1
2373,12
2374,1
2375,4
2376,7
2377,5
2378,10
2379,6
2380,1
2381,5
2382,6
2383,12
2384,7
2385,5
2386,4
2387,3
2388,3
2389,6
2390,1
2391,7
2392,7
2393,7
2394,3
2395,10
2396,4
2397,1
2398,6
2399,0
2400,12
2401,2
2402,1
2403,0
2404,1
2405,3
2406,1
2407,3
2408,4
2409,3
2410,1
2411,0
2412,12
2413,2
2414,1
2415,7
2416,0
2417,12
2418,1
2419,5
2420,9
2421,11
2422,5
2423,0
2424,5
2425,7
2426,5
2427,7
2428,3
2429,0
2430,5
2431,8
2432,5
2433,10
2434,5
2435,10
2436,1
2437,1
2438,6
2439,13
2440,3
2441,7
2442,4
2443,4
2444,1
2445,9
2446,7
2447,5
2448,1
2449,10
2450,5
2451,6
2452,5
2453,10
2454,7
2455,4
2456,7
2457,2
2458,4
2459,6
2460,3
2461,6
2462,7
2463,0
2464,1
2465,6
2466,4
2467,1
2468,7
2469,3
2470,10
2471,7
2472,12
2473,5
2474,7
2475,1
2476,12
2477,1
2478,7
2479,1
2480,13
2481,13
2482,4
2483,10
2484,6
2485,4
2486,3
2487,13
2488,3
2489,4
2490,3
2491,5
2492,0
2493,12
2494,0
2495,2
2496,4
2497,3
2498,10
2499,3
2500,4
2501,9
2502,1
2503,7
2504,11
2505,0
2506,1
2507,4
2508,7
2509,3
2510,1
2511,1
2512,5
2513,7
2514,0
2515,1
2516,4
2517,6
2518,3
2519,0
2520,12
2521,1
2522,5
2523,4
2524,4
2525,3
2526,4
2527,7
2528,1
2529,9
2530,3
2531,3
2532,4
2533,3
2534,12
2535,2
2536,0
2537,7
2538,4
2539,7
2540,0
2541,6
2542,0
2543,6
2544,10
2545,3
2546,11
2547,1
2548,3
2549,1
2550,3
2551,7
2552,3
2553,4
2554,14
2555,3
2556,12
2557,1
2558,7
2559,9
2560,1
2561,1
2562,10
2563,4
2564,5
2565,0
2566,13
2567,3
2568,12
2569,4
2570,6
2571,3
2572,3
2573,10
2574,0
2575,12
2576,1
2577,4
2578,4
2579,4
2580,0
2581,0
2582,5
2583,1
2584,3
2585,4
2586,4
2587,5
2588,8
2589,5
2590,1
2591,1
2592,12
2593,4
2594,9
2595,4
2596,3
2597,10
2598,3
2599,1
2600,8
2601,4
2602,12
2603,1
2604,1
2605,7
2606,13
2607,3
2608,1
2609,0
2610,10
2611,1
2612,6
2613,2
2614,2
2615,0
2616,9
2617,3
2618,5
2619,3
2620,8
2621,5
2622,0
2623,5
2624,3
2625,8
2626,14
2627,6
2628,1
2629,14
2630,1
2631,4
2632,12
2633,3
2634,7
2635,5
2636,4
2637,4
2638,1
2639,13
2640,0
2641,0
2642,10
2643,5
2644,7
2645,3
2646,8
2647,5
2648,5
2649,3
2650,6
2651,4
2652,6
2653,5
2654,13
2655,4
2656,5
2657,0
2658,14
2659,7
2660,5
2661,1
2662,0
2663,4
2664,11
2665,5
2666,0
2667,0
2668,11
2669,4
2670,12
2671,10
2672,10
2673,1
2674,3
2675,4
2676,0
2677,7
2678,1
2679,1
2680,1
2681,4
2682,0
2683,10
2684,4
2685,4
2686,7
2687,11
2688,3
2689,4
2690,7
2691,0
2692,1
2693,7
2694,10
2695,0
2696,12
2697,1
2698,3
2699,7
2700,1
2701,10
2702,4
2703,9
2704,5
2705,5
2706,2
2707,1
2708,1
2709,7
2710,1
2711,0
2712,3
2713,5
2714,13
2715,0
2716,5
2717,5
2718,5
2719,1
2720,0
2721,1
2722,6
2723,8
2724,0
2725,14
2726,8
2727,4
2728,4
2729,1
2730,7
2731,3
2732,1
2733,7
2734,0
2735,2
2736,13
2737,1
2738,7
2739,4
2740,7
2741,3
2742,2
2743,7
2744,0
2745,7
2746,4
2747,11
2748,0
2749,5
2750,11
2751,3
2752,5
2753,1
2754,1
2755,12
2756,7
2757,0
2758,3
2759,10
2760,14
2761,4
2762,4
2763,3
2764,1
2765,0
2766,3
2767,4
2768,5
2769,10
2770,1
2771,1
2772,5
2773,0
2774,5
2775,3
2776,4
2777,2
2778,1
2779,13
2780,3
2781,3
2782,3
2783,7
2784,8
2785,4
2786,3
2787,7
2788,13
2789,14
2790,4
2791,5
2792,11
2793,3
2794,1
2795,7
2796,1
2797,0
2798,4
2799,3
2800,3
2801,3
2802,1
2803,1
2804,9
2805,12
2806,5
2807,4
2808,1
2809,4
2810,12
2811,4
2812,1
2813,3
2814,5
2815,7
2816,7
2817,3
2818,12
2819,7
2820,7
2821,3
2822,10
2823,12
2824,13
2825,4
2826,0
2827,5
2828,1
2829,3
2830,1
2831,5
2832,3
2833,5
2834,5
2835,4
2836,4
2837,2
2838,0
2839,2
2840,0
2841,4
2842,3
2843,1
2844,11
2845,1
2846,4
2847,3
2848,2
2849,7
2850,3
2851,0
2852,3
2853,5
2854,4
2855,1
2856,4
2857,0
2858,10
2859,7
2860,4
2861,1
2862,1
2863,3
2864,0
2865,0
2866,1
2867,5
2868,1
2869,8
2870,5
2871,7
2872,10
2873,5
2874,1
2875,10
2876,1
2877,1
2878,5
2879,10
2880,8
2881,4
2882,12
2883,3
2884,10
2885,2
2886,7
2887,1
2888,4
2889,8
2890,1
2891,5
2892,7
2893,10
2894,14
2895,13
2896,3
2897,3
2898,1
2899,5
2900,6
2901,2
2902,4
2903,6
2904,6
2905,4
2906,1
2907,11
2908,12
2909,4
2910,4
2911,1
2912,5
2913,8
2914,4
2915,0
2916,3
2917,4
2918,0
2919,7
2920,3
2921,4
2922,5
2923,4
2924,4
2925,3
2926,3
2927,10
2928,7
2929,14
2930,4
2931,4
2932,7
2933,3
2934,1
2935,13
2936,1
2937,7
2938,4
2939,0
2940,1
2941,7
2942,12
2943,7
2944,7
2945,7
2946,0
2947,3
2948,2
2949,1
2950,3
2951,7
2952,12
2953,3
2954,7
2955,3
2956,1
2957,14
2958,1
2959,3
2960,4
2961,4
2962,5
2963,12
2964,5
2965,1
2966,10
2967,9
2968,0
2969,5
2970,12
2971,7
2972,3
2973,4
2974,1
2975,4
2976,6
2977,4
2978,0
2979,11
2980,5
2981,3
2982,1
2983,0
2984,4
2985,0
2986,1
2987,5
2988,4
2989,0
2990,5
2991,5
2992,13
2993,1
2994,0
2995,4
2996,4
2997,5
2998,4
