id,label
1609,3
1610,0
1611,11
1612,0
1613,5
1614,12
1615,4
1616,3
1617,7
1618,5
1619,8
1620,5
1621,0
1622,8
1623,9
1624,4
1625,10
1626,3
1627,0
1628,6
1629,2
1630,5
1631,12
1632,10
1633,5
1634,5
1635,3
1636,4
1637,13
1638,12
1639,13
1640,13
1641,0
1642,3
1643,4
1644,5
1645,0
1646,5
1647,12
1648,8
1649,12
1650,0
1651,0
1652,10
1653,5
1654,0
1655,5
1656,3
1657,0
1658,5
1659,2
1660,2
1661,8
1662,4
1663,8
1664,8
1665,8
1666,5
1667,13
1668,3
1669,12
1670,3
1671,4
1672,3
1673,4
1674,8
1675,3
1676,2
1677,5
1678,3
1679,9
1680,0
1681,4
1682,4
1683,2
1684,3
1685,13
1686,2
1687,10
1688,13
1689,0
1690,8
1691,3
1692,12
1693,11
1694,5
1695,3
1696,3
1697,11
1698,5
1699,3
1700,13
1701,3
1702,0
1703,5
1704,3
1705,8
1706,13
1707,0
1708,0
1709,13
1710,1
1711,13
1712,0
1713,10
1714,12
1715,5
1716,0
1717,2
1718,2
1719,0
1720,3
1721,0
1722,13
1723,4
1724,3
1725,0
1726,12
1727,0
1728,5
1729,10
1730,12
1731,3
1732,2
1733,13
1734,10
1735,4
1736,2
1737,5
1738,3
1739,2
1740,2
1741,8
1742,3
1743,8
1744,8
1745,10
1746,4
1747,5
1748,7
1749,11
1750,5
1751,4
1752,3
1753,13
1754,0
1755,0
1756,3
1757,3
1758,4
1759,4
1760,0
1761,10
1762,5
1763,0
1764,5
1765,5
1766,8
1767,0
1768,3
1769,3
1770,4
1771,4
1772,10
1773,4
1774,0
1775,2
1776,2
1777,4
1778,3
1779,2
1780,0
1781,7
1782,4
1783,13
1784,6
1785,3
1786,5
1787,4
1788,0
1789,5
1790,10
1791,8
1792,0
1793,4
1794,10
1795,4
1796,0
1797,4
1798,13
1799,5
1800,13
1801,9
1802,3
1803,10
1804,2
1805,6
1806,13
1807,5
1808,3
1809,10
1810,5
1811,7
1812,8
1813,2
1814,0
1815,5
1816,5
1817,13
1818,0
1819,10
1820,4
1821,13
1822,3
1823,8
1824,3
1825,2
1826,3
1827,8
1828,2
1829,3
1830,13
1831,8
1832,13
1833,5
1834,0
1835,0
1836,7
1837,13
1838,2
1839,12
1840,4
1841,8
1842,4
1843,3
1844,0
1845,0
1846,5
1847,10
1848,13
1849,5
1850,2
1851,4
1852,4
1853,3
1854,7
1855,13
1856,13
1857,8
1858,7
1859,0
1860,0
1861,5
1862,11
1863,4
1864,4
1865,4
1866,2
1867,3
1868,4
1869,0
1870,5
1871,5
1872,5
1873,13
1874,4
1875,0
1876,0
1877,2
1878,4
1879,5
1880,5
1881,8
1882,7
1883,8
1884,5
1885,0
1886,0
1887,13
1888,5
1889,13
1890,2
1891,8
1892,4
1893,3
1894,3
1895,3
1896,5
1897,4
1898,0
1899,13
1900,1
1901,5
1902,4
1903,2
1904,2
1905,3
1906,5
1907,3
1908,3
1909,5
1910,5
1911,4
1912,5
1913,4
1914,0
1915,0
1916,5
1917,6
1918,0
1919,4
1920,7
1921,2
1922,4
1923,8
1924,5
1925,5
1926,2
1927,3
1928,5
1929,7
1930,3
1931,13
1932,5
1933,4
1934,2
1935,2
1936,4
1937,0
1938,13
1939,12
1940,4
1941,2
1942,10
1943,4
1944,13
1945,4
1946,8
1947,2
1948,13
1949,13
1950,5
1951,2
1952,0
1953,0
1954,8
1955,0
1956,13
1957,12
1958,3
1959,0
1960,4
1961,0
1962,13
1963,13
1964,8
1965,3
1966,0
1967,5
1968,2
1969,10
1970,8
1971,13
1972,2
1973,10
1974,5
1975,12
1976,5
1977,4
1978,8
1979,5
1980,8
1981,1
1982,0
1983,2
1984,10
1985,5
1986,2
1987,11
1988,10
1989,10
1990,8
1991,4
1992,7
1993,13
1994,3
1995,0
1996,13
1997,0
1998,7
1999,3
2000,13
2001,2
2002,4
2003,1
2004,4
2005,13
2006,0
2007,0
2008,0
2009,5
2010,8
2011,10
2012,8
2013,3
2014,10
2015,3
2016,11
2017,9
2018,5
2019,11
2020,5
2021,10
2022,3
2023,3
2024,0
2025,13
2026,10
2027,0
2028,0
2029,3
2030,12
2031,4
2032,10
2033,8
2034,5
2035,11
2036,6
2037,5
2038,5
2039,0
2040,13
2041,0
2042,12
2043,14
2044,12
2045,3
2046,11
2047,12
2048,5
2049,8
2050,0
2051,0
2052,0
2053,5
2054,8
2055,0
2056,4
2057,5
2058,8
2059,8
2060,0
2061,8
2062,2
2063,4
2064,5
2065,12
2066,3
2067,4
2068,5
2069,3
2070,8
2071,5
2072,13
2073,11
2074,4
2075,5
2076,4
2077,0
2078,3
2079,13
2080,0
2081,3
2082,3
2083,5
2084,5
2085,3
2086,8
2087,5
2088,7
2089,0
2090,3
2091,4
2092,8
2093,6
2094,5
2095,6
2096,3
2097,8
2098,10
2099,6
2100,11
2101,4
2102,0
2103,4
2104,8
2105,3
2106,0
2107,0
2108,2
2109,0
2110,5
2111,3
2112,7
2113,6
2114,13
2115,3
2116,3
2117,5
2118,0
2119,5
2120,3
2121,4
2122,13
2123,5
2124,4
2125,0
2126,3
2127,11
2128,0
2129,3
2130,4
2131,2
2132,4
2133,2
2134,5
2135,3
2136,4
2137,5
2138,4
2139,5
2140,13
2141,0
2142,0
2143,4
2144,10
2145,1
2146,5
2147,3
2148,4
2149,3
2150,3
2151,13
2152,6
2153,10
2154,11
2155,3
2156,5
2157,6
2158,7
2159,1
2160,8
2161,3
2162,10
2163,8
2164,13
2165,5
2166,2
2167,3
2168,5
2169,5
2170,2
2171,0
2172,10
2173,4
2174,4
2175,5
2176,5
2177,12
2178,5
2179,5
2180,3
2181,1
2182,13
2183,0
2184,5
2185,0
2186,10
2187,5
2188,10
2189,10
2190,7
2191,12
2192,5
2193,8
2194,3
2195,8
2196,0
2197,12
2198,3
2199,11
2200,4
2201,12
2202,4
2203,5
2204,13
2205,0
2206,13
2207,0
2208,0
2209,3
2210,8
2211,4
2212,12
2213,3
2214,5
2215,2
2216,3
2217,8
2218,13
2219,11
2220,0
2221,10
2222,4
2223,5
2224,4
2225,4
2226,13
2227,0
2228,5
2229,0
2230,4
2231,7
2232,5
2233,2
2234,8
2235,4
2236,10
2237,2
2238,0
2239,5
2240,0
2241,0
2242,0
2243,4
2244,2
2245,7
2246,12
2247,4
2248,11
2249,12
2250,13
2251,2
2252,0
2253,5
2254,2
2255,0
2256,13
2257,0
2258,2
2259,5
2260,3
2261,10
2262,10
2263,0
2264,4
2265,3
2266,13
2267,0
2268,8
2269,5
2270,3
2271,5
2272,0
2273,5
2274,4
2275,10
2276,1
2277,13
2278,0
2279,10
2280,0
2281,4
2282,4
2283,5
2284,4
2285,0
2286,3
2287,3
2288,4
2289,3
2290,0
2291,3
2292,3
2293,3
2294,5
2295,8
2296,4
2297,5
2298,2
2299,3
2300,13
2301,2
2302,8
2303,3
2304,5
2305,5
2306,3
2307,10
2308,4
2309,14
2310,4
2311,0
2312,5
2313,4
2314,13
2315,7
2316,0
2317,5
2318,3
2319,13
2320,5
2321,0
2322,8
2323,5
2324,0
2325,2
2326,4
2327,3
2328,0
2329,13
2330,9
2331,3
2332,2
2333,0
2334,4
2335,8
2336,5
2337,3
2338,5
2339,2
2340,3
2341,5
2342,4
2343,10
2344,5
2345,5
2346,8
2347,13
2348,5
2349,0
2350,11
2351,3
2352,3
2353,12
2354,2
2355,4
2356,8
2357,3
2358,5
2359,5
2360,8
2361,2
2362,8
2363,3
2364,0
2365,8
2366,6
2367,3
2368,2
2369,10
2370,8
2371,3
2372,3
2373,12
2374,3
2375,0
2376,2
2377,4
2378,8
2379,13
2380,3
2381,4
2382,13
2383,0
2384,2
2385,4
2386,0
2387,5
2388,5
2389,13
2390,7
2391,8
2392,2
2393,2
2394,5
2395,8
2396,0
2397,7
2398,13
2399,10
2400,12
2401,6
2402,3
2403,10
2404,3
2405,5
2406,3
2407,5
2408,0
2409,5
2410,3
2411,13
2412,5
2413,4
2414,3
2415,2
2416,10
2417,12
2418,7
2419,4
2420,1
2421,3
2422,4
2423,10
2424,4
2425,2
2426,4
2427,8
2428,5
2429,10
2430,4
2431,14
2432,4
2433,8
2434,4
2435,8
2436,3
2437,3
2438,13
2439,8
2440,5
2441,2
2442,0
2443,0
2444,3
2445,4
2446,2
2447,4
2448,3
2449,8
2450,4
2451,13
2452,4
2453,8
2454,2
2455,0
2456,8
2457,6
2458,11
2459,13
2460,5
2461,13
2462,8
2463,10
2464,3
2465,13
2466,0
2467,3
2468,2
2469,5
2470,8
2471,8
2472,5
2473,4
2474,8
2475,3
2476,5
2477,3
2478,2
2479,7
2480,8
2481,8
2482,11
2483,8
2484,13
2485,0
2486,5
2487,8
2488,5
2489,0
2490,5
2491,4
2492,10
2493,14
2494,10
2495,4
2496,0
2497,5
2498,8
2499,5
2500,0
2501,1
2502,3
2503,8
2504,9
2505,13
2506,3
2507,0
2508,2
2509,5
2510,3
2511,3
2512,4
2513,2
2514,10
2515,3
2516,11
2517,13
2518,5
2519,4
2520,12
2521,3
2522,4
2523,0
2524,0
2525,5
2526,0
2527,2
2528,3
2529,1
2530,5
2531,5
2532,0
2533,5
2534,5
2535,6
2536,10
2537,8
2538,11
2539,2
2540,10
2541,13
2542,13
2543,13
2544,8
2545,5
2546,9
2547,3
2548,5
2549,3
2550,5
2551,2
2552,5
2553,0
2554,13
2555,5
2556,12
2557,3
2558,8
2559,1
2560,3
2561,3
2562,8
2563,0
2564,4
2565,10
2566,8
2567,5
2568,14
2569,0
2570,13
2571,5
2572,5
2573,8
2574,13
2575,12
2576,3
2577,0
2578,0
2579,0
2580,10
2581,10
2582,4
2583,3
2584,5
2585,0
2586,0
2587,4
2588,14
2589,6
2590,3
2591,3
2592,12
2593,0
2594,1
2595,0
2596,5
2597,8
2598,5
2599,3
2600,14
2601,0
2602,5
2603,3
2604,3
2605,2
2606,8
2607,5
2608,7
2609,10
2610,8
2611,3
2612,13
2613,6
2614,4
2615,13
2616,4
2617,5
2618,4
2619,5
2620,14
2621,4
2622,10
2623,4
2624,5
2625,5
2626,13
2627,13
2628,3
2629,1
2630,3
2631,0
2632,5
2633,5
2634,2
2635,4
2636,0
2637,0
2638,3
2639,2
2640,10
2641,10
2642,8
2643,6
2644,8
2645,5
2646,14
2647,4
2648,4
2649,12
2650,13
2651,0
2652,13
2653,4
2654,2
2655,11
2656,4
2657,13
2658,13
2659,8
2660,4
2661,3
2662,10
2663,0
2664,9
2665,4
2666,10
2667,10
2668,9
2669,0
2670,5
2671,8
2672,8
2673,7
2674,5
2675,0
2676,13
2677,2
2678,3
2679,3
2680,3
2681,0
2682,10
2683,8
2684,0
2685,11
2686,8
2687,9
2688,5
2689,0
2690,8
2691,13
2692,3
2693,2
2694,8
2695,13
2696,12
2697,3
2698,5
2699,2
2700,3
2701,8
2702,0
2703,1
2704,4
2705,4
2706,4
2707,3
2708,3
2709,2
2710,3
2711,13
2712,5
2713,4
2714,2
2715,13
2716,4
2717,6
2718,4
2719,3
2720,10
2721,3
2722,13
2723,14
2724,10
2725,1
2726,14
2727,0
2728,0
2729,3
2730,8
2731,5
2732,3
2733,2
2734,10
2735,4
2736,8
2737,3
2738,5
2739,0
2740,2
2741,5
2742,6
2743,8
2744,10
2745,8
2746,0
2747,9
2748,10
2749,4
2750,9
2751,5
2752,4
2753,3
2754,3
2755,12
2756,2
2757,10
2758,12
2759,8
2760,10
2761,0
2762,0
2763,5
2764,7
2765,10
2766,5
2767,0
2768,4
2769,8
2770,3
2771,3
2772,4
2773,10
2774,4
2775,5
2776,11
2777,6
2778,3
2779,8
2780,5
2781,5
2782,12
2783,8
2784,14
2785,0
2786,5
2787,2
2788,2
2789,13
2790,0
2791,4
2792,9
2793,5
2794,7
2795,2
2796,3
2797,10
2798,11
2799,5
2800,5
2801,5
2802,3
2803,3
2804,1
2805,5
2806,4
2807,0
2808,3
2809,0
2810,12
2811,0
2812,3
2813,5
2814,6
2815,2
2816,2
2817,5
2818,5
2819,8
2820,2
2821,5
2822,8
2823,12
2824,8
2825,0
2826,10
2827,4
2828,7
2829,5
2830,3
2831,4
2832,5
2833,4
2834,4
2835,0
2836,0
2837,4
2838,10
2839,4
2840,13
2841,0
2842,0
2843,3
2844,9
2845,3
2846,0
2847,5
2848,6
2849,2
2850,5
2851,10
2852,5
2853,4
2854,0
2855,3
2856,0
2857,10
2858,8
2859,8
2860,0
2861,7
2862,3
2863,5
2864,13
2865,10
2866,3
2867,4
2868,3
2869,14
2870,4
2871,5
2872,8
2873,4
2874,7
2875,8
2876,3
2877,3
2878,4
2879,8
2880,14
2881,11
2882,12
2883,5
2884,8
2885,4
2886,8
2887,3
2888,11
2889,14
2890,3
2891,4
2892,2
2893,8
2894,10
2895,8
2896,5
2897,5
2898,3
2899,4
2900,13
2901,4
2902,11
2903,13
2904,13
2905,0
2906,3
2907,9
2908,5
2909,11
2910,0
2911,3
2912,4
2913,14
2914,0
2915,4
2916,5
2917,0
2918,13
2919,2
2920,5
2921,0
2922,4
2923,0
2924,0
2925,5
2926,5
2927,8
2928,2
2929,13
2930,0
2931,0
2932,2
2933,5
2934,3
2935,8
2936,3
2937,8
2938,0
2939,10
2940,3
2941,8
2942,5
2943,2
2944,2
2945,2
2946,13
2947,5
2948,6
2949,3
2950,5
2951,8
2952,12
2953,5
2954,2
2955,5
2956,7
2957,10
2958,3
2959,5
2960,0
2961,0
2962,4
2963,12
2964,4
2965,3
2966,8
2967,4
2968,13
2969,4
2970,5
2971,2
2972,5
2973,0
2974,3
2975,0
2976,13
2977,11
2978,10
2979,9
2980,4
2981,5
2982,3
2983,13
2984,0
2985,10
2986,3
2987,4
2988,0
2989,10
2990,4
2991,4
2992,2
2993,3
2994,13
2995,0
2996,0
2997,4
2998,0
