id,label
605,0
606,4
607,1
608,5
609,5
610,5
611,5
612,13
613,10
614,6
615,9
616,3
617,3
618,0
619,0
620,1
621,4
622,3
623,14
624,1
625,4
626,0
627,3
628,5
629,14
630,11
631,6
632,0
633,14
634,11
635,3
636,0
637,9
638,3
639,3
640,5
641,10
642,3
643,5
644,4
645,5
646,1
647,6
648,4
649,4
650,4
651,6
652,6
653,5
654,5
655,6
656,5
657,5
658,9
659,6
660,6
661,0
662,0
663,5
664,10
665,4
666,4
667,0
668,6
669,3
670,10
671,3
672,1
673,5
674,0
675,4
676,1
677,3
678,5
679,14
680,3
681,3
682,3
683,12
684,5
685,3
686,0
687,0
688,3
689,11
690,4
691,6
692,0
693,13
694,3
695,9
696,11
697,3
698,3
699,13
700,3
701,0
702,0
703,10
704,6
705,1
706,4
707,5
708,4
709,9
710,0
711,0
712,5
713,6
714,14
715,3
716,6
717,12
718,0
719,0
720,11
721,1
722,6
723,12
724,12
725,4
726,10
727,4
728,0
729,4
730,6
731,1
732,3
733,10
734,0
735,4
736,10
737,3
738,14
739,13
740,9
741,6
742,5
743,6
744,9
745,5
746,13
747,3
748,12
749,1
750,0
751,2
752,5
753,4
754,10
755,10
756,0
757,5
758,9
759,5
760,3
761,14
762,0
763,5
764,4
765,4
766,3
767,5
768,1
769,0
770,3
771,4
772,1
773,5
774,3
775,4
776,9
777,10
778,4
779,9
780,2
781,3
782,5
783,5
784,13
785,10
786,0
787,3
788,0
789,5
790,9
791,4
792,5
793,12
794,13
795,1
796,5
797,1
798,0
799,3
800,9
801,0
802,4
803,5
804,0
805,1
806,5
807,3
808,0
809,5
810,4
811,5
812,1
813,12
814,10
815,8
816,0
817,5
818,0
819,5
820,1
821,3
822,0
823,12
824,2
825,4
826,6
827,1
828,4
829,1
830,6
831,0
832,0
833,4
834,6
835,0
836,6
837,3
838,13
839,3
840,3
841,5
842,1
843,13
844,6
845,12
846,0
847,4
848,0
849,9
850,0
851,6
852,3
853,13
854,8
855,6
856,6
857,5
858,3
859,11
860,3
861,12
862,5
863,10
864,0
865,1
866,0
867,0
868,5
869,1
870,3
871,3
872,13
873,9
874,0
875,10
876,0
877,10
878,13
879,2
880,1
881,0
882,5
883,1
884,5
885,4
886,4
887,4
888,10
889,4
890,3
891,12
892,5
893,0
894,5
895,3
896,0
897,4
898,6
899,0
900,6
901,0
902,4
903,6
904,1
905,5
906,0
907,3
908,5
909,6
910,0
911,13
912,1
913,13
914,4
915,5
916,3
917,5
918,5
919,5
920,4
921,3
922,9
923,5
924,10
925,3
926,3
927,5
928,5
929,4
930,14
931,3
932,0
933,4
934,0
935,6
936,9
937,3
938,6
939,0
940,9
941,6
942,14
943,0
944,5
945,4
946,0
947,1
948,4
949,6
950,3
951,4
952,1
953,0
954,1
955,6
956,0
957,4
958,0
959,5
960,6
961,0
962,4
963,9
964,1
965,1
966,9
967,4
968,5
969,0
970,0
971,4
972,1
973,6
974,4
975,5
976,4
977,6
978,3
979,11
980,3
981,0
982,5
983,1
984,5
985,13
986,0
987,3
988,4
989,13
990,4
991,10
992,0
993,6
994,9
995,1
996,3
997,1
998,10
999,0
1000,5
1001,5
1002,9
1003,3
1004,4
1005,9
1006,0
1007,5
1008,1
1009,4
1010,3
1011,4
1012,4
1013,0
1014,5
1015,12
1016,4
1017,14
1018,1
1019,3
1020,5
1021,0
1022,9
1023,5
1024,9
1025,4
1026,11
1027,13
1028,13
1029,3
1030,9
1031,4
1032,4
1033,0
1034,4
1035,6
1036,3
1037,1
1038,5
1039,12
1040,4
1041,5
1042,4
1043,5
1044,0
1045,5
1046,6
1047,4
1048,4
1049,11
1050,5
1051,4
1052,3
1053,4
1054,9
1055,4
1056,0
1057,0
1058,3
1059,0
1060,3
1061,2
1062,3
1063,9
1064,9
1065,6
1066,4
1067,1
1068,1
1069,6
1070,10
1071,3
1072,5
1073,5
1074,0
1075,4
1076,6
1077,5
1078,1
1079,3
1080,11
1081,0
1082,4
1083,4
1084,13
1085,4
1086,4
1087,1
1088,9
1089,3
1090,0
1091,1
1092,8
1093,5
1094,4
1095,6
1096,3
1097,4
1098,1
1099,4
1100,0
1101,3
1102,5
1103,1
1104,3
1105,3
1106,3
1107,0
1108,9
1109,3
1110,6
1111,6
1112,8
1113,4
1114,9
1115,5
1116,3
1117,4
1118,11
1119,1
1120,1
1121,6
1122,12
1123,3
1124,1
1125,5
1126,0
1127,5
1128,5
1129,3
1130,4
1131,0
1132,4
1133,9
1134,9
1135,9
1136,3
1137,6
1138,6
1139,5
1140,5
1141,1
1142,5
1143,10
1144,4
1145,4
1146,8
1147,4
1148,4
1149,13
1150,5
1151,4
1152,0
1153,3
1154,6
1155,1
1156,5
1157,2
1158,5
1159,10
1160,3
1161,5
1162,14
1163,0
1164,6
1165,8
1166,3
1167,5
1168,5
1169,3
1170,5
1171,5
1172,13
1173,9
1174,3
1175,5
1176,12
1177,4
1178,8
1179,0
1180,1
1181,9
1182,12
1183,5
1184,5
1185,1
1186,3
1187,5
1188,3
1189,5
1190,3
1191,4
1192,5
1193,6
1194,0
1195,5
1196,5
1197,12
1198,14
1199,5
1200,0
1201,0
1202,2
1203,5
1204,3
1205,0
1206,6
1207,1
1208,2
1209,6
1210,1
1211,5
1212,5
1213,4
1214,0
1215,0
1216,9
1217,2
1218,5
1219,3
1220,4
1221,3
1222,13
1223,4
1224,0
1225,6
1226,10
1227,3
1228,6
1229,6
1230,3
1231,0
1232,1
1233,10
1234,1
1235,0
1236,11
1237,4
1238,0
1239,10
1240,4
1241,2
1242,3
1243,0
1244,4
1245,5
1246,4
1247,5
1248,3
1249,3
1250,1
1251,4
1252,9
1253,4
1254,2
1255,0
1256,4
1257,4
1258,5
1259,1
1260,0
1261,4
1262,3
1263,3
1264,5
1265,3
1266,0
1267,3
1268,5
1269,6
1270,11
1271,0
1272,3
1273,6
1274,6
1275,0
1276,5
1277,0
1278,4
1279,9
1280,4
1281,5
1282,4
1283,6
1284,4
1285,12
1286,0
1287,3
1288,3
1289,1
1290,4
1291,10
1292,3
1293,6
1294,4
1295,0
1296,5
1297,13
1298,4
1299,5
1300,14
1301,4
1302,4
1303,4
1304,0
1305,0
1306,0
1307,5
1308,10
1309,6
1310,0
1311,5
1312,3
1313,5
1314,0
1315,6
1316,1
1317,4
1318,3
1319,5
1320,1
1321,2
1322,9
1323,12
1324,4
1325,1
1326,6
1327,6
1328,5
1329,5
1330,6
1331,5
1332,5
1333,1
1334,3
1335,14
1336,5
1337,0
1338,3
1339,5
1340,0
1341,3
1342,5
1343,14
1344,10
1345,6
1346,5
1347,0
1348,5
1349,12
1350,5
1351,0
1352,4
1353,3
1354,0
1355,6
1356,4
1357,0
1358,1
1359,4
1360,4
1361,3
1362,10
1363,5
1364,2
1365,10
1366,3
1367,14
1368,3
1369,5
1370,0
1371,4
1372,14
1373,5
1374,6
1375,0
1376,5
1377,11
1378,4
1379,1
1380,5
1381,6
1382,3
1383,3
1384,12
1385,3
1386,0
1387,6
1388,5
1389,5
1390,9
1391,5
1392,12
1393,5
1394,3
1395,6
1396,3
1397,14
1398,3
1399,6
1400,6
1401,5
1402,12
1403,4
1404,4
1405,12
1406,0
1407,5
1408,5
1409,12
1410,3
1411,6
1412,3
1413,0
1414,8
1415,9
1416,0
1417,0
1418,3
1419,5
1420,6
1421,3
1422,1
1423,0
1424,5
1425,4
1426,3
1427,3
1428,4
1429,0
1430,5
1431,4
1432,5
1433,5
1434,5
1435,5
1436,5
1437,5
1438,4
1439,6
1440,10
1441,3
1442,6
1443,5
1444,4
1445,0
1446,0
1447,0
1448,3
1449,4
1450,10
1451,3
1452,6
1453,9
1454,5
1455,6
1456,4
1457,1
1458,14
1459,0
1460,6
1461,0
1462,4
1463,4
1464,0
1465,0
1466,5
1467,5
1468,4
1469,0
1470,5
1471,10
1472,5
1473,5
1474,4
1475,0
1476,3
1477,3
1478,1
1479,0
1480,1
1481,4
1482,5
1483,3
1484,5
1485,3
1486,4
1487,4
1488,10
1489,3
1490,0
1491,4
1492,4
1493,11
1494,9
1495,0
1496,5
1497,14
1498,6
1499,0
1500,1
1501,11
1502,3
1503,3
1504,3
1505,0
1506,10
1507,3
1508,5
1509,1
1510,8
1511,12
1512,1
1513,5
1514,11
1515,5
1516,5
1517,3
1518,11
1519,0
1520,10
1521,3
1522,0
1523,2
1524,1
1525,4
1526,5
1527,6
1528,4
1529,4
1530,6
1531,3
1532,13
1533,3
1534,1
1535,1
1536,5
1537,0
1538,4
1539,4
1540,12
1541,9
1542,3
1543,3
1544,5
1545,12
1546,10
1547,4
1548,0
1549,5
1550,4
1551,4
1552,3
1553,6
1554,6
1555,9
1556,4
1557,4
1558,5
1559,3
1560,1
1561,10
1562,4
1563,5
1564,5
1565,0
1566,4
1567,5
1568,4
1569,4
1570,4
1571,3
1572,0
1573,5
1574,0
1575,6
1576,3
1577,9
1578,0
1579,0
1580,0
1581,2
1582,10
1583,5
1584,4
1585,4
1586,1
1587,0
1588,13
1589,0
1590,2
1591,0
1592,3
1593,0
1594,9
1595,0
1596,0
1597,5
1598,1
1599,3
1600,3
1601,3
1602,5
1603,2
1604,6
1605,3
1606,0
1607,14
1608,6
1609,0
1610,5
1611,5
1612,5
1613,4
1614,5
1615,3
1616,0
1617,0
1618,4
1619,12
1620,11
1621,5
1622,1
1623,8
1624,3
1625,6
1626,0
1627,5
1628,3
1629,1
1630,4
1631,5
1632,6
1633,4
1634,4
1635,0
1636,3
1637,13
1638,4
1639,10
1640,10
1641,5
1642,0
1643,14
1644,4
1645,5
1646,4
1647,4
1648,12
1649,4
1650,5
1651,5
1652,6
1653,4
1654,5
1655,11
1656,0
1657,5
1658,4
1659,1
1660,1
1661,1
1662,3
1663,1
1664,9
1665,1
1666,4
1667,6
1668,0
1669,5
1670,0
1671,14
1672,0
1673,14
1674,9
1675,0
1676,1
1677,4
1678,0
1679,8
1680,5
1681,3
1682,3
1683,1
1684,0
1685,6
1686,1
1687,6
1688,10
1689,5
1690,9
1691,0
1692,4
1693,5
1694,11
1695,0
1696,0
1697,5
1698,4
1699,0
1700,13
1701,0
1702,5
1703,4
1704,0
1705,1
1706,10
1707,5
1708,5
1709,13
1710,2
1711,10
1712,5
1713,13
1714,4
1715,4
1716,5
1717,1
1718,1
1719,5
1720,0
1721,5
1722,13
1723,14
1724,0
1725,5
1726,4
1727,5
1728,12
1729,6
1730,4
1731,0
1732,1
1733,10
1734,6
1735,3
1736,1
1737,4
1738,0
1739,1
1740,9
1741,9
1742,0
1743,12
1744,12
1745,6
1746,3
1747,4
1748,0
1749,5
1750,4
1751,14
1752,0
1753,10
1754,5
1755,5
1756,0
1757,0
1758,3
1759,3
1760,5
1761,13
1762,4
1763,5
1764,4
1765,4
1766,9
1767,5
1768,0
1769,0
1770,3
1771,6
1772,6
1773,3
1774,5
1775,1
1776,1
1777,3
1778,0
1779,1
1780,5
1781,0
1782,3
1783,10
1784,3
1785,0
1786,4
1787,3
1788,5
1789,4
1790,6
1791,9
1792,5
1793,3
1794,13
1795,3
1796,5
1797,3
1798,6
1799,4
1800,10
1801,8
1802,0
1803,13
1804,12
1805,14
1806,6
1807,4
1808,0
1809,6
1810,4
1811,0
1812,12
1813,12
1814,5
1815,12
1816,4
1817,10
1818,5
1819,6
1820,3
1821,10
1822,0
1823,1
1824,0
1825,1
1826,0
1827,12
1828,1
1829,0
1830,10
1831,1
1832,10
1833,5
1834,5
1835,5
1836,0
1837,6
1838,1
1839,4
1840,3
1841,9
1842,3
1843,0
1844,5
1845,5
1846,4
1847,6
1848,10
1849,4
1850,1
1851,3
1852,3
1853,0
1854,0
1855,10
1856,13
1857,12
1858,0
1859,5
1860,5
1861,4
1862,5
1863,3
1864,6
1865,3
1866,1
1867,0
1868,3
1869,5
1870,4
1871,4
1872,4
1873,10
1874,3
1875,5
1876,5
1877,1
1878,3
1879,4
1880,4
1881,1
1882,0
1883,12
1884,4
1885,5
1886,5
1887,6
1888,4
1889,6
1890,1
1891,9
1892,3
1893,0
1894,0
1895,0
1896,4
1897,14
1898,5
1899,10
1900,2
1901,4
1902,3
1903,1
1904,1
1905,0
1906,4
1907,0
1908,0
1909,4
1910,4
1911,3
1912,4
1913,3
1914,5
1915,5
1916,1
1917,14
1918,5
1919,3
1920,0
1921,1
1922,3
1923,9
1924,4
1925,4
1926,1
1927,0
1928,4
1929,0
1930,0
1931,10
1932,4
1933,3
1934,12
1935,1
1936,3
1937,5
1938,6
1939,4
1940,3
1941,1
1942,6
1943,14
1944,10
1945,3
1946,9
1947,1
1948,6
1949,6
1950,4
1951,1
1952,5
1953,5
1954,1
1955,5
1956,6
1957,4
1958,0
1959,5
1960,3
1961,5
1962,13
1963,10
1964,9
1965,0
1966,5
1967,4
1968,1
1969,6
1970,9
1971,6
1972,1
1973,6
1974,4
1975,4
1976,4
1977,3
1978,12
1979,4
1980,9
1981,2
1982,5
1983,1
1984,6
1985,4
1986,1
1987,5
1988,6
1989,6
1990,9
1991,14
1992,0
1993,6
1994,0
1995,5
1996,10
1997,5
1998,0
1999,0
2000,10
2001,1
2002,3
2003,2
2004,3
2005,6
2006,5
2007,5
2008,5
2009,4
2010,1
2011,6
2012,9
2013,0
2014,6
2015,0
2016,5
2017,8
2018,4
2019,5
2020,4
2021,6
2022,0
2023,0
2024,5
2025,10
2026,6
2027,5
2028,5
2029,0
2030,4
2031,13
2032,6
2033,9
2034,4
2035,5
2036,3
2037,4
2038,4
2039,5
2040,10
2041,5
2042,4
2043,11
2044,4
2045,0
2046,5
2047,4
2048,4
2049,9
2050,5
2051,5
2052,5
2053,4
2054,1
2055,5
2056,3
2057,4
2058,9
2059,9
2060,5
2061,9
2062,1
2063,3
2064,4
2065,4
2066,0
2067,3
2068,4
2069,0
2070,9
2071,4
2072,10
2073,5
2074,3
2075,4
2076,3
2077,5
2078,0
2079,10
2080,5
2081,0
2082,0
2083,4
2084,4
2085,0
2086,9
2087,4
2088,0
2089,5
2090,0
2091,3
2092,1
2093,3
2094,4
2095,3
2096,0
2097,9
2098,6
2099,14
2100,5
2101,3
2102,5
2103,3
2104,9
2105,0
2106,5
2107,5
2108,1
2109,5
2110,4
2111,0
2112,0
2113,3
2114,6
2115,0
2116,0
2117,4
2118,5
2119,4
2120,0
2121,3
2122,10
2123,4
2124,3
2125,5
2126,0
2127,5
2128,5
2129,0
2130,3
2131,1
2132,3
2133,1
2134,4
2135,0
2136,3
2137,4
2138,3
2139,4
2140,10
2141,5
2142,5
2143,3
2144,13
2145,2
2146,1
2147,0
2148,3
2149,0
2150,0
2151,10
2152,3
2153,6
2154,5
2155,0
2156,4
2157,3
2158,0
2159,2
2160,9
2161,0
2162,6
2163,1
2164,10
2165,11
2166,1
2167,0
2168,4
2169,4
2170,12
2171,5
2172,6
2173,3
2174,14
2175,11
2176,4
2177,4
2178,4
2179,4
2180,0
2181,2
2182,10
2183,5
2184,4
2185,5
2186,6
2187,11
2188,6
2189,6
2190,0
2191,4
2192,4
2193,9
2194,0
2195,9
2196,5
2197,4
2198,0
2199,5
2200,3
2201,4
2202,3
2203,4
2204,6
2205,5
2206,13
2207,5
2208,5
2209,0
2210,9
2211,3
2212,4
2213,0
2214,4
2215,12
2216,0
2217,9
2218,10
2219,5
2220,5
2221,13
2222,3
2223,4
2224,14
2225,3
2226,10
2227,5
2228,4
2229,5
2230,3
2231,0
2232,4
2233,1
2234,9
2235,3
2236,6
2237,12
2238,5
2239,4
2240,5
2241,5
2242,5
2243,3
2244,1
2245,0
2246,4
2247,14
2248,5
2249,4
2250,6
2251,1
2252,5
2253,4
2254,1
2255,5
2256,10
2257,5
2258,1
2259,11
2260,0
2261,6
2262,6
2263,5
2264,3
2265,0
2266,6
2267,5
2268,9
2269,4
2270,0
2271,4
2272,5
2273,4
2274,3
2275,6
2276,2
2277,13
2278,5
2279,6
2280,5
2281,3
2282,3
2283,4
2284,3
2285,5
2286,0
2287,0
2288,3
2289,0
2290,5
2291,0
2292,0
2293,0
2294,4
2295,1
2296,3
2297,4
2298,1
2299,0
2300,10
2301,12
2302,12
2303,0
2304,4
2305,4
2306,0
2307,6
2308,3
2309,7
2310,14
2311,5
2312,4
2313,3
2314,10
2315,0
2316,5
2317,4
2318,0
2319,10
2320,4
2321,5
2322,1
2323,4
2324,5
2325,1
2326,3
2327,0
2328,5
2329,6
2330,8
2331,0
2332,1
2333,5
2334,3
2335,9
2336,4
2337,0
2338,12
2339,1
2340,0
2341,4
2342,3
2343,6
2344,12
2345,4
2346,9
2347,6
2348,4
2349,5
2350,5
2351,0
2352,0
2353,4
2354,1
2355,3
2356,1
2357,0
2358,4
2359,4
2360,1
2361,1
2362,1
2363,0
2364,5
2365,9
2366,3
2367,0
2368,1
2369,6
2370,12
2371,0
2372,0
2373,4
2374,0
2375,5
2376,1
2377,3
2378,9
2379,10
2380,0
2381,3
2382,10
2383,5
2384,1
2385,3
2386,5
2387,4
2388,4
2389,10
2390,0
2391,1
2392,1
2393,1
2394,4
2395,9
2396,5
2397,0
2398,10
2399,6
2400,4
2401,3
2402,0
2403,6
2404,0
2405,4
2406,0
2407,4
2408,5
2409,4
2410,0
2411,6
2412,12
2413,14
2414,0
2415,1
2416,6
2417,4
2418,0
2419,3
2420,2
2421,8
2422,3
2423,6
2424,3
2425,1
2426,3
2427,1
2428,4
2429,6
2430,3
2431,11
2432,3
2433,9
2434,3
2435,9
2436,0
2437,0
2438,10
2439,12
2440,4
2441,1
2442,5
2443,5
2444,0
2445,2
2446,1
2447,3
2448,0
2449,9
2450,3
2451,10
2452,3
2453,9
2454,1
2455,5
2456,1
2457,3
2458,5
2459,10
2460,4
2461,10
2462,1
2463,6
2464,0
2465,10
2466,5
2467,0
2468,1
2469,4
2470,9
2471,1
2472,4
2473,3
2474,1
2475,0
2476,11
2477,0
2478,1
2479,0
2480,12
2481,12
2482,5
2483,9
2484,10
2485,5
2486,4
2487,12
2488,4
2489,5
2490,4
2491,3
2492,6
2493,5
2494,6
2495,14
2496,5
2497,4
2498,9
2499,4
2500,5
2501,2
2502,0
2503,1
2504,8
2505,6
2506,0
2507,5
2508,1
2509,4
2510,0
2511,0
2512,3
2513,1
2514,6
2515,0
2516,5
2517,10
2518,4
2519,3
2520,4
2521,0
2522,3
2523,5
2524,5
2525,4
2526,5
2527,1
2528,0
2529,2
2530,4
2531,4
2532,5
2533,4
2534,12
2535,14
2536,6
2537,1
2538,5
2539,1
2540,6
2541,10
2542,6
2543,10
2544,9
2545,4
2546,8
2547,0
2548,4
2549,0
2550,4
2551,1
2552,4
2553,5
2554,13
2555,4
2556,4
2557,0
2558,1
2559,2
2560,0
2561,0
2562,9
2563,5
2564,3
2565,6
2566,12
2567,4
2568,12
2569,5
2570,10
2571,4
2572,4
2573,9
2574,6
2575,4
2576,0
2577,5
2578,5
2579,5
2580,6
2581,6
2582,3
2583,0
2584,4
2585,5
2586,5
2587,3
2588,11
2589,3
2590,0
2591,0
2592,4
2593,5
2594,2
2595,5
2596,4
2597,9
2598,4
2599,0
2600,11
2601,5
2602,11
2603,0
2604,0
2605,1
2606,12
2607,4
2608,0
2609,6
2610,9
2611,0
2612,10
2613,14
2614,14
2615,10
2616,2
2617,4
2618,3
2619,4
2620,11
2621,3
2622,6
2623,3
2624,4
2625,11
2626,13
2627,10
2628,0
2629,13
2630,0
2631,5
2632,4
2633,4
2634,1
2635,3
2636,5
2637,5
2638,0
2639,12
2640,6
2641,6
2642,9
2643,3
2644,1
2645,4
2646,11
2647,3
2648,3
2649,4
2650,10
2651,5
2652,10
2653,3
2654,12
2655,5
2656,3
2657,6
2658,13
2659,1
2660,3
2661,0
2662,6
2663,5
2664,8
2665,3
2666,6
2667,6
2668,8
2669,5
2670,4
2671,9
2672,9
2673,0
2674,4
2675,5
2676,6
2677,1
2678,0
2679,0
2680,0
2681,5
2682,6
2683,9
2684,5
2685,5
2686,1
2687,8
2688,4
2689,5
2690,1
2691,6
2692,0
2693,1
2694,9
2695,6
2696,4
2697,0
2698,4
2699,1
2700,0
2701,9
2702,5
2703,2
2704,3
2705,3
2706,14
2707,0
2708,0
2709,1
2710,0
2711,6
2712,4
2713,3
2714,12
2715,6
2716,3
2717,3
2718,3
2719,0
2720,6
2721,0
2722,10
2723,11
2724,6
2725,13
2726,11
2727,5
2728,5
2729,0
2730,1
2731,4
2732,0
2733,1
2734,6
2735,14
2736,12
2737,0
2738,1
2739,5
2740,1
2741,4
2742,14
2743,1
2744,6
2745,1
2746,5
2747,8
2748,6
2749,3
2750,8
2751,4
2752,3
2753,0
2754,0
2755,4
2756,1
2757,6
2758,4
2759,9
2760,13
2761,5
2762,5
2763,4
2764,0
2765,6
2766,4
2767,5
2768,3
2769,9
2770,0
2771,0
2772,3
2773,6
2774,3
2775,4
2776,5
2777,14
2778,0
2779,12
2780,4
2781,4
2782,4
2783,1
2784,11
2785,5
2786,4
2787,1
2788,12
2789,13
2790,5
2791,3
2792,8
2793,4
2794,0
2795,1
2796,0
2797,6
2798,5
2799,4
2800,4
2801,4
2802,0
2803,0
2804,2
2805,4
2806,3
2807,5
2808,0
2809,5
2810,4
2811,5
2812,0
2813,4
2814,3
2815,1
2816,1
2817,4
2818,4
2819,1
2820,1
2821,4
2822,9
2823,4
2824,12
2825,5
2826,6
2827,3
2828,0
2829,4
2830,0
2831,3
2832,4
2833,3
2834,3
2835,5
2836,5
2837,14
2838,6
2839,14
2840,6
2841,5
2842,4
2843,0
2844,8
2845,0
2846,5
2847,4
2848,14
2849,1
2850,4
2851,6
2852,4
2853,3
2854,5
2855,0
2856,5
2857,6
2858,9
2859,1
2860,5
2861,0
2862,0
2863,4
2864,6
2865,6
2866,0
2867,3
2868,0
2869,11
2870,3
2871,1
2872,9
2873,3
2874,0
2875,9
2876,0
2877,0
2878,3
2879,9
2880,11
2881,5
2882,4
2883,4
2884,9
2885,14
2886,1
2887,0
2888,5
2889,11
2890,0
2891,3
2892,1
2893,9
2894,13
2895,12
2896,4
2897,4
2898,0
2899,3
2900,10
2901,14
2902,5
2903,10
2904,10
2905,5
2906,0
2907,8
2908,11
2909,5
2910,5
2911,0
2912,3
2913,11
2914,5
2915,3
2916,4
2917,5
2918,6
2919,1
2920,4
2921,5
2922,3
2923,5
2924,5
2925,4
2926,4
2927,9
2928,1
2929,13
2930,5
2931,5
2932,1
2933,4
2934,0
2935,12
2936,0
2937,1
2938,5
2939,6
2940,0
2941,1
2942,11
2943,1
2944,1
2945,1
2946,6
2947,4
2948,3
2949,0
2950,4
2951,1
2952,4
2953,4
2954,1
2955,4
2956,0
2957,13
2958,0
2959,4
2960,5
2961,5
2962,3
2963,4
2964,3
2965,0
2966,9
2967,2
2968,6
2969,3
2970,11
2971,1
2972,4
2973,5
2974,0
2975,5
2976,10
2977,5
2978,6
2979,8
2980,3
2981,4
2982,0
2983,6
2984,5
2985,6
2986,0
2987,3
2988,5
2989,6
2990,3
2991,3
2992,12
2993,0
2994,6
2995,5
2996,5
2997,3
2998,5
