id,label
761,4
762,8
763,8
764,9
765,9
766,4
767,8
768,9
769,8
770,4
771,9
772,9
773,8
774,4
775,9
776,9
777,4
778,9
779,9
780,4
781,4
782,8
783,8
784,4
785,4
786,8
787,4
788,8
789,8
790,9
791,9
792,8
793,9
794,4
795,9
796,9
797,9
798,8
799,4
800,9
801,8
802,9
803,8
804,8
805,9
806,8
807,4
808,8
809,8
810,9
811,8
812,9
813,9
814,4
815,8
816,8
817,8
818,8
819,8
820,9
821,4
822,8
823,9
824,4
825,9
826,4
827,9
828,9
829,9
830,4
831,8
832,8
833,9
834,4
835,8
836,4
837,4
838,4
839,4
840,4
841,8
842,9
843,4
844,4
845,9
846,8
847,9
848,8
849,9
850,8
851,4
852,4
853,4
854,8
855,4
856,4
857,8
858,4
859,9
860,4
861,9
862,8
863,4
864,8
865,9
866,8
867,8
868,8
869,9
870,4
871,4
872,4
873,9
874,8
875,4
876,8
877,4
878,4
879,4
880,9
881,8
882,8
883,9
884,8
885,9
886,9
887,9
888,4
889,9
890,4
891,9
892,8
893,8
894,8
895,4
896,8
897,9
898,4
899,8
900,4
901,8
902,9
903,4
904,9
905,8
906,8
907,4
908,8
909,4
910,8
911,4
912,9
913,4
914,9
915,8
916,4
917,8
918,8
919,8
920,9
921,4
922,9
923,8
924,4
925,4
926,4
927,8
928,8
929,9
930,4
931,4
932,8
933,9
934,8
935,4
936,9
937,4
938,4
939,8
940,9
941,4
942,4
943,8
944,8
945,9
946,8
947,9
948,9
949,4
950,4
951,9
952,9
953,8
954,9
955,4
956,8
957,9
958,8
959,8
960,4
961,8
962,9
963,9
964,9
965,9
966,9
967,9
968,8
969,8
970,8
971,9
972,9
973,4
974,9
975,8
976,9
977,4
978,4
979,9
980,4
981,8
982,8
983,9
984,8
985,4
986,8
987,4
988,9
989,4
990,9
991,4
992,8
993,4
994,9
995,9
996,4
997,9
998,4
999,8
1000,8
1001,8
1002,9
1003,4
1004,9
1005,9
1006,8
1007,8
1008,9
1009,9
1010,4
1011,9
1012,9
1013,8
1014,8
1015,9
1016,9
1017,4
1018,9
1019,4
1020,8
1021,8
1022,9
1023,8
1024,9
1025,9
1026,9
1027,4
1028,4
1029,4
1030,9
1031,9
1032,9
1033,8
1034,9
1035,4
1036,4
1037,9
1038,8
1039,9
1040,9
1041,8
1042,9
1043,8
1044,8
1045,8
1046,4
1047,9
1048,9
1049,9
1050,8
1051,9
1052,4
1053,9
1054,9
1055,9
1056,8
1057,8
1058,4
1059,8
1060,4
1061,4
1062,4
1063,9
1064,9
1065,4
1066,9
1067,9
1068,9
1069,4
1070,4
1071,4
1072,8
1073,8
1074,8
1075,9
1076,4
1077,8
1078,9
1079,4
1080,9
1081,8
1082,9
1083,9
1084,4
1085,9
1086,9
1087,9
1088,9
1089,4
1090,8
1091,9
1092,8
1093,8
1094,9
1095,4
1096,4
1097,9
1098,9
1099,9
1100,8
1101,4
1102,8
1103,9
1104,4
1105,4
1106,4
1107,8
1108,9
1109,4
1110,4
1111,4
1112,8
1113,9
1114,9
1115,9
1116,4
1117,9
1118,9
1119,9
1120,9
1121,4
1122,9
1123,4
1124,9
1125,8
1126,8
1127,8
1128,8
1129,4
1130,9
1131,8
1132,9
1133,9
1134,9
1135,9
1136,4
1137,4
1138,4
1139,8
1140,8
1141,9
1142,8
1143,4
1144,9
1145,9
1146,8
1147,9
1148,9
1149,4
1150,8
1151,9
1152,8
1153,4
1154,4
1155,9
1156,8
1157,4
1158,8
1159,4
1160,4
1161,8
1162,4
1163,8
1164,4
1165,8
1166,4
1167,8
1168,8
1169,4
1170,8
1171,8
1172,4
1173,9
1174,4
1175,8
1176,9
1177,9
1178,8
1179,8
1180,9
1181,9
1182,9
1183,8
1184,8
1185,9
1186,4
1187,9
1188,4
1189,8
1190,4
1191,9
1192,8
1193,4
1194,8
1195,8
1196,8
1197,9
1198,4
1199,9
1200,8
1201,8
1202,4
1203,9
1204,4
1205,8
1206,4
1207,9
1208,4
1209,4
1210,9
1211,8
1212,8
1213,9
1214,8
1215,8
1216,9
1217,4
1218,8
1219,4
1220,9
1221,4
1222,4
1223,9
1224,8
1225,4
1226,4
1227,4
1228,4
1229,4
1230,4
1231,8
1232,9
1233,4
1234,9
1235,8
1236,9
1237,9
1238,8
1239,4
1240,9
1241,4
1242,4
1243,8
1244,9
1245,8
1246,9
1247,8
1248,4
1249,4
1250,9
1251,9
1252,9
1253,9
1254,4
1255,8
1256,9
1257,9
1258,8
1259,9
1260,8
1261,9
1262,4
1263,4
1264,8
1265,4
1266,8
1267,4
1268,8
1269,4
1270,9
1271,8
1272,4
1273,4
1274,4
1275,8
1276,8
1277,8
1278,9
1279,9
1280,9
1281,8
1282,9
1283,4
1284,9
1285,9
1286,8
1287,4
1288,4
1289,9
1290,9
1291,4
1292,4
1293,4
1294,9
1295,8
1296,8
1297,4
1298,9
1299,8
1300,4
1301,9
1302,9
1303,9
1304,8
1305,8
1306,8
1307,8
1308,4
1309,4
1310,8
1311,8
1312,4
1313,8
1314,8
1315,4
1316,9
1317,9
1318,4
1319,8
1320,9
1321,4
1322,9
1323,9
1324,9
1325,9
1326,4
1327,4
1328,8
1329,8
1330,4
1331,8
1332,8
1333,9
1334,4
1335,4
1336,8
1337,8
1338,4
1339,8
1340,8
1341,4
1342,8
1343,4
1344,4
1345,4
1346,8
1347,8
1348,8
1349,9
1350,8
1351,8
1352,9
1353,4
1354,8
1355,4
1356,9
1357,8
1358,9
1359,9
1360,9
1361,4
1362,4
1363,8
1364,4
1365,4
1366,4
1367,4
1368,4
1369,8
1370,8
1371,9
1372,4
1373,8
1374,4
1375,8
1376,8
1377,9
1378,9
1379,9
1380,8
1381,4
1382,4
1383,4
1384,9
1385,4
1386,8
1387,4
1388,8
1389,8
1390,9
1391,8
1392,9
1393,8
1394,4
1395,4
1396,4
1397,4
1398,4
1399,4
1400,4
1401,8
1402,9
1403,9
1404,9
1405,9
1406,8
1407,8
1408,8
1409,9
1410,4
1411,4
1412,4
1413,8
1414,8
1415,9
1416,8
1417,8
1418,4
1419,8
1420,4
1421,4
1422,9
1423,8
1424,8
1425,9
1426,4
1427,4
1428,9
1429,8
1430,8
1431,9
1432,8
1433,8
1434,8
1435,8
1436,8
1437,8
1438,9
1439,4
1440,4
1441,4
1442,4
1443,8
1444,9
1445,8
1446,8
1447,8
1448,4
1449,9
1450,4
1451,4
1452,4
1453,9
1454,8
1455,4
1456,9
1457,9
1458,4
1459,8
1460,4
1461,8
1462,9
1463,9
1464,8
1465,8
1466,8
1467,8
1468,9
1469,8
1470,8
1471,4
1472,8
1473,8
1474,9
1475,8
1476,4
1477,4
1478,9
1479,8
1480,9
1481,9
1482,8
1483,4
1484,8
1485,4
1486,9
1487,9
1488,4
1489,4
1490,8
1491,9
1492,9
1493,9
1494,9
1495,8
1496,8
1497,4
1498,4
1499,8
1500,9
1501,9
1502,4
1503,4
1504,4
1505,8
1506,4
1507,4
1508,8
1509,9
1510,8
1511,9
1512,9
1513,8
1514,9
1515,8
1516,8
1517,4
1518,9
1519,8
1520,4
1521,4
1522,8
1523,4
1524,9
1525,9
1526,8
1527,4
1528,9
1529,9
1530,4
1531,4
1532,4
1533,4
1534,9
1535,9
1536,8
1537,8
1538,9
1539,9
1540,9
1541,9
1542,4
1543,4
1544,8
1545,9
1546,4
1547,9
1548,8
1549,8
1550,9
1551,9
1552,4
1553,4
1554,4
1555,9
1556,9
1557,9
1558,8
1559,4
1560,9
1561,4
1562,9
1563,8
1564,8
1565,8
1566,9
1567,8
1568,9
1569,9
1570,9
1571,4
1572,8
1573,8
1574,8
1575,4
1576,4
1577,9
1578,8
1579,8
1580,8
1581,4
1582,4
1583,8
1584,9
1585,9
1586,9
1587,8
1588,4
1589,8
1590,4
1591,8
1592,4
1593,8
1594,9
1595,8
1596,8
1597,8
1598,9
1599,4
1600,4
1601,4
1602,8
1603,4
1604,4
1605,4
1606,8
1607,4
1608,4
1609,8
1610,8
1611,8
1612,8
1613,9
1614,9
1615,4
1616,8
1617,8
1618,9
1619,9
1620,9
1621,8
1622,9
1623,8
1624,4
1625,4
1626,8
1627,8
1628,4
1629,9
1630,9
1631,9
1632,4
1633,9
1634,9
1635,8
1636,4
1637,4
1638,9
1639,4
1640,4
1641,8
1642,8
1643,4
1644,9
1645,8
1646,9
1647,9
1648,9
1649,9
1650,8
1651,8
1652,4
1653,9
1654,8
1655,9
1656,8
1657,8
1658,9
1659,9
1660,9
1661,9
1662,4
1663,9
1664,9
1665,9
1666,9
1667,4
1668,8
1669,9
1670,8
1671,4
1672,8
1673,4
1674,9
1675,8
1676,9
1677,9
1678,8
1679,8
1680,8
1681,4
1682,4
1683,9
1684,8
1685,4
1686,9
1687,4
1688,4
1689,8
1690,9
1691,8
1692,9
1693,8
1694,9
1695,8
1696,8
1697,8
1698,9
1699,8
1700,4
1701,8
1702,8
1703,9
1704,8
1705,9
1706,4
1707,8
1708,8
1709,4
1710,4
1711,4
1712,8
1713,4
1714,9
1715,9
1716,8
1717,9
1718,9
1719,8
1720,8
1721,8
1722,4
1723,4
1724,8
1725,8
1726,9
1727,8
1728,9
1729,4
1730,9
1731,8
1732,9
1733,4
1734,4
1735,4
1736,9
1737,9
1738,8
1739,9
1740,9
1741,9
1742,8
1743,9
1744,9
1745,4
1746,4
1747,9
1748,8
1749,8
1750,9
1751,4
1752,8
1753,4
1754,8
1755,8
1756,8
1757,8
1758,4
1759,4
1760,8
1761,4
1762,9
1763,8
1764,9
1765,9
1766,9
1767,8
1768,8
1769,8
1770,4
1771,4
1772,4
1773,4
1774,8
1775,9
1776,9
1777,4
1778,8
1779,9
1780,8
1781,8
1782,4
1783,4
1784,4
1785,8
1786,9
1787,4
1788,8
1789,9
1790,4
1791,9
1792,8
1793,4
1794,4
1795,4
1796,8
1797,4
1798,4
1799,9
1800,4
1801,8
1802,8
1803,4
1804,9
1805,4
1806,4
1807,9
1808,8
1809,4
1810,9
1811,8
1812,9
1813,9
1814,8
1815,9
1816,9
1817,4
1818,8
1819,4
1820,4
1821,4
1822,8
1823,9
1824,8
1825,9
1826,8
1827,9
1828,9
1829,8
1830,4
1831,9
1832,4
1833,9
1834,8
1835,8
1836,8
1837,4
1838,9
1839,9
1840,4
1841,9
1842,4
1843,8
1844,8
1845,8
1846,9
1847,4
1848,4
1849,9
1850,9
1851,4
1852,4
1853,8
1854,8
1855,4
1856,4
1857,9
1858,8
1859,8
1860,8
1861,9
1862,8
1863,4
1864,4
1865,4
1866,9
1867,8
1868,4
1869,8
1870,9
1871,9
1872,9
1873,4
1874,4
1875,8
1876,8
1877,9
1878,4
1879,9
1880,9
1881,9
1882,8
1883,9
1884,9
1885,8
1886,8
1887,4
1888,9
1889,4
1890,9
1891,9
1892,4
1893,8
1894,8
1895,8
1896,9
1897,4
1898,8
1899,4
1900,4
1901,9
1902,4
1903,9
1904,9
1905,8
1906,9
1907,8
1908,8
1909,9
1910,9
1911,4
1912,9
1913,4
1914,8
1915,8
1916,9
1917,4
1918,8
1919,4
1920,8
1921,9
1922,4
1923,9
1924,9
1925,9
1926,9
1927,8
1928,9
1929,8
1930,8
1931,4
1932,9
1933,4
1934,9
1935,9
1936,4
1937,8
1938,4
1939,9
1940,4
1941,9
1942,4
1943,4
1944,4
1945,4
1946,9
1947,9
1948,4
1949,4
1950,9
1951,9
1952,8
1953,8
1954,9
1955,8
1956,4
1957,9
1958,8
1959,8
1960,4
1961,8
1962,4
1963,4
1964,9
1965,8
1966,8
1967,9
1968,9
1969,4
1970,9
1971,4
1972,9
1973,4
1974,9
1975,9
1976,9
1977,4
1978,9
1979,9
1980,9
1981,4
1982,8
1983,9
1984,4
1985,9
1986,9
1987,8
1988,4
1989,4
1990,9
1991,4
1992,8
1993,4
1994,8
1995,8
1996,4
1997,8
1998,8
1999,8
2000,4
2001,9
2002,4
2003,4
2004,4
2005,4
2006,8
2007,8
2008,8
2009,9
2010,9
2011,4
2012,9
2013,8
2014,4
2015,8
2016,8
2017,8
2018,9
2019,8
2020,9
2021,4
2022,8
2023,8
2024,8
2025,4
2026,4
2027,8
2028,8
2029,8
2030,9
2031,4
2032,4
2033,9
2034,9
2035,8
2036,4
2037,9
2038,9
2039,8
2040,4
2041,8
2042,9
2043,9
2044,9
2045,8
2046,8
2047,9
2048,9
2049,9
2050,8
2051,8
2052,8
2053,9
2054,9
2055,8
2056,4
2057,9
2058,9
2059,9
2060,8
2061,9
2062,9
2063,4
2064,9
2065,9
2066,8
2067,4
2068,9
2069,8
2070,9
2071,9
2072,4
2073,8
2074,4
2075,9
2076,4
2077,8
2078,8
2079,4
2080,8
2081,8
2082,8
2083,9
2084,9
2085,8
2086,9
2087,9
2088,8
2089,8
2090,8
2091,4
2092,9
2093,4
2094,9
2095,4
2096,8
2097,9
2098,4
2099,8
2100,8
2101,4
2102,8
2103,4
2104,9
2105,8
2106,8
2107,8
2108,9
2109,8
2110,9
2111,8
2112,8
2113,4
2114,4
2115,8
2116,8
2117,9
2118,8
2119,9
2120,8
2121,4
2122,4
2123,9
2124,4
2125,8
2126,8
2127,8
2128,8
2129,8
2130,4
2131,9
2132,4
2133,9
2134,9
2135,8
2136,4
2137,9
2138,4
2139,9
2140,4
2141,8
2142,8
2143,4
2144,4
2145,4
2146,9
2147,8
2148,4
2149,8
2150,8
2151,4
2152,4
2153,4
2154,8
2155,8
2156,9
2157,4
2158,8
2159,4
2160,9
2161,8
2162,4
2163,9
2164,4
2165,9
2166,9
2167,8
2168,9
2169,9
2170,9
2171,8
2172,4
2173,4
2174,4
2175,9
2176,9
2177,9
2178,9
2179,9
2180,8
2181,4
2182,4
2183,8
2184,9
2185,8
2186,4
2187,9
2188,4
2189,4
2190,8
2191,0
2192,9
2193,9
2194,8
2195,9
2196,8
2197,9
2198,8
2199,8
2200,4
2201,9
2202,4
2203,9
2204,4
2205,8
2206,4
2207,8
2208,8
2209,8
2210,9
2211,4
2212,9
2213,8
2214,9
2215,9
2216,8
2217,9
2218,4
2219,8
2220,8
2221,4
2222,4
2223,9
2224,4
2225,4
2226,4
2227,8
2228,9
2229,8
2230,4
2231,8
2232,9
2233,9
2234,9
2235,4
2236,4
2237,9
2238,8
2239,9
2240,8
2241,8
2242,8
2243,4
2244,9
2245,8
2246,9
2247,4
2248,8
2249,9
2250,4
2251,9
2252,8
2253,9
2254,9
2255,8
2256,4
2257,8
2258,9
2259,9
2260,8
2261,4
2262,4
2263,8
2264,4
2265,8
2266,4
2267,8
2268,9
2269,9
2270,8
2271,9
2272,8
2273,9
2274,4
2275,4
2276,4
2277,4
2278,8
2279,4
2280,8
2281,4
2282,4
2283,9
2284,4
2285,8
2286,8
2287,8
2288,4
2289,8
2290,8
2291,8
2292,8
2293,8
2294,9
2295,9
2296,4
2297,9
2298,9
2299,8
2300,4
2301,9
2302,9
2303,8
2304,9
2305,9
2306,8
2307,4
2308,4
2309,9
2310,4
2311,8
2312,9
2313,4
2314,4
2315,8
2316,8
2317,9
2318,8
2319,11
2320,9
2321,8
2322,9
2323,9
2324,8
2325,9
2326,4
2327,8
2328,8
2329,4
2330,8
2331,8
2332,9
2333,8
2334,4
2335,9
2336,9
2337,8
2338,9
2339,9
2340,8
2341,9
2342,4
2343,4
2344,9
2345,9
2346,9
2347,4
2348,9
2349,8
2350,8
2351,8
2352,8
2353,0
2354,9
2355,4
2356,9
2357,8
2358,9
2359,9
2360,9
2361,9
2362,9
2363,8
2364,8
2365,9
2366,12
2367,8
2368,9
2369,4
2370,9
2371,8
2372,8
2373,0
2374,8
2375,8
2376,9
2377,4
2378,5
2379,11
2380,8
2381,4
2382,4
2383,8
2384,9
2385,4
2386,8
2387,9
2388,9
2389,11
2390,8
2391,9
2392,9
2393,9
2394,9
2395,5
2396,8
2397,8
2398,4
2399,4
2400,0
2401,12
2402,8
2403,4
2404,8
2405,9
2406,8
2407,9
2408,8
2409,9
2410,8
2411,4
2412,9
2413,4
2414,8
2415,9
2416,4
2417,9
2418,8
2419,4
2420,4
2421,12
2422,4
2423,4
2424,4
2425,9
2426,4
2427,9
2428,9
2429,4
2430,4
2431,9
2432,4
2433,9
2434,4
2435,9
2436,8
2437,8
2438,11
2439,9
2440,9
2441,9
2442,8
2443,8
2444,8
2445,12
2446,9
2447,4
2448,8
2449,9
2450,4
2451,11
2452,4
2453,5
2454,9
2455,8
2456,9
2457,12
2458,8
2459,11
2460,9
2461,11
2462,9
2463,4
2464,8
2465,11
2466,8
2467,8
2468,9
2469,9
2470,9
2471,9
2472,9
2473,12
2474,9
2475,8
2476,9
2477,8
2478,9
2479,8
2480,9
2481,9
2482,8
2483,5
2484,11
2485,8
2486,9
2487,5
2488,9
2489,8
2490,9
2491,4
2492,4
2493,9
2494,4
2495,4
2496,8
2497,9
2498,9
2499,9
2500,8
2501,4
2502,8
2503,9
2504,8
2505,11
2506,8
2507,8
2508,9
2509,9
2510,8
2511,8
2512,4
2513,9
2514,4
2515,8
2516,8
2517,11
2518,9
2519,4
2520,0
2521,8
2522,4
2523,8
2524,8
2525,9
2526,8
2527,9
2528,8
2529,4
2530,9
2531,9
2532,8
2533,9
2534,9
2535,12
2536,11
2537,9
2538,8
2539,9
2540,4
2541,11
2542,11
2543,11
2544,5
2545,9
2546,8
2547,8
2548,9
2549,8
2550,9
2551,9
2552,9
2553,8
2554,11
2555,9
2556,0
2557,8
2558,9
2559,4
2560,8
2561,8
2562,5
2563,8
2564,4
2565,4
2566,9
2567,9
2568,9
2569,8
2570,11
2571,9
2572,9
2573,5
2574,11
2575,0
2576,8
2577,8
2578,8
2579,8
2580,4
2581,4
2582,4
2583,8
2584,9
2585,8
2586,6
2587,12
2588,9
2589,12
2590,8
2591,8
2592,0
2593,8
2594,4
2595,8
2596,9
2597,5
2598,9
2599,8
2600,9
2601,8
2602,9
2603,8
2604,8
2605,9
2606,9
2607,9
2608,8
2609,11
2610,5
2611,8
2612,11
2613,12
2614,12
2615,11
2616,12
2617,9
2618,12
2619,9
2620,9
2621,4
2622,11
2623,12
2624,9
2625,9
2626,11
2627,11
2628,8
2629,11
2630,8
2631,8
2632,9
2633,9
2634,9
2635,12
2636,8
2637,8
2638,8
2639,9
2640,11
2641,11
2642,5
2643,12
2644,9
2645,9
2646,9
2647,12
2648,12
2649,0
2650,11
2651,8
2652,11
2653,12
2654,5
2655,8
2656,12
2657,11
2658,11
2659,9
2660,12
2661,8
2662,11
2663,8
2664,8
2665,12
2666,11
2667,11
2668,8
2669,8
2670,9
2671,5
2672,5
2673,8
2674,9
2675,8
2676,11
2677,9
2678,8
2679,8
2680,8
2681,8
2682,11
2683,5
2684,8
2685,8
2686,5
2687,8
2688,9
2689,8
2690,9
2691,11
2692,8
2693,9
2694,5
2695,11
2696,0
2697,8
2698,9
2699,9
2700,8
2701,5
2702,8
2703,4
2704,4
2705,4
2706,12
2707,8
2708,8
2709,9
2710,8
2711,11
2712,9
2713,12
2714,5
2715,11
2716,12
2717,12
2718,12
2719,8
2720,11
2721,8
2722,11
2723,9
2724,11
2725,11
2726,9
2727,8
2728,8
2729,8
2730,5
2731,9
2732,8
2733,9
2734,11
2735,12
2736,5
2737,8
2738,9
2739,8
2740,9
2741,9
2742,12
2743,5
2744,4
2745,5
2746,8
2747,8
2748,4
2749,12
2750,8
2751,9
2752,12
2753,8
2754,8
2755,0
2756,9
2757,11
2758,0
2759,5
2760,4
2761,8
2762,8
2763,9
2764,8
2765,11
2766,9
2767,8
2768,12
2769,5
2770,14
2771,8
2772,12
2773,4
2774,12
2775,0
2776,6
2777,12
2778,14
2779,5
2780,9
2781,0
2782,0
2783,5
2784,9
2785,8
2786,9
2787,5
2788,9
2789,11
2790,8
2791,12
2792,8
2793,0
2794,8
2795,9
2796,8
2797,4
2798,8
2799,0
2800,9
2801,9
2802,8
2803,14
2804,4
2805,9
2806,12
2807,8
2808,8
2809,8
2810,0
2811,8
2812,8
2813,0
2814,12
2815,9
2816,9
2817,0
2818,9
2819,5
2820,5
2821,0
2822,5
2823,0
2824,5
2825,6
2826,11
2827,12
2828,8
2829,0
2830,8
2831,12
2832,9
2833,4
2834,12
2835,8
2836,8
2837,12
2838,11
2839,12
2840,11
2841,6
2842,0
2843,8
2844,8
2845,14
2846,8
2847,0
2848,12
2849,5
2850,0
2851,11
2852,0
2853,12
2854,8
2855,8
2856,8
2857,11
2858,5
2859,5
2860,8
2861,8
2862,14
2863,0
2864,11
2865,11
2866,8
2867,12
2868,14
2869,9
2870,12
2871,9
2872,5
2873,12
2874,8
2875,5
2876,14
2877,8
2878,12
2879,5
2880,9
2881,6
2882,0
2883,9
2884,5
2885,12
2886,5
2887,8
2888,8
2889,9
2890,14
2891,12
2892,5
2893,5
2894,11
2895,5
2896,0
2897,0
2898,8
2899,12
2900,11
2901,12
2902,8
2903,11
2904,11
2905,8
2906,14
2907,8
2908,0
2909,6
2910,8
2911,14
2912,12
2913,9
2914,6
2915,12
2916,0
2917,6
2918,11
2919,5
2920,0
2921,8
2922,12
2923,6
2924,8
2925,9
2926,0
2927,5
2928,5
2929,11
2930,8
2931,6
2932,5
2933,0
2934,14
2935,5
2936,14
2937,5
2938,8
2939,11
2940,14
2941,5
2942,0
2943,9
2944,5
2945,5
2946,11
2947,0
2948,12
2949,14
2950,0
2951,5
2952,0
2953,0
2954,5
2955,0
2956,8
2957,11
2958,14
2959,0
2960,8
2961,6
2962,12
2963,0
2964,12
2965,8
2966,5
2967,12
2968,11
2969,12
2970,0
2971,5
2972,0
2973,6
2974,14
2975,6
2976,11
2977,8
2978,11
2979,8
2980,12
2981,0
2982,14
2983,11
2984,6
2985,11
2986,14
2987,12
2988,6
2989,11
2990,12
2991,12
2992,5
2993,14
2994,11
2995,6
2996,6
2997,12
2998,6
