id,label
2358,4
2359,4
2360,9
2361,9
2362,9
2363,13
2364,8
2365,9
2366,14
2367,13
2368,9
2369,12
2370,9
2371,13
2372,13
2373,4
2374,13
2375,8
2376,9
2377,12
2378,9
2379,12
2380,13
2381,12
2382,12
2383,8
2384,9
2385,14
2386,8
2387,4
2388,4
2389,12
2390,13
2391,9
2392,9
2393,9
2394,4
2395,9
2396,8
2397,13
2398,12
2399,12
2400,4
2401,14
2402,13
2403,12
2404,13
2405,4
2406,13
2407,4
2408,8
2409,4
2410,13
2411,12
2412,4
2413,14
2414,13
2415,9
2416,12
2417,4
2418,13
2419,14
2420,14
2421,14
2422,14
2423,12
2424,14
2425,9
2426,14
2427,9
2428,4
2429,12
2430,12
2431,4
2432,14
2433,9
2434,14
2435,9
2436,13
2437,13
2438,12
2439,9
2440,4
2441,9
2442,8
2443,8
2444,13
2445,14
2446,9
2447,14
2448,13
2449,9
2450,14
2451,12
2452,14
2453,9
2454,9
2455,8
2456,9
2457,14
2458,8
2459,12
2460,4
2461,12
2462,9
2463,12
2464,13
2465,12
2466,8
2467,13
2468,9
2469,4
2470,9
2471,9
2472,9
2473,14
2474,9
2475,13
2476,4
2477,13
2478,9
2479,13
2480,9
2481,9
2482,8
2483,9
2484,12
2485,8
2486,4
2487,9
2488,4
2489,8
2490,4
2491,14
2492,12
2493,4
2494,12
2495,14
2496,8
2497,4
2498,9
2499,4
2500,8
2501,14
2502,13
2503,9
2504,8
2505,12
2506,13
2507,8
2508,9
2509,4
2510,13
2511,13
2512,14
2513,9
2514,12
2515,13
2516,8
2517,12
2518,4
2519,12
2520,4
2521,13
2522,14
2523,8
2524,8
2525,4
2526,8
2527,9
2528,13
2529,14
2530,4
2531,4
2532,8
2533,4
2534,4
2535,14
2536,12
2537,9
2538,8
2539,9
2540,12
2541,12
2542,12
2543,12
2544,9
2545,4
2546,8
2547,13
2548,4
2549,13
2550,4
2551,9
2552,4
2553,8
2554,12
2555,4
2556,4
2557,13
2558,9
2559,14
2560,13
2561,13
2562,9
2563,8
2564,14
2565,12
2566,9
2567,4
2568,4
2569,8
2570,12
2571,4
2572,4
2573,9
2574,12
2575,4
2576,13
2577,8
2578,8
2579,8
2580,12
2581,12
2582,14
2583,13
2584,4
2585,8
2586,8
2587,14
2588,4
2589,14
2590,13
2591,13
2592,4
2593,8
2594,14
2595,8
2596,4
2597,9
2598,4
2599,13
2600,4
2601,8
2602,4
2603,13
2604,13
2605,9
2606,9
2607,4
2608,13
2609,12
2610,9
2611,13
2612,12
2613,14
2614,14
2615,12
2616,14
2617,4
2618,14
2619,4
2620,4
2621,14
2622,12
2623,14
2624,4
2625,4
2626,12
2627,12
2628,13
2629,12
2630,13
2631,8
2632,9
2633,4
2634,9
2635,14
2636,8
2637,8
2638,13
2639,9
2640,12
2641,12
2642,9
2643,14
2644,9
2645,4
2646,4
2647,14
2648,14
2649,4
2650,12
2651,8
2652,12
2653,14
2654,9
2655,8
2656,14
2657,12
2658,12
2659,9
2660,14
2661,13
2662,12
2663,8
2664,8
2665,14
2666,12
2667,12
2668,8
2669,8
2670,9
2671,9
2672,9
2673,13
2674,4
2675,8
2676,12
2677,9
2678,13
2679,13
2680,13
2681,8
2682,12
2683,9
2684,8
2685,8
2686,9
2687,8
2688,4
2689,8
2690,9
2691,12
2692,13
2693,9
2694,9
2695,12
2696,4
2697,13
2698,4
2699,9
2700,13
2701,9
2702,8
2703,14
2704,14
2705,14
2706,14
2707,13
2708,13
2709,9
2710,13
2711,12
2712,4
2713,14
2714,9
2715,12
2716,14
2717,14
2718,14
2719,13
2720,12
2721,13
2722,12
2723,4
2724,12
2725,12
2726,4
2727,8
2728,8
2729,13
2730,9
2731,4
2732,13
2733,9
2734,12
2735,14
2736,9
2737,13
2738,9
2739,8
2740,9
2741,4
2742,14
2743,9
2744,12
2745,9
2746,8
2747,8
2748,12
2749,14
2750,8
2751,4
2752,14
2753,13
2754,13
2755,4
2756,9
2757,12
2758,4
2759,9
2760,12
2761,8
2762,8
2763,4
2764,13
2765,12
2766,4
2767,8
2768,14
2769,9
2770,13
2771,13
2772,14
2773,12
2774,14
2775,4
2776,8
2777,14
2778,13
2779,9
2780,4
2781,4
2782,4
2783,9
2784,4
2785,8
2786,4
2787,9
2788,9
2789,12
2790,8
2791,14
2792,8
2793,4
2794,13
2795,9
2796,13
2797,12
2798,8
2799,4
2800,4
2801,4
2802,13
2803,13
2804,14
2805,9
2806,14
2807,8
2808,13
2809,8
2810,4
2811,8
2812,13
2813,4
2814,14
2815,9
2816,9
2817,4
2818,9
2819,9
2820,9
2821,4
2822,9
2823,4
2824,9
2825,8
2826,12
2827,14
2828,13
2829,4
2830,13
2831,14
2832,4
2833,14
2834,14
2835,8
2836,8
2837,14
2838,12
2839,14
2840,12
2841,8
2842,4
2843,13
2844,8
2845,13
2846,8
2847,4
2848,14
2849,9
2850,4
2851,12
2852,4
2853,14
2854,8
2855,13
2856,8
2857,12
2858,9
2859,9
2860,8
2861,13
2862,13
2863,4
2864,12
2865,12
2866,13
2867,14
2868,13
2869,4
2870,14
2871,9
2872,9
2873,14
2874,13
2875,9
2876,13
2877,13
2878,14
2879,9
2880,4
2881,8
2882,4
2883,4
2884,9
2885,14
2886,9
2887,13
2888,8
2889,4
2890,13
2891,14
2892,9
2893,9
2894,12
2895,9
2896,4
2897,4
2898,13
2899,14
2900,12
2901,14
2902,8
2903,12
2904,12
2905,8
2906,13
2907,8
2908,4
2909,8
2910,8
2911,13
2912,14
2913,4
2914,8
2915,12
2916,4
2917,8
2918,12
2919,9
2920,4
2921,8
2922,14
2923,8
2924,8
2925,4
2926,4
2927,9
2928,9
2929,12
2930,8
2931,8
2932,9
2933,4
2934,13
2935,9
2936,13
2937,9
2938,8
2939,12
2940,13
2941,9
2942,4
2943,9
2944,9
2945,9
2946,12
2947,4
2948,12
2949,13
2950,4
2951,9
2952,4
2953,4
2954,9
2955,4
2956,13
2957,12
2958,13
2959,4
2960,8
2961,8
2962,14
2963,4
2964,14
2965,13
2966,9
2967,14
2968,12
2969,14
2970,4
2971,9
2972,4
2973,8
2974,13
2975,8
2976,12
2977,8
2978,12
2979,8
2980,14
2981,4
2982,13
2983,12
2984,8
2985,12
2986,13
2987,14
2988,8
2989,12
2990,14
2991,14
2992,9
2993,13
2994,12
2995,8
2996,8
2997,14
2998,8
