id,label
343,0
344,2
345,2
346,4
347,1
348,2
349,3
350,1
351,11
352,5
353,11
354,4
355,13
356,5
357,2
358,14
359,0
360,4
361,1
362,2
363,5
364,4
365,1
366,5
367,4
368,5
369,13
370,2
371,1
372,5
373,2
374,4
375,1
376,1
377,3
378,4
379,2
380,14
381,4
382,5
383,4
384,1
385,2
386,2
387,10
388,4
389,2
390,6
391,3
392,1
393,0
394,8
395,2
396,3
397,2
398,0
399,10
400,1
401,11
402,6
403,4
404,4
405,4
406,4
407,0
408,4
409,9
410,2
411,2
412,9
413,11
414,12
415,5
416,11
417,13
418,0
419,4
420,7
421,6
422,11
423,1
424,0
425,9
426,7
427,3
428,13
429,2
430,10
431,4
432,2
433,11
434,11
435,11
436,1
437,5
438,4
439,4
440,4
441,3
442,10
443,1
444,13
445,4
446,3
447,0
448,5
449,4
450,4
451,0
452,10
453,2
454,1
455,0
456,2
457,13
458,4
459,13
460,2
461,4
462,2
463,11
464,2
465,3
466,2
467,2
468,11
469,0
470,3
471,2
472,5
473,2
474,8
475,2
476,3
477,0
478,11
479,2
480,0
481,3
482,3
483,2
484,5
485,4
486,0
487,11
488,7
489,3
490,14
491,8
492,11
493,2
494,4
495,13
496,0
497,4
498,3
499,11
500,5
501,13
502,2
503,13
504,0
505,1
506,2
507,5
508,3
509,5
510,5
511,5
512,0
513,4
514,12
515,4
516,1
517,14
518,2
519,2
520,3
521,11
522,0
523,5
524,4
525,13
526,2
527,0
528,4
529,1
530,4
531,1
532,8
533,4
534,4
535,9
536,4
537,2
538,13
539,4
540,1
541,0
542,5
543,4
544,4
545,3
546,3
547,4
548,10
549,4
550,2
551,3
552,0
553,3
554,5
555,5
556,4
557,8
558,4
559,2
560,0
561,4
562,4
563,6
564,8
565,8
566,4
567,2
568,2
569,1
570,10
571,4
572,1
573,10
574,8
575,5
576,3
577,5
578,11
579,11
580,6
581,0
582,1
583,5
584,6
585,5
586,13
587,4
588,5
589,3
590,0
591,8
592,1
593,13
594,1
595,11
596,13
597,9
598,1
599,10
600,13
601,4
602,11
603,0
604,1
605,2
606,3
607,0
608,4
609,4
610,4
611,4
612,9
613,11
614,5
615,8
616,1
617,1
618,2
619,2
620,0
621,3
622,1
623,14
624,0
625,3
626,2
627,1
628,4
629,14
630,13
631,5
632,2
633,14
634,13
635,1
636,2
637,8
638,14
639,1
640,4
641,11
642,1
643,4
644,3
645,4
646,0
647,5
648,3
649,3
650,3
651,5
652,5
653,4
654,4
655,5
656,4
657,4
658,8
659,5
660,5
661,2
662,2
663,4
664,11
665,3
666,3
667,2
668,5
669,1
670,11
671,1
672,0
673,4
674,2
675,3
676,0
677,1
678,4
679,14
680,1
681,1
682,1
683,10
684,4
685,1
686,2
687,2
688,1
689,12
690,3
691,5
692,2
693,9
694,1
695,8
696,13
697,1
698,1
699,9
700,1
701,2
702,2
703,11
704,5
705,0
706,13
707,4
708,3
709,8
710,2
711,2
712,4
713,5
714,14
715,1
716,5
717,13
718,2
719,2
720,12
721,0
722,5
723,13
724,13
725,13
726,11
727,3
728,2
729,3
730,5
731,0
732,1
733,11
734,2
735,3
736,11
737,1
738,14
739,9
740,8
741,5
742,4
743,5
744,8
745,4
746,9
747,1
748,13
749,0
750,2
751,7
752,13
753,13
754,11
755,11
756,2
757,4
758,8
759,4
760,1
761,14
762,2
763,4
764,3
765,3
766,1
767,4
768,0
769,2
770,1
771,3
772,0
773,4
774,1
775,3
776,8
777,11
778,3
779,8
780,7
781,1
782,4
783,4
784,9
785,11
786,2
787,1
788,2
789,4
790,8
791,3
792,4
793,13
794,9
795,0
796,13
797,0
798,2
799,1
800,8
801,2
802,0
803,4
804,2
805,0
806,4
807,1
808,2
809,4
810,3
811,4
812,0
813,10
814,11
815,6
816,2
817,4
818,2
819,4
820,0
821,1
822,2
823,10
824,7
825,3
826,5
827,0
828,3
829,0
830,5
831,2
832,2
833,3
834,5
835,2
836,5
837,1
838,9
839,1
840,1
841,4
842,0
843,9
844,5
845,10
846,2
847,3
848,2
849,8
850,2
851,5
852,1
853,9
854,6
855,5
856,5
857,4
858,1
859,13
860,1
861,10
862,4
863,11
864,2
865,0
866,2
867,2
868,4
869,0
870,1
871,1
872,9
873,8
874,2
875,11
876,2
877,11
878,9
879,7
880,0
881,2
882,4
883,0
884,4
885,3
886,13
887,3
888,11
889,3
890,1
891,10
892,4
893,2
894,4
895,1
896,2
897,13
898,5
899,2
900,5
901,2
902,13
903,5
904,0
905,4
906,2
907,1
908,4
909,5
910,2
911,9
912,0
913,9
914,3
915,4
916,1
917,4
918,4
919,4
920,3
921,1
922,8
923,4
924,11
925,1
926,1
927,4
928,4
929,3
930,14
931,1
932,2
933,13
934,2
935,5
936,8
937,14
938,5
939,2
940,8
941,5
942,14
943,2
944,4
945,3
946,2
947,0
948,3
949,5
950,1
951,3
952,0
953,2
954,0
955,5
956,2
957,3
958,2
959,4
960,5
961,2
962,3
963,8
964,0
965,0
966,8
967,3
968,4
969,2
970,2
971,13
972,0
973,5
974,13
975,4
976,3
977,5
978,1
979,12
980,1
981,2
982,4
983,0
984,4
985,9
986,2
987,1
988,13
989,9
990,3
991,11
992,2
993,5
994,8
995,0
996,1
997,0
998,11
999,2
1000,4
1001,4
1002,8
1003,1
1004,3
1005,8
1006,2
1007,4
1008,0
1009,3
1010,1
1011,3
1012,13
1013,2
1014,4
1015,10
1016,3
1017,14
1018,0
1019,1
1020,4
1021,2
1022,8
1023,4
1024,8
1025,3
1026,12
1027,9
1028,9
1029,1
1030,8
1031,3
1032,13
1033,2
1034,3
1035,5
1036,1
1037,0
1038,4
1039,10
1040,3
1041,4
1042,3
1043,4
1044,2
1045,4
1046,5
1047,3
1048,3
1049,12
1050,4
1051,3
1052,1
1053,13
1054,8
1055,3
1056,2
1057,2
1058,1
1059,2
1060,1
1061,7
1062,1
1063,8
1064,8
1065,5
1066,13
1067,0
1068,0
1069,5
1070,11
1071,1
1072,4
1073,4
1074,2
1075,3
1076,5
1077,4
1078,0
1079,1
1080,12
1081,2
1082,3
1083,3
1084,9
1085,3
1086,3
1087,0
1088,8
1089,1
1090,2
1091,0
1092,6
1093,4
1094,3
1095,5
1096,1
1097,13
1098,0
1099,3
1100,2
1101,14
1102,4
1103,0
1104,1
1105,1
1106,1
1107,2
1108,8
1109,1
1110,5
1111,5
1112,6
1113,3
1114,8
1115,13
1116,1
1117,3
1118,12
1119,0
1120,0
1121,5
1122,10
1123,1
1124,0
1125,4
1126,2
1127,4
1128,4
1129,1
1130,3
1131,2
1132,3
1133,8
1134,8
1135,8
1136,1
1137,5
1138,5
1139,4
1140,4
1141,0
1142,4
1143,11
1144,3
1145,3
1146,6
1147,3
1148,3
1149,9
1150,4
1151,3
1152,2
1153,1
1154,5
1155,0
1156,4
1157,7
1158,4
1159,11
1160,1
1161,4
1162,14
1163,2
1164,5
1165,6
1166,1
1167,4
1168,4
1169,1
1170,4
1171,4
1172,9
1173,8
1174,14
1175,4
1176,13
1177,3
1178,6
1179,2
1180,0
1181,8
1182,10
1183,4
1184,4
1185,0
1186,1
1187,13
1188,1
1189,4
1190,1
1191,13
1192,4
1193,5
1194,2
1195,4
1196,4
1197,13
1198,14
1199,13
1200,2
1201,2
1202,7
1203,13
1204,1
1205,2
1206,5
1207,0
1208,7
1209,5
1210,0
1211,4
1212,4
1213,3
1214,2
1215,2
1216,8
1217,7
1218,4
1219,1
1220,3
1221,1
1222,9
1223,3
1224,2
1225,5
1226,11
1227,1
1228,5
1229,5
1230,1
1231,2
1232,0
1233,11
1234,0
1235,2
1236,12
1237,3
1238,2
1239,11
1240,3
1241,7
1242,9
1243,2
1244,13
1245,4
1246,3
1247,4
1248,1
1249,1
1250,0
1251,3
1252,8
1253,3
1254,7
1255,2
1256,0
1257,3
1258,4
1259,0
1260,2
1261,13
1262,5
1263,1
1264,4
1265,1
1266,2
1267,1
1268,4
1269,5
1270,12
1271,2
1272,1
1273,5
1274,5
1275,2
1276,4
1277,2
1278,3
1279,8
1280,3
1281,4
1282,3
1283,5
1284,13
1285,10
1286,2
1287,1
1288,1
1289,0
1290,3
1291,11
1292,1
1293,5
1294,3
1295,2
1296,4
1297,9
1298,13
1299,4
1300,14
1301,3
1302,13
1303,3
1304,2
1305,2
1306,2
1307,4
1308,11
1309,5
1310,2
1311,4
1312,1
1313,4
1314,2
1315,5
1316,0
1317,3
1318,1
1319,4
1320,0
1321,7
1322,8
1323,10
1324,13
1325,0
1326,5
1327,5
1328,4
1329,4
1330,5
1331,4
1332,4
1333,0
1334,1
1335,14
1336,4
1337,2
1338,1
1339,4
1340,2
1341,1
1342,4
1343,14
1344,11
1345,5
1346,4
1347,2
1348,4
1349,10
1350,4
1351,2
1352,13
1353,1
1354,2
1355,5
1356,3
1357,2
1358,0
1359,3
1360,3
1361,1
1362,11
1363,4
1364,7
1365,11
1366,1
1367,14
1368,1
1369,4
1370,2
1371,3
1372,14
1373,4
1374,5
1375,2
1376,4
1377,12
1378,3
1379,0
1380,4
1381,5
1382,1
1383,1
1384,13
1385,1
1386,2
1387,5
1388,4
1389,4
1390,8
1391,4
1392,13
1393,4
1394,1
1395,5
1396,1
1397,14
1398,1
1399,5
1400,5
1401,4
1402,10
1403,3
1404,3
1405,10
1406,2
1407,4
1408,4
1409,10
1410,1
1411,5
1412,1
1413,2
1414,6
1415,8
1416,2
1417,2
1418,1
1419,4
1420,5
1421,1
1422,0
1423,2
1424,4
1425,3
1426,1
1427,1
1428,3
1429,2
1430,4
1431,3
1432,4
1433,4
1434,4
1435,4
1436,4
1437,4
1438,3
1439,5
1440,11
1441,1
1442,5
1443,4
1444,13
1445,2
1446,2
1447,2
1448,1
1449,13
1450,11
1451,1
1452,5
1453,8
1454,4
1455,5
1456,13
1457,0
1458,14
1459,2
1460,5
1461,2
1462,3
1463,13
1464,2
1465,2
1466,4
1467,4
1468,3
1469,2
1470,4
1471,11
1472,4
1473,4
1474,3
1475,2
1476,1
1477,1
1478,0
1479,2
1480,0
1481,3
1482,4
1483,1
1484,4
1485,1
1486,3
1487,13
1488,11
1489,1
1490,4
1491,3
1492,3
1493,13
1494,8
1495,2
1496,4
1497,14
1498,5
1499,2
1500,0
1501,13
1502,1
1503,1
1504,1
1505,2
1506,11
1507,1
1508,4
1509,0
1510,6
1511,10
1512,0
1513,4
1514,12
1515,4
1516,4
1517,1
1518,13
1519,2
1520,11
1521,1
1522,2
1523,7
1524,0
1525,3
1526,4
1527,5
1528,3
1529,3
1530,5
1531,1
1532,9
1533,1
1534,0
1535,0
1536,4
1537,2
1538,3
1539,13
1540,13
1541,8
1542,1
1543,1
1544,4
1545,13
1546,11
1547,3
1548,2
1549,4
1550,3
1551,13
1552,1
1553,5
1554,5
1555,8
1556,13
1557,3
1558,4
1559,1
1560,0
1561,11
1562,3
1563,4
1564,4
1565,2
1566,3
1567,4
1568,3
1569,3
1570,3
1571,1
1572,2
1573,4
1574,2
1575,5
1576,1
1577,8
1578,2
1579,2
1580,2
1581,7
1582,11
1583,4
1584,3
1585,13
1586,0
1587,2
1588,9
1589,2
1590,7
1591,2
1592,1
1593,2
1594,8
1595,2
1596,2
1597,4
1598,0
1599,9
1600,1
1601,1
1602,4
1603,7
1604,5
1605,1
1606,2
1607,14
1608,5
1609,2
1610,4
1611,4
1612,4
1613,3
1614,13
1615,1
1616,2
1617,2
1618,13
1619,10
1620,13
1621,4
1622,0
1623,6
1624,1
1625,5
1626,2
1627,4
1628,14
1629,0
1630,3
1631,13
1632,5
1633,3
1634,3
1635,2
1636,1
1637,9
1638,13
1639,11
1640,11
1641,4
1642,2
1643,14
1644,3
1645,4
1646,3
1647,13
1648,10
1649,13
1650,4
1651,4
1652,5
1653,3
1654,4
1655,13
1656,2
1657,4
1658,3
1659,0
1660,0
1661,0
1662,1
1663,0
1664,8
1665,0
1666,3
1667,5
1668,2
1669,13
1670,2
1671,14
1672,2
1673,14
1674,8
1675,2
1676,0
1677,3
1678,2
1679,6
1680,4
1681,1
1682,1
1683,0
1684,2
1685,5
1686,0
1687,5
1688,11
1689,4
1690,8
1691,2
1692,13
1693,4
1694,13
1695,2
1696,2
1697,4
1698,3
1699,2
1700,9
1701,2
1702,4
1703,3
1704,2
1705,0
1706,11
1707,4
1708,4
1709,9
1710,7
1711,11
1712,4
1713,9
1714,13
1715,3
1716,4
1717,0
1718,0
1719,4
1720,2
1721,4
1722,9
1723,14
1724,2
1725,4
1726,13
1727,4
1728,13
1729,5
1730,13
1731,2
1732,0
1733,11
1734,5
1735,1
1736,0
1737,3
1738,2
1739,0
1740,8
1741,8
1742,2
1743,10
1744,10
1745,5
1746,1
1747,3
1748,2
1749,4
1750,3
1751,14
1752,2
1753,11
1754,4
1755,4
1756,2
1757,2
1758,1
1759,1
1760,4
1761,9
1762,3
1763,4
1764,3
1765,3
1766,8
1767,4
1768,2
1769,2
1770,1
1771,5
1772,5
1773,1
1774,4
1775,0
1776,0
1777,1
1778,2
1779,0
1780,4
1781,2
1782,1
1783,11
1784,1
1785,2
1786,3
1787,1
1788,4
1789,3
1790,5
1791,8
1792,4
1793,1
1794,9
1795,1
1796,4
1797,1
1798,5
1799,3
1800,11
1801,6
1802,2
1803,9
1804,10
1805,14
1806,5
1807,3
1808,2
1809,5
1810,3
1811,2
1812,10
1813,10
1814,4
1815,13
1816,3
1817,11
1818,4
1819,5
1820,1
1821,11
1822,2
1823,0
1824,2
1825,0
1826,2
1827,10
1828,0
1829,2
1830,11
1831,0
1832,11
1833,13
1834,4
1835,4
1836,2
1837,5
1838,0
1839,13
1840,1
1841,8
1842,1
1843,2
1844,4
1845,4
1846,3
1847,5
1848,11
1849,0
1850,0
1851,1
1852,1
1853,2
1854,2
1855,11
1856,9
1857,10
1858,2
1859,4
1860,4
1861,3
1862,4
1863,1
1864,5
1865,1
1866,0
1867,2
1868,1
1869,4
1870,3
1871,3
1872,13
1873,11
1874,1
1875,4
1876,4
1877,0
1878,1
1879,3
1880,3
1881,0
1882,2
1883,10
1884,3
1885,4
1886,4
1887,5
1888,13
1889,5
1890,0
1891,8
1892,1
1893,2
1894,2
1895,2
1896,3
1897,14
1898,4
1899,11
1900,7
1901,3
1902,1
1903,0
1904,0
1905,2
1906,3
1907,2
1908,2
1909,3
1910,3
1911,1
1912,3
1913,1
1914,4
1915,4
1916,0
1917,14
1918,4
1919,1
1920,2
1921,0
1922,1
1923,8
1924,3
1925,3
1926,0
1927,2
1928,3
1929,2
1930,2
1931,11
1932,3
1933,1
1934,10
1935,0
1936,1
1937,4
1938,5
1939,13
1940,1
1941,0
1942,5
1943,14
1944,11
1945,1
1946,8
1947,0
1948,5
1949,5
1950,3
1951,0
1952,4
1953,4
1954,0
1955,4
1956,5
1957,13
1958,2
1959,4
1960,1
1961,4
1962,9
1963,11
1964,8
1965,2
1966,4
1967,3
1968,0
1969,5
1970,8
1971,5
1972,0
1973,5
1974,3
1975,13
1976,3
1977,1
1978,10
1979,3
1980,8
1981,7
1982,4
1983,0
1984,5
1985,3
1986,0
1987,4
1988,5
1989,5
1990,8
1991,14
1992,2
1993,5
1994,2
1995,4
1996,11
1997,4
1998,2
1999,2
2000,11
2001,0
2002,1
2003,7
2004,1
2005,5
2006,4
2007,4
2008,4
2009,3
2010,0
2011,5
2012,8
2013,2
2014,5
2015,2
2016,4
2017,6
2018,3
2019,4
2020,3
2021,5
2022,2
2023,2
2024,4
2025,11
2026,5
2027,4
2028,4
2029,2
2030,13
2031,9
2032,5
2033,8
2034,3
2035,4
2036,1
2037,3
2038,3
2039,4
2040,11
2041,4
2042,13
2043,12
2044,13
2045,2
2046,4
2047,13
2048,3
2049,8
2050,4
2051,4
2052,4
2053,3
2054,0
2055,4
2056,1
2057,3
2058,8
2059,8
2060,4
2061,8
2062,0
2063,1
2064,3
2065,13
2066,2
2067,1
2068,3
2069,2
2070,8
2071,3
2072,11
2073,4
2074,1
2075,3
2076,1
2077,4
2078,2
2079,11
2080,4
2081,2
2082,2
2083,3
2084,3
2085,2
2086,8
2087,3
2088,2
2089,4
2090,2
2091,1
2092,0
2093,14
2094,3
2095,14
2096,2
2097,8
2098,5
2099,14
2100,4
2101,1
2102,4
2103,1
2104,8
2105,2
2106,4
2107,4
2108,0
2109,4
2110,3
2111,2
2112,2
2113,1
2114,5
2115,2
2116,2
2117,3
2118,4
2119,3
2120,2
2121,1
2122,11
2123,3
2124,1
2125,4
2126,2
2127,4
2128,4
2129,2
2130,1
2131,0
2132,1
2133,0
2134,3
2135,2
2136,1
2137,13
2138,1
2139,3
2140,11
2141,4
2142,4
2143,1
2144,9
2145,7
2146,0
2147,2
2148,1
2149,2
2150,2
2151,11
2152,14
2153,5
2154,4
2155,2
2156,3
2157,1
2158,2
2159,7
2160,8
2161,2
2162,5
2163,0
2164,11
2165,12
2166,0
2167,2
2168,3
2169,3
2170,10
2171,4
2172,5
2173,1
2174,14
2175,12
2176,3
2177,13
2178,3
2179,3
2180,2
2181,7
2182,11
2183,4
2184,3
2185,4
2186,5
2187,13
2188,5
2189,5
2190,2
2191,13
2192,3
2193,8
2194,2
2195,8
2196,4
2197,13
2198,2
2199,4
2200,1
2201,13
2202,1
2203,3
2204,5
2205,4
2206,9
2207,4
2208,4
2209,2
2210,8
2211,1
2212,13
2213,2
2214,3
2215,10
2216,2
2217,8
2218,11
2219,4
2220,4
2221,9
2222,1
2223,3
2224,14
2225,1
2226,11
2227,4
2228,3
2229,4
2230,1
2231,2
2232,3
2233,0
2234,8
2235,1
2236,5
2237,10
2238,4
2239,3
2240,4
2241,4
2242,4
2243,1
2244,0
2245,2
2246,13
2247,14
2248,4
2249,13
2250,5
2251,0
2252,4
2253,3
2254,0
2255,4
2256,11
2257,4
2258,0
2259,13
2260,2
2261,5
2262,5
2263,4
2264,1
2265,2
2266,5
2267,4
2268,8
2269,3
2270,2
2271,3
2272,4
2273,3
2274,1
2275,5
2276,7
2277,9
2278,4
2279,5
2280,4
2281,1
2282,1
2283,3
2284,1
2285,4
2286,2
2287,2
2288,1
2289,2
2290,4
2291,2
2292,2
2293,2
2294,3
2295,0
2296,1
2297,3
2298,0
2299,2
2300,11
2301,10
2302,10
2303,2
2304,3
2305,3
2306,2
2307,5
2308,1
2309,3
2310,14
2311,4
2312,3
2313,1
2314,11
2315,2
2316,4
2317,3
2318,2
2319,11
2320,3
2321,4
2322,0
2323,3
2324,4
2325,0
2326,1
2327,2
2328,4
2329,5
2330,6
2331,2
2332,0
2333,4
2334,1
2335,8
2336,3
2337,2
2338,13
2339,0
2340,2
2341,3
2342,1
2343,5
2344,13
2345,3
2346,8
2347,5
2348,3
2349,4
2350,4
2351,2
2352,2
2353,13
2354,0
2355,1
2356,0
2357,2
2358,3
2359,3
2360,0
2361,0
2362,0
2363,2
2364,4
2365,8
2366,14
2367,2
2368,0
2369,5
2370,10
2371,2
2372,2
2373,13
2374,2
2375,4
2376,0
2377,1
2378,8
2379,11
2380,2
2381,1
2382,11
2383,4
2384,0
2385,1
2386,4
2387,3
2388,3
2389,11
2390,2
2391,0
2392,0
2393,0
2394,3
2395,8
2396,4
2397,2
2398,11
2399,5
2400,13
2401,14
2402,2
2403,5
2404,2
2405,3
2406,2
2407,3
2408,4
2409,3
2410,2
2411,5
2412,13
2413,14
2414,2
2415,0
2416,5
2417,13
2418,2
2419,1
2420,7
2421,2
2422,1
2423,5
2424,1
2425,0
2426,1
2427,0
2428,3
2429,5
2430,1
2431,12
2432,1
2433,8
2434,1
2435,8
2436,2
2437,2
2438,11
2439,10
2440,3
2441,0
2442,4
2443,4
2444,2
2445,7
2446,0
2447,1
2448,2
2449,8
2450,1
2451,11
2452,1
2453,8
2454,0
2455,4
2456,0
2457,14
2458,4
2459,11
2460,3
2461,11
2462,0
2463,5
2464,2
2465,11
2466,4
2467,2
2468,0
2469,3
2470,8
2471,0
2472,13
2473,1
2474,0
2475,2
2476,13
2477,2
2478,0
2479,2
2480,10
2481,10
2482,4
2483,8
2484,11
2485,4
2486,3
2487,10
2488,3
2489,4
2490,3
2491,1
2492,5
2493,4
2494,5
2495,14
2496,4
2497,3
2498,8
2499,3
2500,4
2501,7
2502,2
2503,0
2504,6
2505,5
2506,2
2507,4
2508,0
2509,3
2510,2
2511,2
2512,1
2513,0
2514,5
2515,2
2516,4
2517,11
2518,3
2519,5
2520,13
2521,2
2522,1
2523,4
2524,4
2525,3
2526,4
2527,0
2528,2
2529,7
2530,3
2531,3
2532,4
2533,3
2534,13
2535,14
2536,5
2537,0
2538,4
2539,0
2540,5
2541,11
2542,5
2543,11
2544,8
2545,3
2546,6
2547,2
2548,3
2549,2
2550,3
2551,0
2552,3
2553,4
2554,9
2555,3
2556,13
2557,2
2558,0
2559,7
2560,2
2561,2
2562,8
2563,4
2564,1
2565,5
2566,10
2567,3
2568,13
2569,4
2570,11
2571,3
2572,3
2573,8
2574,5
2575,13
2576,2
2577,4
2578,4
2579,4
2580,5
2581,5
2582,1
2583,2
2584,3
2585,4
2586,4
2587,1
2588,12
2589,1
2590,2
2591,2
2592,13
2593,4
2594,7
2595,4
2596,3
2597,8
2598,3
2599,2
2600,12
2601,4
2602,13
2603,2
2604,2
2605,0
2606,10
2607,3
2608,2
2609,5
2610,8
2611,2
2612,11
2613,14
2614,14
2615,5
2616,7
2617,3
2618,1
2619,3
2620,12
2621,1
2622,5
2623,1
2624,3
2625,12
2626,9
2627,11
2628,2
2629,9
2630,2
2631,4
2632,13
2633,3
2634,0
2635,1
2636,4
2637,4
2638,2
2639,10
2640,5
2641,5
2642,8
2643,1
2644,0
2645,3
2646,12
2647,1
2648,1
2649,13
2650,11
2651,4
2652,11
2653,1
2654,10
2655,4
2656,1
2657,5
2658,9
2659,0
2660,1
2661,2
2662,5
2663,4
2664,6
2665,1
2666,5
2667,5
2668,6
2669,4
2670,13
2671,8
2672,8
2673,2
2674,3
2675,4
2676,5
2677,0
2678,2
2679,2
2680,2
2681,4
2682,5
2683,8
2684,4
2685,4
2686,0
2687,6
2688,3
2689,4
2690,0
2691,5
2692,2
2693,0
2694,8
2695,5
2696,13
2697,2
2698,3
2699,0
2700,2
2701,8
2702,4
2703,7
2704,1
2705,1
2706,14
2707,2
2708,2
2709,0
2710,2
2711,5
2712,3
2713,1
2714,10
2715,5
2716,1
2717,1
2718,1
2719,2
2720,5
2721,2
2722,11
2723,12
2724,5
2725,9
2726,12
2727,4
2728,4
2729,2
2730,0
2731,3
2732,2
2733,0
2734,5
2735,14
2736,10
2737,2
2738,0
2739,4
2740,0
2741,3
2742,14
2743,0
2744,5
2745,0
2746,4
2747,6
2748,5
2749,1
2750,6
2751,3
2752,1
2753,2
2754,2
2755,13
2756,0
2757,5
2758,13
2759,8
2760,9
2761,4
2762,4
2763,3
2764,2
2765,5
2766,3
2767,4
2768,1
2769,8
2770,2
2771,2
2772,1
2773,5
2774,1
2775,3
2776,4
2777,14
2778,2
2779,10
2780,3
2781,3
2782,13
2783,0
2784,12
2785,4
2786,3
2787,0
2788,10
2789,9
2790,4
2791,1
2792,6
2793,3
2794,2
2795,0
2796,2
2797,5
2798,4
2799,3
2800,3
2801,3
2802,2
2803,2
2804,7
2805,0
2806,1
2807,4
2808,2
2809,4
2810,13
2811,4
2812,2
2813,3
2814,1
2815,0
2816,0
2817,3
2818,13
2819,0
2820,0
2821,3
2822,8
2823,13
2824,10
2825,4
2826,5
2827,1
2828,2
2829,3
2830,2
2831,1
2832,3
2833,1
2834,1
2835,4
2836,4
2837,14
2838,5
2839,14
2840,5
2841,4
2842,4
2843,2
2844,6
2845,2
2846,4
2847,3
2848,14
2849,0
2850,3
2851,5
2852,3
2853,1
2854,4
2855,2
2856,4
2857,5
2858,8
2859,0
2860,4
2861,2
2862,2
2863,3
2864,5
2865,5
2866,2
2867,1
2868,2
2869,12
2870,1
2871,0
2872,8
2873,1
2874,2
2875,8
2876,2
2877,2
2878,1
2879,8
2880,12
2881,4
2882,13
2883,3
2884,8
2885,14
2886,0
2887,2
2888,4
2889,12
2890,2
2891,1
2892,0
2893,8
2894,9
2895,10
2896,3
2897,3
2898,2
2899,1
2900,11
2901,14
2902,4
2903,11
2904,11
2905,4
2906,2
2907,6
2908,13
2909,4
2910,4
2911,2
2912,1
2913,12
2914,4
2915,5
2916,3
2917,4
2918,5
2919,0
2920,3
2921,4
2922,1
2923,4
2924,4
2925,3
2926,3
2927,8
2928,0
2929,9
2930,4
2931,4
2932,0
2933,3
2934,2
2935,10
2936,2
2937,0
2938,4
2939,5
2940,2
2941,0
2942,13
2943,0
2944,0
2945,0
2946,5
2947,3
2948,1
2949,2
2950,3
2951,0
2952,13
2953,3
2954,0
2955,3
2956,2
2957,9
2958,2
2959,13
2960,4
2961,4
2962,1
2963,13
2964,1
2965,2
2966,8
2967,7
2968,5
2969,1
2970,13
2971,0
2972,3
2973,4
2974,2
2975,4
2976,11
2977,4
2978,5
2979,6
2980,1
2981,3
2982,2
2983,5
2984,4
2985,5
2986,2
2987,1
2988,4
2989,5
2990,1
2991,1
2992,10
2993,2
2994,5
2995,4
2996,4
2997,1
2998,4
