id,label
348,14
349,2
350,7
351,6
352,9
353,6
354,13
355,2
356,9
357,14
358,0
359,1
360,13
361,7
362,14
363,9
364,13
365,7
366,9
367,13
368,9
369,2
370,14
371,7
372,9
373,14
374,13
375,7
376,7
377,2
378,13
379,14
380,0
381,13
382,9
383,13
384,7
385,14
386,14
387,12
388,13
389,14
390,14
391,2
392,7
393,1
394,11
395,14
396,2
397,14
398,1
399,1
400,7
401,6
402,14
403,13
404,13
405,13
406,13
407,1
408,13
409,10
410,14
411,14
412,10
413,6
414,8
415,9
416,6
417,8
418,11
419,13
420,4
421,14
422,6
423,7
424,1
425,10
426,4
427,2
428,2
429,14
430,12
431,13
432,14
433,6
434,6
435,9
436,7
437,9
438,13
439,13
440,13
441,2
442,12
443,7
444,2
445,13
446,2
447,1
448,9
449,13
450,13
451,1
452,1
453,14
454,7
455,1
456,14
457,2
458,13
459,2
460,14
461,13
462,14
463,6
464,14
465,2
466,14
467,14
468,6
469,1
470,2
471,14
472,9
473,14
474,11
475,14
476,2
477,1
478,6
479,14
480,1
481,2
482,2
483,14
484,9
485,13
486,1
487,6
488,4
489,2
490,0
491,11
492,6
493,14
494,13
495,2
496,1
497,13
498,2
499,6
500,9
501,2
502,14
503,2
504,1
505,7
506,14
507,9
508,2
509,9
510,9
511,9
512,1
513,13
514,8
515,13
516,7
517,0
518,14
519,14
520,2
521,6
522,1
523,9
524,13
525,2
526,14
527,1
528,13
529,7
530,13
531,7
532,11
533,13
534,13
535,10
536,13
537,14
538,8
539,13
540,7
541,1
542,9
543,13
544,13
545,2
546,2
547,13
548,12
549,13
550,14
551,2
552,1
553,2
554,9
555,9
556,13
557,11
558,13
559,14
560,1
561,13
562,13
563,14
564,11
565,11
566,13
567,14
568,14
569,7
570,12
571,13
572,7
573,12
574,11
575,9
576,2
577,9
578,9
579,6
580,14
581,1
582,7
583,9
584,14
585,9
586,8
587,13
588,9
589,2
590,1
591,11
592,7
593,2
594,7
595,6
596,2
597,10
598,7
599,12
600,12
601,13
602,6
603,1
604,7
605,14
606,2
607,1
608,13
609,13
610,13
611,13
612,10
613,6
614,9
615,11
616,7
617,7
618,14
619,14
620,1
621,2
622,7
623,0
624,1
625,2
626,14
627,7
628,13
629,0
630,8
631,9
632,14
633,0
634,8
635,7
636,14
637,11
638,0
639,7
640,13
641,6
642,7
643,13
644,2
645,13
646,1
647,9
648,2
649,2
650,2
651,9
652,9
653,13
654,13
655,9
656,13
657,13
658,11
659,9
660,9
661,14
662,14
663,13
664,9
665,2
666,2
667,14
668,9
669,7
670,6
671,7
672,1
673,13
674,14
675,2
676,1
677,7
678,13
679,0
680,7
681,7
682,7
683,12
684,13
685,7
686,14
687,14
688,7
689,8
690,2
691,9
692,14
693,10
694,7
695,11
696,8
697,7
698,7
699,10
700,7
701,14
702,14
703,9
704,9
705,1
706,2
707,13
708,2
709,11
710,14
711,14
712,13
713,9
714,0
715,7
716,9
717,2
718,14
719,14
720,8
721,1
722,9
723,2
724,2
725,2
726,6
727,2
728,14
729,2
730,9
731,1
732,7
733,6
734,14
735,2
736,6
737,7
738,0
739,10
740,11
741,9
742,13
743,9
744,11
745,13
746,10
747,7
748,2
749,1
750,14
751,4
752,2
753,2
754,9
755,6
756,14
757,13
758,11
759,13
760,7
761,0
762,14
763,13
764,2
765,2
766,7
767,13
768,1
769,14
770,7
771,2
772,1
773,13
774,7
775,2
776,11
777,6
778,2
779,11
780,4
781,7
782,13
783,13
784,10
785,9
786,14
787,7
788,14
789,13
790,11
791,2
792,13
793,2
794,10
795,1
796,8
797,1
798,14
799,7
800,11
801,14
802,1
803,13
804,14
805,1
806,13
807,7
808,14
809,13
810,2
811,13
812,1
813,12
814,6
815,14
816,14
817,13
818,14
819,13
820,1
821,7
822,14
823,12
824,4
825,2
826,9
827,1
828,2
829,1
830,9
831,14
832,14
833,2
834,9
835,14
836,9
837,7
838,10
839,7
840,7
841,13
842,1
843,10
844,9
845,12
846,14
847,2
848,14
849,11
850,14
851,9
852,7
853,10
854,14
855,9
856,9
857,13
858,7
859,8
860,7
861,12
862,13
863,6
864,14
865,1
866,14
867,14
868,13
869,1
870,7
871,7
872,10
873,11
874,14
875,6
876,14
877,6
878,10
879,4
880,1
881,14
882,13
883,1
884,13
885,2
886,2
887,2
888,6
889,2
890,7
891,12
892,13
893,14
894,13
895,7
896,14
897,2
898,9
899,14
900,9
901,14
902,2
903,9
904,1
905,13
906,14
907,7
908,13
909,9
910,14
911,10
912,1
913,10
914,2
915,13
916,7
917,13
918,13
919,13
920,2
921,7
922,11
923,13
924,6
925,7
926,7
927,13
928,13
929,2
930,0
931,7
932,14
933,2
934,14
935,9
936,11
937,7
938,9
939,14
940,11
941,9
942,0
943,14
944,13
945,2
946,14
947,1
948,2
949,9
950,7
951,2
952,1
953,14
954,1
955,9
956,14
957,2
958,14
959,13
960,9
961,14
962,2
963,11
964,1
965,1
966,11
967,2
968,13
969,14
970,14
971,2
972,1
973,9
974,2
975,13
976,2
977,9
978,7
979,8
980,7
981,14
982,13
983,1
984,13
985,10
986,14
987,7
988,2
989,10
990,2
991,9
992,14
993,9
994,11
995,1
996,7
997,1
998,6
999,14
1000,13
1001,13
1002,11
1003,7
1004,2
1005,11
1006,14
1007,13
1008,1
1009,2
1010,7
1011,2
1012,2
1013,14
1014,13
1015,12
1016,2
1017,0
1018,1
1019,7
1020,13
1021,14
1022,11
1023,13
1024,11
1025,2
1026,8
1027,10
1028,10
1029,7
1030,11
1031,2
1032,2
1033,14
1034,2
1035,9
1036,7
1037,1
1038,13
1039,12
1040,2
1041,13
1042,2
1043,13
1044,14
1045,13
1046,9
1047,2
1048,2
1049,8
1050,13
1051,2
1052,7
1053,2
1054,11
1055,2
1056,14
1057,14
1058,7
1059,14
1060,7
1061,4
1062,7
1063,11
1064,11
1065,9
1066,2
1067,1
1068,1
1069,9
1070,9
1071,7
1072,13
1073,13
1074,14
1075,2
1076,9
1077,13
1078,1
1079,7
1080,8
1081,14
1082,2
1083,2
1084,10
1085,2
1086,2
1087,1
1088,11
1089,7
1090,14
1091,1
1092,14
1093,13
1094,2
1095,9
1096,7
1097,2
1098,1
1099,2
1100,14
1101,0
1102,13
1103,1
1104,7
1105,7
1106,7
1107,14
1108,11
1109,7
1110,9
1111,9
1112,14
1113,2
1114,11
1115,12
1116,7
1117,2
1118,8
1119,1
1120,1
1121,9
1122,12
1123,7
1124,1
1125,13
1126,14
1127,13
1128,13
1129,7
1130,2
1131,14
1132,2
1133,11
1134,11
1135,11
1136,7
1137,9
1138,9
1139,13
1140,13
1141,1
1142,13
1143,6
1144,2
1145,2
1146,14
1147,2
1148,2
1149,10
1150,13
1151,2
1152,14
1153,7
1154,9
1155,1
1156,13
1157,4
1158,13
1159,6
1160,7
1161,13
1162,0
1163,14
1164,9
1165,14
1166,7
1167,13
1168,13
1169,7
1170,13
1171,13
1172,10
1173,11
1174,0
1175,13
1176,2
1177,2
1178,14
1179,14
1180,1
1181,11
1182,12
1183,13
1184,13
1185,1
1186,7
1187,2
1188,7
1189,13
1190,7
1191,2
1192,13
1193,9
1194,14
1195,13
1196,13
1197,2
1198,0
1199,2
1200,14
1201,14
1202,4
1203,2
1204,7
1205,14
1206,9
1207,1
1208,4
1209,9
1210,1
1211,13
1212,13
1213,2
1214,14
1215,14
1216,11
1217,4
1218,13
1219,7
1220,2
1221,7
1222,10
1223,2
1224,14
1225,9
1226,6
1227,7
1228,9
1229,9
1230,7
1231,14
1232,1
1233,9
1234,1
1235,14
1236,8
1237,2
1238,14
1239,6
1240,2
1241,4
1242,7
1243,14
1244,2
1245,13
1246,2
1247,13
1248,7
1249,7
1250,1
1251,2
1252,11
1253,2
1254,4
1255,14
1256,2
1257,2
1258,13
1259,1
1260,14
1261,2
1262,7
1263,7
1264,13
1265,7
1266,14
1267,7
1268,13
1269,9
1270,8
1271,14
1272,7
1273,9
1274,9
1275,14
1276,13
1277,14
1278,2
1279,11
1280,2
1281,13
1282,2
1283,9
1284,2
1285,12
1286,14
1287,7
1288,7
1289,1
1290,2
1291,6
1292,7
1293,9
1294,2
1295,14
1296,13
1297,10
1298,2
1299,13
1300,0
1301,2
1302,2
1303,2
1304,14
1305,14
1306,14
1307,13
1308,6
1309,9
1310,14
1311,13
1312,7
1313,13
1314,14
1315,9
1316,1
1317,2
1318,7
1319,13
1320,1
1321,4
1322,11
1323,12
1324,2
1325,1
1326,9
1327,9
1328,13
1329,13
1330,9
1331,13
1332,13
1333,1
1334,7
1335,0
1336,13
1337,14
1338,7
1339,13
1340,14
1341,7
1342,13
1343,0
1344,6
1345,9
1346,13
1347,14
1348,13
1349,12
1350,13
1351,14
1352,2
1353,7
1354,14
1355,9
1356,2
1357,0
1358,1
1359,2
1360,2
1361,7
1362,6
1363,13
1364,4
1365,9
1366,7
1367,0
1368,7
1369,13
1370,14
1371,2
1372,0
1373,13
1374,9
1375,14
1376,13
1377,8
1378,2
1379,1
1380,13
1381,9
1382,7
1383,7
1384,2
1385,7
1386,14
1387,9
1388,13
1389,13
1390,11
1391,13
1392,2
1393,13
1394,7
1395,9
1396,7
1397,0
1398,7
1399,9
1400,9
1401,13
1402,1
1403,2
1404,2
1405,12
1406,14
1407,13
1408,13
1409,12
1410,7
1411,9
1412,7
1413,14
1414,14
1415,11
1416,14
1417,14
1418,7
1419,13
1420,9
1421,7
1422,1
1423,14
1424,13
1425,2
1426,7
1427,7
1428,2
1429,14
1430,13
1431,2
1432,13
1433,13
1434,13
1435,13
1436,13
1437,13
1438,2
1439,9
1440,6
1441,7
1442,9
1443,13
1444,2
1445,14
1446,14
1447,14
1448,7
1449,2
1450,6
1451,7
1452,9
1453,11
1454,13
1455,9
1456,2
1457,1
1458,0
1459,14
1460,9
1461,14
1462,2
1463,2
1464,14
1465,14
1466,13
1467,13
1468,2
1469,14
1470,13
1471,6
1472,13
1473,13
1474,2
1475,14
1476,7
1477,7
1478,1
1479,14
1480,1
1481,2
1482,13
1483,7
1484,13
1485,7
1486,2
1487,2
1488,6
1489,7
1490,14
1491,2
1492,2
1493,8
1494,11
1495,14
1496,13
1497,0
1498,9
1499,14
1500,1
1501,8
1502,7
1503,7
1504,7
1505,14
1506,6
1507,7
1508,13
1509,1
1510,14
1511,12
1512,1
1513,13
1514,8
1515,13
1516,13
1517,7
1518,8
1519,14
1520,9
1521,7
1522,14
1523,4
1524,1
1525,2
1526,13
1527,9
1528,2
1529,2
1530,9
1531,7
1532,10
1533,7
1534,1
1535,1
1536,13
1537,14
1538,2
1539,2
1540,2
1541,11
1542,7
1543,7
1544,13
1545,2
1546,6
1547,2
1548,14
1549,13
1550,2
1551,2
1552,7
1553,9
1554,9
1555,11
1556,2
1557,2
1558,13
1559,7
1560,1
1561,6
1562,2
1563,13
1564,13
1565,14
1566,2
1567,13
1568,2
1569,2
1570,2
1571,7
1572,14
1573,13
1574,14
1575,9
1576,7
1577,11
1578,14
1579,14
1580,14
1581,4
1582,9
1583,13
1584,2
1585,2
1586,1
1587,14
1588,10
1589,14
1590,4
1591,14
1592,7
1593,14
1594,11
1595,14
1596,14
1597,13
1598,1
1599,7
1600,7
1601,7
1602,13
1603,4
1604,9
1605,7
1606,14
1607,0
1608,9
1609,14
1610,13
1611,13
1612,13
1613,2
1614,8
1615,7
1616,14
1617,14
1618,2
1619,12
1620,8
1621,13
1622,11
1623,14
1624,7
1625,9
1626,14
1627,13
1628,0
1629,1
1630,2
1631,2
1632,9
1633,2
1634,2
1635,14
1636,7
1637,10
1638,2
1639,6
1640,9
1641,13
1642,14
1643,0
1644,2
1645,13
1646,2
1647,2
1648,12
1649,2
1650,13
1651,13
1652,9
1653,2
1654,13
1655,8
1656,14
1657,13
1658,2
1659,1
1660,1
1661,1
1662,7
1663,1
1664,11
1665,1
1666,2
1667,9
1668,14
1669,13
1670,14
1671,0
1672,14
1673,0
1674,11
1675,14
1676,1
1677,2
1678,14
1679,14
1680,13
1681,7
1682,7
1683,1
1684,14
1685,9
1686,1
1687,9
1688,6
1689,13
1690,11
1691,14
1692,2
1693,13
1694,8
1695,14
1696,14
1697,13
1698,2
1699,14
1700,10
1701,14
1702,13
1703,2
1704,14
1705,1
1706,6
1707,13
1708,13
1709,10
1710,4
1711,9
1712,13
1713,10
1714,2
1715,2
1716,13
1717,1
1718,1
1719,13
1720,14
1721,13
1722,10
1723,0
1724,14
1725,13
1726,2
1727,13
1728,2
1729,9
1730,2
1731,14
1732,1
1733,6
1734,9
1735,7
1736,1
1737,2
1738,14
1739,1
1740,1
1741,11
1742,14
1743,12
1744,12
1745,9
1746,7
1747,2
1748,14
1749,13
1750,2
1751,0
1752,14
1753,6
1754,13
1755,13
1756,14
1757,14
1758,7
1759,7
1760,13
1761,10
1762,2
1763,13
1764,2
1765,2
1766,11
1767,13
1768,14
1769,14
1770,7
1771,9
1772,9
1773,7
1774,13
1775,1
1776,1
1777,7
1778,14
1779,1
1780,13
1781,14
1782,7
1783,6
1784,7
1785,14
1786,2
1787,7
1788,13
1789,2
1790,9
1791,11
1792,13
1793,7
1794,10
1795,7
1796,13
1797,7
1798,9
1799,2
1800,6
1801,14
1802,14
1803,10
1804,1
1805,0
1806,9
1807,2
1808,14
1809,9
1810,2
1811,14
1812,12
1813,12
1814,13
1815,2
1816,2
1817,9
1818,13
1819,9
1820,7
1821,6
1822,14
1823,1
1824,14
1825,1
1826,14
1827,12
1828,1
1829,14
1830,6
1831,1
1832,6
1833,8
1834,13
1835,13
1836,14
1837,9
1838,1
1839,2
1840,7
1841,11
1842,7
1843,14
1844,13
1845,13
1846,2
1847,9
1848,6
1849,1
1850,1
1851,7
1852,7
1853,14
1854,14
1855,9
1856,10
1857,12
1858,14
1859,13
1860,13
1861,2
1862,13
1863,7
1864,9
1865,7
1866,1
1867,14
1868,7
1869,13
1870,2
1871,2
1872,2
1873,6
1874,7
1875,13
1876,13
1877,1
1878,7
1879,2
1880,2
1881,1
1882,14
1883,12
1884,2
1885,13
1886,13
1887,9
1888,2
1889,9
1890,1
1891,11
1892,7
1893,14
1894,14
1895,14
1896,2
1897,0
1898,13
1899,6
1900,4
1901,2
1902,7
1903,1
1904,1
1905,14
1906,2
1907,14
1908,14
1909,2
1910,2
1911,7
1912,2
1913,7
1914,13
1915,13
1916,1
1917,0
1918,13
1919,7
1920,14
1921,1
1922,7
1923,11
1924,2
1925,2
1926,1
1927,14
1928,2
1929,14
1930,14
1931,6
1932,2
1933,7
1934,12
1935,1
1936,7
1937,13
1938,9
1939,2
1940,7
1941,1
1942,9
1943,0
1944,9
1945,7
1946,11
1947,1
1948,9
1949,9
1950,2
1951,1
1952,13
1953,13
1954,1
1955,13
1956,9
1957,2
1958,14
1959,13
1960,7
1961,13
1962,10
1963,6
1964,11
1965,14
1966,13
1967,2
1968,1
1969,9
1970,11
1971,9
1972,1
1973,9
1974,2
1975,2
1976,2
1977,7
1978,12
1979,2
1980,11
1981,4
1982,13
1983,1
1984,9
1985,2
1986,1
1987,13
1988,9
1989,9
1990,11
1991,0
1992,14
1993,9
1994,14
1995,13
1996,6
1997,13
1998,14
1999,14
2000,6
2001,1
2002,7
2003,4
2004,7
2005,9
2006,13
2007,13
2008,13
2009,2
2010,1
2011,9
2012,11
2013,14
2014,9
2015,14
2016,13
2017,14
2018,2
2019,13
2020,2
2021,9
2022,14
2023,14
2024,13
2025,9
2026,9
2027,13
2028,13
2029,14
2030,2
2031,10
2032,9
2033,11
2034,2
2035,13
2036,7
2037,2
2038,2
2039,13
2040,6
2041,13
2042,2
2043,8
2044,2
2045,14
2046,13
2047,2
2048,2
2049,11
2050,13
2051,13
2052,13
2053,2
2054,1
2055,13
2056,7
2057,2
2058,11
2059,11
2060,13
2061,11
2062,1
2063,7
2064,2
2065,2
2066,14
2067,7
2068,2
2069,14
2070,11
2071,2
2072,6
2073,13
2074,7
2075,2
2076,7
2077,13
2078,14
2079,9
2080,13
2081,14
2082,14
2083,2
2084,2
2085,14
2086,11
2087,2
2088,14
2089,13
2090,14
2091,7
2092,1
2093,0
2094,2
2095,0
2096,14
2097,11
2098,9
2099,0
2100,13
2101,7
2102,13
2103,7
2104,11
2105,14
2106,13
2107,13
2108,1
2109,13
2110,2
2111,14
2112,14
2113,7
2114,9
2115,14
2116,14
2117,2
2118,13
2119,2
2120,14
2121,7
2122,9
2123,2
2124,7
2125,13
2126,14
2127,13
2128,13
2129,14
2130,7
2131,1
2132,7
2133,1
2134,2
2135,14
2136,7
2137,2
2138,7
2139,2
2140,9
2141,13
2142,13
2143,7
2144,10
2145,4
2146,1
2147,14
2148,7
2149,14
2150,14
2151,6
2152,0
2153,9
2154,13
2155,14
2156,2
2157,7
2158,14
2159,4
2160,11
2161,14
2162,9
2163,1
2164,6
2165,8
2166,1
2167,14
2168,2
2169,2
2170,12
2171,13
2172,9
2173,7
2174,0
2175,8
2176,2
2177,2
2178,2
2179,2
2180,14
2181,4
2182,6
2183,13
2184,2
2185,13
2186,9
2187,8
2188,9
2189,9
2190,14
2191,2
2192,2
2193,11
2194,14
2195,11
2196,13
2197,2
2198,14
2199,13
2200,7
2201,2
2202,7
2203,2
2204,9
2205,13
2206,10
2207,13
2208,13
2209,14
2210,11
2211,0
2212,2
2213,14
2214,2
2215,12
2216,14
2217,11
2218,6
2219,13
2220,13
2221,10
2222,7
2223,2
2224,0
2225,7
2226,6
2227,13
2228,2
2229,13
2230,7
2231,14
2232,2
2233,1
2234,11
2235,7
2236,9
2237,12
2238,13
2239,2
2240,13
2241,13
2242,13
2243,7
2244,1
2245,14
2246,2
2247,0
2248,13
2249,2
2250,9
2251,1
2252,13
2253,2
2254,1
2255,13
2256,6
2257,13
2258,1
2259,8
2260,14
2261,9
2262,9
2263,13
2264,7
2265,14
2266,9
2267,13
2268,11
2269,2
2270,14
2271,2
2272,13
2273,2
2274,7
2275,9
2276,4
2277,10
2278,13
2279,9
2280,13
2281,7
2282,7
2283,2
2284,7
2285,13
2286,14
2287,14
2288,7
2289,14
2290,13
2291,14
2292,14
2293,14
2294,2
2295,1
2296,7
2297,2
2298,1
2299,14
2300,6
2301,1
2302,12
2303,14
2304,2
2305,2
2306,14
2307,9
2308,7
2309,3
2310,0
2311,13
2312,2
2313,7
2314,6
2315,14
2316,13
2317,2
2318,14
2319,6
2320,2
2321,13
2322,1
2323,2
2324,13
2325,1
2326,7
2327,14
2328,13
2329,9
2330,14
2331,14
2332,1
2333,13
2334,7
2335,11
2336,2
2337,14
2338,2
2339,1
2340,14
2341,2
2342,7
2343,9
2344,2
2345,2
2346,11
2347,9
2348,2
2349,13
2350,13
2351,14
2352,14
2353,2
2354,1
2355,7
2356,1
2357,14
2358,2
2359,2
2360,1
2361,1
2362,1
2363,14
2364,13
2365,11
2366,7
2367,14
2368,1
2369,9
2370,12
2371,14
2372,14
2373,2
2374,14
2375,13
2376,1
2377,7
2378,11
2379,6
2380,14
2381,7
2382,9
2383,13
2384,1
2385,7
2386,13
2387,2
2388,2
2389,6
2390,14
2391,1
2392,1
2393,1
2394,2
2395,11
2396,13
2397,14
2398,6
2399,9
2400,2
2401,0
2402,14
2403,9
2404,14
2405,2
2406,14
2407,2
2408,13
2409,2
2410,14
2411,9
2412,2
2413,0
2414,14
2415,1
2416,9
2417,2
2418,14
2419,7
2420,4
2421,14
2422,7
2423,9
2424,7
2425,1
2426,7
2427,1
2428,2
2429,9
2430,7
2431,8
2432,7
2433,11
2434,7
2435,11
2436,14
2437,14
2438,6
2439,12
2440,2
2441,1
2442,13
2443,13
2444,14
2445,4
2446,1
2447,7
2448,14
2449,11
2450,7
2451,6
2452,7
2453,11
2454,1
2455,13
2456,1
2457,0
2458,13
2459,6
2460,2
2461,6
2462,1
2463,9
2464,14
2465,6
2466,13
2467,14
2468,1
2469,2
2470,11
2471,1
2472,2
2473,7
2474,1
2475,14
2476,8
2477,14
2478,1
2479,14
2480,12
2481,12
2482,13
2483,11
2484,6
2485,13
2486,2
2487,12
2488,2
2489,13
2490,2
2491,7
2492,9
2493,12
2494,9
2495,0
2496,13
2497,2
2498,11
2499,2
2500,13
2501,4
2502,14
2503,1
2504,14
2505,9
2506,14
2507,13
2508,1
2509,2
2510,14
2511,14
2512,7
2513,1
2514,9
2515,14
2516,13
2517,6
2518,2
2519,7
2520,2
2521,14
2522,7
2523,13
2524,13
2525,2
2526,13
2527,1
2528,14
2529,4
2530,2
2531,2
2532,13
2533,2
2534,2
2535,0
2536,9
2537,1
2538,13
2539,1
2540,9
2541,6
2542,9
2543,6
2544,11
2545,2
2546,14
2547,14
2548,2
2549,14
2550,2
2551,1
2552,2
2553,13
2554,10
2555,2
2556,2
2557,14
2558,1
2559,4
2560,14
2561,14
2562,11
2563,13
2564,7
2565,9
2566,12
2567,2
2568,12
2569,13
2570,6
2571,2
2572,2
2573,11
2574,9
2575,2
2576,14
2577,13
2578,13
2579,13
2580,9
2581,9
2582,7
2583,14
2584,1
2585,13
2586,13
2587,7
2588,8
2589,7
2590,14
2591,14
2592,2
2593,13
2594,4
2595,13
2596,2
2597,11
2598,2
2599,14
2600,8
2601,13
2602,8
2603,14
2604,14
2605,1
2606,12
2607,2
2608,14
2609,9
2610,11
2611,14
2612,6
2613,0
2614,0
2615,9
2616,4
2617,2
2618,7
2619,2
2620,8
2621,7
2622,9
2623,7
2624,2
2625,8
2626,10
2627,9
2628,14
2629,10
2630,14
2631,13
2632,2
2633,2
2634,1
2635,7
2636,13
2637,13
2638,14
2639,1
2640,9
2641,9
2642,11
2643,7
2644,1
2645,2
2646,8
2647,7
2648,7
2649,2
2650,6
2651,13
2652,9
2653,7
2654,12
2655,13
2656,7
2657,9
2658,10
2659,1
2660,7
2661,14
2662,9
2663,13
2664,14
2665,7
2666,9
2667,9
2668,14
2669,13
2670,2
2671,11
2672,11
2673,14
2674,2
2675,13
2676,9
2677,1
2678,14
2679,14
2680,14
2681,13
2682,9
2683,11
2684,13
2685,14
2686,1
2687,14
2688,2
2689,13
2690,1
2691,9
2692,14
2693,1
2694,11
2695,9
2696,2
2697,14
2698,2
2699,1
2700,14
2701,11
2702,13
2703,4
2704,7
2705,7
2706,0
2707,14
2708,14
2709,1
2710,14
2711,9
2712,2
2713,7
2714,12
2715,9
2716,7
2717,7
2718,7
2719,14
2720,9
2721,14
2722,6
2723,8
2724,9
2725,10
2726,8
2727,13
2728,13
2729,14
2730,1
2731,2
2732,14
2733,1
2734,9
2735,0
2736,12
2737,14
2738,1
2739,13
2740,1
2741,2
2742,0
2743,1
2744,9
2745,1
2746,13
2747,14
2748,9
2749,7
2750,14
2751,2
2752,7
2753,14
2754,14
2755,2
2756,1
2757,9
2758,2
2759,11
2760,10
2761,13
2762,13
2763,2
2764,14
2765,9
2766,2
2767,13
2768,7
2769,11
2770,14
2771,14
2772,7
2773,9
2774,7
2775,2
2776,13
2777,0
2778,14
2779,12
2780,2
2781,2
2782,2
2783,11
2784,8
2785,13
2786,2
2787,1
2788,1
2789,10
2790,13
2791,7
2792,14
2793,2
2794,14
2795,1
2796,14
2797,9
2798,13
2799,2
2800,2
2801,2
2802,14
2803,14
2804,4
2805,2
2806,7
2807,13
2808,14
2809,13
2810,2
2811,13
2812,14
2813,2
2814,7
2815,1
2816,1
2817,2
2818,2
2819,1
2820,1
2821,2
2822,11
2823,2
2824,12
2825,13
2826,9
2827,7
2828,14
2829,2
2830,14
2831,7
2832,2
2833,7
2834,7
2835,13
2836,13
2837,0
2838,9
2839,0
2840,9
2841,13
2842,13
2843,14
2844,14
2845,14
2846,13
2847,2
2848,0
2849,1
2850,2
2851,9
2852,2
2853,7
2854,13
2855,14
2856,13
2857,9
2858,11
2859,1
2860,13
2861,14
2862,14
2863,2
2864,9
2865,9
2866,14
2867,7
2868,14
2869,8
2870,7
2871,1
2872,11
2873,7
2874,14
2875,11
2876,14
2877,14
2878,7
2879,11
2880,8
2881,13
2882,2
2883,2
2884,11
2885,0
2886,1
2887,14
2888,13
2889,8
2890,14
2891,7
2892,1
2893,11
2894,10
2895,12
2896,2
2897,2
2898,14
2899,7
2900,6
2901,0
2902,13
2903,6
2904,6
2905,13
2906,14
2907,14
2908,8
2909,13
2910,13
2911,14
2912,7
2913,8
2914,13
2915,9
2916,2
2917,13
2918,9
2919,1
2920,2
2921,13
2922,7
2923,13
2924,13
2925,2
2926,2
2927,11
2928,1
2929,10
2930,13
2931,13
2932,1
2933,2
2934,14
2935,12
2936,14
2937,1
2938,13
2939,9
2940,14
2941,1
2942,8
2943,1
2944,1
2945,1
2946,9
2947,2
2948,0
2949,14
2950,2
2951,1
2952,2
2953,2
2954,1
2955,2
2956,14
2957,10
2958,14
2959,2
2960,13
2961,13
2962,7
2963,2
2964,7
2965,14
2966,11
2967,4
2968,9
2969,7
2970,8
2971,1
2972,2
2973,13
2974,14
2975,13
2976,6
2977,13
2978,9
2979,14
2980,7
2981,2
2982,14
2983,9
2984,13
2985,9
2986,14
2987,7
2988,13
2989,9
2990,7
2991,7
2992,12
2993,14
2994,9
2995,13
2996,13
2997,7
2998,13
