id,label
640,9
641,12
642,6
643,5
644,10
645,5
646,11
647,12
648,10
649,10
650,10
651,3
652,12
653,5
654,5
655,12
656,5
657,5
658,4
659,12
660,3
661,13
662,13
663,5
664,12
665,10
666,10
667,13
668,3
669,6
670,12
671,6
672,4
673,5
674,13
675,10
676,4
677,6
678,5
679,1
680,6
681,6
682,1
683,4
684,5
685,6
686,13
687,13
688,6
689,7
690,10
691,3
692,13
693,12
694,6
695,4
696,10
697,6
698,6
699,3
700,6
701,13
702,8
703,12
704,12
705,11
706,0
707,5
708,10
709,4
710,13
711,13
712,5
713,3
714,1
715,6
716,3
717,10
718,13
719,13
720,7
721,11
722,3
723,10
724,10
725,0
726,12
727,10
728,13
729,10
730,3
731,4
732,6
733,12
734,13
735,10
736,12
737,6
738,6
739,12
740,4
741,3
742,5
743,3
744,4
745,5
746,12
747,6
748,10
749,4
750,13
751,14
752,0
753,10
754,12
755,12
756,13
757,5
758,4
759,9
760,6
761,6
762,13
763,9
764,10
765,10
766,6
767,5
768,11
769,13
770,6
771,10
772,11
773,5
774,6
775,10
776,4
777,12
778,10
779,4
780,14
781,6
782,9
783,5
784,12
785,12
786,13
787,6
788,13
789,5
790,4
791,10
792,5
793,10
794,3
795,11
796,10
797,11
798,8
799,6
800,4
801,13
802,11
803,5
804,13
805,11
806,5
807,6
808,13
809,5
810,10
811,5
812,11
813,4
814,12
815,2
816,13
817,5
818,13
819,9
820,4
821,6
822,13
823,4
824,14
825,10
826,3
827,11
828,10
829,4
830,12
831,13
832,8
833,10
834,12
835,13
836,3
837,6
838,12
839,6
840,6
841,5
842,11
843,12
844,3
845,11
846,13
847,10
848,13
849,4
850,13
851,3
852,6
853,12
854,2
855,3
856,12
857,9
858,6
859,10
860,6
861,4
862,5
863,12
864,13
865,11
866,13
867,13
868,5
869,4
870,6
871,6
872,12
873,4
874,13
875,12
876,8
877,12
878,12
879,14
880,4
881,13
882,5
883,4
884,5
885,10
886,0
887,10
888,12
889,10
890,6
891,4
892,5
893,13
894,5
895,6
896,13
897,0
898,3
899,13
900,12
901,13
902,10
903,3
904,11
905,5
906,13
907,6
908,5
909,12
910,13
911,12
912,4
913,12
914,10
915,5
916,1
917,5
918,5
919,5
920,10
921,6
922,4
923,9
924,12
925,6
926,6
927,5
928,5
929,10
930,6
931,6
932,13
933,0
934,13
935,12
936,4
937,1
938,3
939,13
940,4
941,3
942,1
943,13
944,5
945,10
946,13
947,4
948,10
949,3
950,6
951,10
952,11
953,8
954,4
955,3
956,13
957,10
958,13
959,5
960,3
961,13
962,10
963,4
964,11
965,11
966,4
967,10
968,5
969,13
970,13
971,0
972,4
973,3
974,0
975,5
976,10
977,3
978,6
979,7
980,6
981,13
982,5
983,11
984,5
985,3
986,13
987,6
988,0
989,12
990,10
991,12
992,8
993,3
994,4
995,4
996,6
997,11
998,12
999,13
1000,5
1001,5
1002,4
1003,6
1004,10
1005,4
1006,13
1007,5
1008,4
1009,10
1010,6
1011,10
1012,0
1013,13
1014,5
1015,11
1016,10
1017,1
1018,11
1019,6
1020,9
1021,13
1022,4
1023,5
1024,4
1025,10
1026,7
1027,12
1028,12
1029,6
1030,4
1031,10
1032,0
1033,13
1034,10
1035,12
1036,6
1037,11
1038,5
1039,4
1040,10
1041,9
1042,10
1043,5
1044,13
1045,5
1046,12
1047,10
1048,10
1049,7
1050,5
1051,10
1052,6
1053,0
1054,4
1055,10
1056,8
1057,13
1058,6
1059,8
1060,6
1061,14
1062,1
1063,4
1064,4
1065,3
1066,0
1067,4
1068,4
1069,3
1070,12
1071,1
1072,5
1073,5
1074,13
1075,10
1076,12
1077,5
1078,11
1079,6
1080,7
1081,13
1082,10
1083,10
1084,3
1085,10
1086,10
1087,11
1088,4
1089,6
1090,13
1091,4
1092,2
1093,5
1094,10
1095,3
1096,1
1097,0
1098,4
1099,10
1100,13
1101,1
1102,9
1103,11
1104,6
1105,6
1106,6
1107,13
1108,4
1109,1
1110,12
1111,12
1112,2
1113,10
1114,4
1115,7
1116,6
1117,10
1118,7
1119,11
1120,11
1121,12
1122,4
1123,6
1124,11
1125,5
1126,8
1127,5
1128,5
1129,6
1130,10
1131,13
1132,10
1133,4
1134,4
1135,4
1136,6
1137,3
1138,12
1139,5
1140,5
1141,11
1142,5
1143,12
1144,10
1145,10
1146,13
1147,10
1148,10
1149,12
1150,5
1151,10
1152,13
1153,1
1154,3
1155,4
1156,5
1157,14
1158,5
1159,12
1160,6
1161,5
1162,6
1163,13
1164,3
1165,2
1166,6
1167,5
1168,5
1169,6
1170,5
1171,5
1172,12
1173,4
1174,1
1175,5
1176,10
1177,10
1178,2
1179,13
1180,4
1181,4
1182,11
1183,5
1184,9
1185,11
1186,6
1187,0
1188,6
1189,5
1190,6
1191,0
1192,5
1193,6
1194,13
1195,5
1196,5
1197,10
1198,6
1199,0
1200,13
1201,13
1202,14
1203,0
1204,6
1205,8
1206,3
1207,11
1208,14
1209,12
1210,11
1211,5
1212,5
1213,10
1214,8
1215,13
1216,4
1217,14
1218,5
1219,1
1220,10
1221,6
1222,12
1223,10
1224,13
1225,3
1226,12
1227,6
1228,3
1229,3
1230,6
1231,13
1232,4
1233,12
1234,4
1235,13
1236,7
1237,10
1238,13
1239,12
1240,10
1241,14
1242,3
1243,8
1244,10
1245,5
1246,10
1247,5
1248,6
1249,6
1250,11
1251,10
1252,4
1253,10
1254,14
1255,8
1256,10
1257,10
1258,5
1259,11
1260,13
1261,10
1262,6
1263,6
1264,5
1265,1
1266,13
1267,6
1268,5
1269,12
1270,7
1271,13
1272,6
1273,12
1274,3
1275,13
1276,5
1277,13
1278,10
1279,4
1280,10
1281,9
1282,10
1283,3
1284,10
1285,4
1286,13
1287,6
1288,6
1289,11
1290,10
1291,12
1292,6
1293,3
1294,10
1295,8
1296,5
1297,3
1298,0
1299,5
1300,1
1301,10
1302,0
1303,10
1304,13
1305,13
1306,13
1307,9
1308,12
1309,3
1310,13
1311,5
1312,6
1313,5
1314,13
1315,12
1316,4
1317,10
1318,6
1319,5
1320,11
1321,6
1322,4
1323,4
1324,0
1325,4
1326,12
1327,12
1328,5
1329,9
1330,12
1331,5
1332,5
1333,4
1334,6
1335,1
1336,5
1337,8
1338,6
1339,5
1340,13
1341,6
1342,5
1343,1
1344,12
1345,3
1346,5
1347,13
1348,9
1349,11
1350,5
1351,13
1352,0
1353,6
1354,13
1355,3
1356,10
1357,1
1358,11
1359,10
1360,10
1361,6
1362,12
1363,5
1364,14
1365,12
1366,6
1367,1
1368,6
1369,5
1370,13
1371,10
1372,1
1373,5
1374,12
1375,13
1376,5
1377,7
1378,10
1379,10
1380,5
1381,3
1382,6
1383,6
1384,10
1385,1
1386,13
1387,3
1388,5
1389,5
1390,4
1391,5
1392,10
1393,5
1394,6
1395,3
1396,6
1397,1
1398,6
1399,3
1400,3
1401,5
1402,11
1403,10
1404,10
1405,4
1406,13
1407,5
1408,5
1409,4
1410,6
1411,3
1412,6
1413,13
1414,2
1415,4
1416,13
1417,13
1418,6
1419,5
1420,3
1421,6
1422,11
1423,13
1424,5
1425,10
1426,6
1427,6
1428,10
1429,13
1430,5
1431,10
1432,5
1433,5
1434,5
1435,5
1436,5
1437,5
1438,10
1439,3
1440,12
1441,6
1442,3
1443,5
1444,0
1445,13
1446,13
1447,13
1448,6
1449,0
1450,12
1451,6
1452,3
1453,4
1454,5
1455,3
1456,11
1457,4
1458,1
1459,13
1460,3
1461,8
1462,10
1463,0
1464,13
1465,13
1466,9
1467,5
1468,10
1469,13
1470,5
1471,12
1472,5
1473,5
1474,10
1475,13
1476,6
1477,6
1478,11
1479,13
1480,11
1481,10
1482,5
1483,6
1484,5
1485,6
1486,10
1487,0
1488,12
1489,6
1490,9
1491,10
1492,10
1493,10
1494,4
1495,13
1496,5
1497,1
1498,3
1499,13
1500,4
1501,10
1502,6
1503,6
1504,6
1505,13
1506,12
1507,6
1508,5
1509,11
1510,2
1511,4
1512,4
1513,5
1514,7
1515,5
1516,5
1517,6
1518,10
1519,13
1520,12
1521,6
1522,13
1523,14
1524,11
1525,10
1526,9
1527,3
1528,10
1529,10
1530,3
1531,6
1532,3
1533,6
1534,11
1535,11
1536,5
1537,13
1538,10
1539,10
1540,10
1541,4
1542,6
1543,6
1544,5
1545,10
1546,12
1547,10
1548,13
1549,5
1550,10
1551,0
1552,1
1553,6
1554,12
1555,4
1556,0
1557,10
1558,5
1559,6
1560,11
1561,12
1562,10
1563,5
1564,9
1565,13
1566,10
1567,5
1568,10
1569,10
1570,10
1571,6
1572,8
1573,5
1574,13
1575,3
1576,6
1577,4
1578,13
1579,13
1580,13
1581,6
1582,12
1583,5
1584,10
1585,0
1586,11
1587,13
1588,12
1589,8
1590,6
1591,13
1592,6
1593,13
1594,4
1595,13
1596,13
1597,5
1598,4
1599,3
1600,6
1601,6
1602,5
1603,14
1604,3
1605,6
1606,13
1607,6
1608,3
1609,13
1610,5
1611,9
1612,5
1613,10
1614,0
1615,6
1616,13
1617,8
1618,0
1619,4
1620,10
1621,5
1622,4
1623,2
1624,6
1625,3
1626,13
1627,5
1628,1
1629,11
1630,10
1631,0
1632,3
1633,10
1634,10
1635,13
1636,6
1637,12
1638,0
1639,12
1640,12
1641,5
1642,13
1643,6
1644,10
1645,5
1646,10
1647,0
1648,4
1649,0
1650,5
1651,5
1652,3
1653,10
1654,5
1655,10
1656,13
1657,5
1658,10
1659,11
1660,11
1661,4
1662,6
1663,4
1664,4
1665,4
1666,10
1667,12
1668,13
1669,0
1670,13
1671,6
1672,13
1673,6
1674,4
1675,13
1676,11
1677,10
1678,13
1679,2
1680,5
1681,6
1682,6
1683,4
1684,13
1685,12
1686,11
1687,3
1688,12
1689,5
1690,4
1691,13
1692,0
1693,9
1694,10
1695,13
1696,13
1697,9
1698,10
1699,13
1700,12
1701,13
1702,5
1703,10
1704,13
1705,4
1706,12
1707,5
1708,5
1709,12
1710,14
1711,12
1712,5
1713,3
1714,0
1715,10
1716,5
1717,11
1718,11
1719,5
1720,13
1721,5
1722,12
1723,6
1724,13
1725,5
1726,0
1727,5
1728,10
1729,3
1730,0
1731,13
1732,11
1733,12
1734,12
1735,6
1736,4
1737,10
1738,13
1739,11
1740,4
1741,4
1742,13
1743,4
1744,4
1745,3
1746,6
1747,10
1748,8
1749,9
1750,10
1751,6
1752,13
1753,12
1754,5
1755,5
1756,13
1757,13
1758,6
1759,6
1760,5
1761,12
1762,10
1763,5
1764,10
1765,10
1766,4
1767,5
1768,13
1769,8
1770,6
1771,3
1772,3
1773,6
1774,5
1775,11
1776,11
1777,6
1778,13
1779,11
1780,5
1781,8
1782,6
1783,12
1784,1
1785,13
1786,10
1787,6
1788,5
1789,10
1790,3
1791,4
1792,5
1793,6
1794,3
1795,6
1796,5
1797,6
1798,12
1799,10
1800,12
1801,2
1802,13
1803,3
1804,11
1805,1
1806,12
1807,10
1808,13
1809,3
1810,10
1811,8
1812,4
1813,11
1814,5
1815,10
1816,10
1817,12
1818,5
1819,12
1820,6
1821,12
1822,13
1823,4
1824,13
1825,11
1826,13
1827,4
1828,4
1829,13
1830,12
1831,4
1832,12
1833,10
1834,5
1835,5
1836,8
1837,12
1838,11
1839,0
1840,6
1841,4
1842,6
1843,13
1844,5
1845,5
1846,10
1847,3
1848,12
1849,10
1850,11
1851,6
1852,6
1853,13
1854,8
1855,12
1856,12
1857,4
1858,13
1859,5
1860,5
1861,10
1862,9
1863,6
1864,3
1865,6
1866,11
1867,13
1868,6
1869,5
1870,10
1871,10
1872,10
1873,12
1874,6
1875,5
1876,5
1877,11
1878,6
1879,10
1880,10
1881,4
1882,8
1883,4
1884,10
1885,5
1886,5
1887,12
1888,10
1889,12
1890,11
1891,4
1892,6
1893,13
1894,13
1895,13
1896,10
1897,6
1898,5
1899,12
1900,14
1901,10
1902,6
1903,11
1904,11
1905,13
1906,10
1907,13
1908,13
1909,10
1910,10
1911,6
1912,10
1913,6
1914,5
1915,5
1916,10
1917,1
1918,5
1919,6
1920,8
1921,4
1922,6
1923,4
1924,10
1925,10
1926,11
1927,13
1928,10
1929,8
1930,13
1931,12
1932,10
1933,6
1934,11
1935,11
1936,6
1937,5
1938,12
1939,0
1940,6
1941,11
1942,3
1943,6
1944,12
1945,6
1946,4
1947,11
1948,12
1949,12
1950,10
1951,11
1952,5
1953,5
1954,4
1955,5
1956,12
1957,0
1958,13
1959,5
1960,6
1961,5
1962,12
1963,12
1964,4
1965,13
1966,5
1967,10
1968,11
1969,12
1970,4
1971,12
1972,11
1973,3
1974,10
1975,0
1976,10
1977,6
1978,4
1979,10
1980,4
1981,14
1982,5
1983,11
1984,3
1985,10
1986,11
1987,9
1988,3
1989,3
1990,4
1991,6
1992,8
1993,12
1994,13
1995,5
1996,12
1997,5
1998,8
1999,13
2000,12
2001,11
2002,6
2003,14
2004,6
2005,12
2006,5
2007,5
2008,5
2009,10
2010,4
2011,3
2012,4
2013,13
2014,3
2015,13
2016,9
2017,2
2018,10
2019,9
2020,10
2021,3
2022,13
2023,13
2024,5
2025,12
2026,3
2027,5
2028,5
2029,13
2030,0
2031,6
2032,3
2033,4
2034,10
2035,9
2036,1
2037,10
2038,10
2039,5
2040,12
2041,5
2042,0
2043,7
2044,0
2045,13
2046,9
2047,0
2048,10
2049,4
2050,5
2051,5
2052,5
2053,10
2054,4
2055,5
2056,6
2057,10
2058,4
2059,4
2060,5
2061,4
2062,11
2063,6
2064,10
2065,0
2066,13
2067,6
2068,10
2069,13
2070,4
2071,10
2072,12
2073,9
2074,6
2075,10
2076,6
2077,5
2078,13
2079,12
2080,5
2081,13
2082,13
2083,10
2084,10
2085,13
2086,4
2087,10
2088,8
2089,5
2090,13
2091,6
2092,4
2093,1
2094,10
2095,1
2096,13
2097,4
2098,3
2099,1
2100,9
2101,6
2102,5
2103,6
2104,4
2105,13
2106,5
2107,5
2108,11
2109,5
2110,10
2111,13
2112,8
2113,1
2114,12
2115,13
2116,13
2117,10
2118,5
2119,10
2120,13
2121,6
2122,12
2123,10
2124,6
2125,5
2126,13
2127,9
2128,5
2129,13
2130,6
2131,11
2132,6
2133,11
2134,10
2135,13
2136,6
2137,0
2138,6
2139,10
2140,12
2141,5
2142,5
2143,6
2144,3
2145,14
2146,11
2147,13
2148,6
2149,13
2150,13
2151,12
2152,1
2153,3
2154,9
2155,13
2156,10
2157,6
2158,8
2159,14
2160,4
2161,13
2162,3
2163,4
2164,12
2165,7
2166,11
2167,13
2168,10
2169,10
2170,4
2171,5
2172,3
2173,6
2174,6
2175,7
2176,10
2177,0
2178,10
2179,10
2180,13
2181,14
2182,12
2183,5
2184,10
2185,5
2186,3
2187,10
2188,3
2189,3
2190,8
2191,0
2192,10
2193,4
2194,13
2195,4
2196,5
2197,0
2198,13
2199,9
2200,6
2201,0
2202,6
2203,10
2204,12
2205,5
2206,12
2207,5
2208,5
2209,13
2210,4
2211,1
2212,0
2213,13
2214,10
2215,11
2216,13
2217,4
2218,12
2219,9
2220,5
2221,3
2222,6
2223,10
2224,6
2225,6
2226,12
2227,5
2228,10
2229,5
2230,6
2231,8
2232,10
2233,11
2234,4
2235,6
2236,3
2237,11
2238,5
2239,10
2240,5
2241,5
2242,5
2243,6
2244,11
2245,8
2246,0
2247,6
2248,9
2249,0
2250,12
2251,11
2252,5
2253,10
2254,11
2255,5
2256,12
2257,5
2258,11
2259,10
2260,13
2261,3
2262,3
2263,5
2264,6
2265,13
2266,12
2267,5
2268,4
2269,10
2270,13
2271,10
2272,5
2273,10
2274,6
2275,3
2276,14
2277,12
2278,5
2279,3
2280,5
2281,6
2282,6
2283,10
2284,6
2285,5
2286,13
2287,13
2288,6
2289,13
2290,5
2291,13
2292,13
2293,13
2294,10
2295,4
2296,6
2297,10
2298,11
2299,13
2300,12
2301,4
2302,4
2303,13
2304,10
2305,10
2306,13
2307,3
2308,6
2309,11
2310,6
2311,5
2312,10
2313,6
2314,12
2315,8
2316,5
2317,10
2318,13
2319,12
2320,10
2321,5
2322,4
2323,10
2324,5
2325,11
2326,6
2327,13
2328,5
2329,12
2330,2
2331,13
2332,11
2333,5
2334,6
2335,4
2336,10
2337,13
2338,10
2339,11
2340,13
2341,10
2342,6
2343,3
2344,10
2345,10
2346,4
2347,12
2348,10
2349,5
2350,9
2351,13
2352,13
2353,0
2354,11
2355,6
2356,4
2357,13
2358,10
2359,10
2360,11
2361,11
2362,4
2363,13
2364,5
2365,4
2366,1
2367,13
2368,11
2369,3
2370,4
2371,13
2372,13
2373,0
2374,13
2375,5
2376,11
2377,6
2378,4
2379,12
2380,13
2381,6
2382,12
2383,5
2384,11
2385,6
2386,5
2387,10
2388,10
2389,12
2390,8
2391,4
2392,11
2393,11
2394,10
2395,4
2396,5
2397,8
2398,12
2399,3
2400,0
2401,1
2402,13
2403,3
2404,13
2405,10
2406,13
2407,10
2408,5
2409,10
2410,13
2411,12
2412,10
2413,6
2414,13
2415,11
2416,3
2417,0
2418,8
2419,6
2420,14
2421,6
2422,6
2423,3
2424,6
2425,11
2426,6
2427,4
2428,10
2429,12
2430,6
2431,7
2432,6
2433,4
2434,6
2435,4
2436,13
2437,8
2438,12
2439,4
2440,10
2441,11
2442,5
2443,5
2444,13
2445,6
2446,11
2447,6
2448,13
2449,4
2450,6
2451,12
2452,6
2453,4
2454,11
2455,5
2456,4
2457,1
2458,9
2459,12
2460,10
2461,12
2462,4
2463,3
2464,13
2465,12
2466,5
2467,13
2468,4
2469,10
2470,4
2471,4
2472,10
2473,6
2474,4
2475,13
2476,10
2477,13
2478,4
2479,8
2480,4
2481,4
2482,9
2483,4
2484,12
2485,5
2486,10
2487,4
2488,10
2489,5
2490,10
2491,6
2492,12
2493,7
2494,3
2495,6
2496,5
2497,10
2498,4
2499,10
2500,5
2501,14
2502,13
2503,4
2504,2
2505,12
2506,13
2507,5
2508,11
2509,10
2510,13
2511,13
2512,6
2513,11
2514,3
2515,13
2516,9
2517,12
2518,10
2519,6
2520,0
2521,13
2522,6
2523,5
2524,5
2525,10
2526,5
2527,11
2528,13
2529,14
2530,10
2531,10
2532,5
2533,10
2534,10
2535,1
2536,3
2537,4
2538,9
2539,11
2540,3
2541,12
2542,12
2543,12
2544,4
2545,10
2546,2
2547,13
2548,10
2549,13
2550,10
2551,11
2552,10
2553,5
2554,12
2555,10
2556,0
2557,13
2558,4
2559,14
2560,13
2561,13
2562,4
2563,5
2564,6
2565,3
2566,4
2567,10
2568,10
2569,5
2570,12
2571,10
2572,10
2573,4
2574,12
2575,0
2576,13
2577,5
2578,5
2579,5
2580,3
2581,3
2582,6
2583,13
2584,10
2585,5
2586,5
2587,6
2588,7
2589,1
2590,13
2591,13
2592,0
2593,5
2594,14
2595,5
2596,10
2597,4
2598,10
2599,13
2600,7
2601,5
2602,10
2603,13
2604,13
2605,11
2606,4
2607,10
2608,8
2609,3
2610,4
2611,13
2612,12
2613,1
2614,6
2615,12
2616,6
2617,10
2618,6
2619,10
2620,7
2621,6
2622,3
2623,6
2624,10
2625,7
2626,12
2627,12
2628,13
2629,12
2630,13
2631,5
2632,10
2633,10
2634,11
2635,6
2636,5
2637,5
2638,13
2639,11
2640,3
2641,3
2642,4
2643,1
2644,4
2645,10
2646,7
2647,6
2648,6
2649,0
2650,12
2651,5
2652,12
2653,6
2654,4
2655,9
2656,6
2657,3
2658,12
2659,4
2660,6
2661,13
2662,3
2663,5
2664,2
2665,6
2666,3
2667,3
2668,2
2669,5
2670,10
2671,4
2672,4
2673,8
2674,10
2675,5
2676,12
2677,11
2678,13
2679,13
2680,13
2681,5
2682,3
2683,4
2684,5
2685,9
2686,4
2687,2
2688,10
2689,5
2690,4
2691,12
2692,13
2693,11
2694,4
2695,12
2696,10
2697,13
2698,10
2699,11
2700,13
2701,4
2702,5
2703,14
2704,6
2705,6
2706,6
2707,13
2708,13
2709,11
2710,13
2711,12
2712,10
2713,6
2714,4
2715,12
2716,6
2717,1
2718,6
2719,13
2720,3
2721,13
2722,12
2723,7
2724,3
2725,3
2726,7
2727,5
2728,5
2729,13
2730,4
2731,10
2732,13
2733,11
2734,3
2735,6
2736,4
2737,13
2738,11
2739,5
2740,11
2741,10
2742,1
2743,4
2744,3
2745,4
2746,5
2747,2
2748,3
2749,6
2750,2
2751,10
2752,6
2753,13
2754,13
2755,0
2756,11
2757,3
2758,0
2759,4
2760,3
2761,5
2762,5
2763,10
2764,8
2765,3
2766,10
2767,5
2768,6
2769,4
2770,13
2771,13
2772,6
2773,3
2774,6
2775,10
2776,9
2777,1
2778,13
2779,4
2780,10
2781,10
2782,0
2783,4
2784,7
2785,5
2786,10
2787,11
2788,11
2789,12
2790,5
2791,6
2792,2
2793,10
2794,8
2795,11
2796,13
2797,3
2798,9
2799,10
2800,10
2801,10
2802,13
2803,13
2804,14
2805,10
2806,6
2807,5
2808,13
2809,5
2810,0
2811,5
2812,13
2813,10
2814,1
2815,11
2816,11
2817,10
2818,10
2819,4
2820,11
2821,10
2822,4
2823,0
2824,4
2825,5
2826,3
2827,6
2828,8
2829,10
2830,13
2831,6
2832,10
2833,6
2834,6
2835,5
2836,5
2837,6
2838,3
2839,6
2840,12
2841,5
2842,0
2843,13
2844,2
2845,13
2846,5
2847,10
2848,1
2849,11
2850,10
2851,3
2852,10
2853,6
2854,5
2855,13
2856,5
2857,3
2858,4
2859,4
2860,5
2861,8
2862,13
2863,10
2864,12
2865,3
2866,13
2867,6
2868,13
2869,7
2870,6
2871,11
2872,4
2873,6
2874,8
2875,4
2876,13
2877,13
2878,6
2879,4
2880,7
2881,9
2882,0
2883,10
2884,4
2885,6
2886,4
2887,13
2888,9
2889,7
2890,13
2891,6
2892,11
2893,4
2894,12
2895,4
2896,10
2897,10
2898,13
2899,6
2900,12
2901,6
2902,9
2903,12
2904,12
2905,5
2906,13
2907,2
2908,10
2909,9
2910,5
2911,13
2912,6
2913,7
2914,5
2915,6
2916,10
2917,5
2918,12
2919,11
2920,10
2921,5
2922,6
2923,5
2924,5
2925,10
2926,10
2927,4
2928,11
2929,12
2930,5
2931,5
2932,11
2933,10
2934,13
2935,4
2936,13
2937,4
2938,5
2939,3
2940,13
2941,4
2942,10
2943,11
2944,11
2945,11
2946,12
2947,10
2948,1
2949,13
2950,10
2951,4
2952,0
2953,10
2954,11
2955,10
2956,8
2957,3
2958,13
2959,0
2960,5
2961,5
2962,6
2963,0
2964,6
2965,13
2966,4
2967,6
2968,12
2969,6
2970,10
2971,11
2972,10
2973,5
2974,13
2975,5
2976,12
2977,9
2978,3
2979,2
2980,6
2981,10
2982,13
2983,12
2984,5
2985,3
2986,13
2987,6
2988,5
2989,3
2990,6
2991,6
2992,11
2993,13
2994,12
2995,5
2996,5
2997,6
2998,5
