id,label
1166,10
1167,3
1168,3
1169,10
1170,3
1171,3
1172,9
1173,7
1174,8
1175,3
1176,4
1177,4
1178,0
1179,14
1180,7
1181,7
1182,13
1183,3
1184,1
1185,13
1186,10
1187,2
1188,10
1189,3
1190,10
1191,2
1192,3
1193,10
1194,14
1195,3
1196,3
1197,4
1198,10
1199,2
1200,14
1201,14
1202,11
1203,2
1204,10
1205,6
1206,12
1207,13
1208,11
1209,9
1210,13
1211,3
1212,3
1213,4
1214,6
1215,14
1216,7
1217,11
1218,3
1219,8
1220,4
1221,10
1222,9
1223,4
1224,14
1225,12
1226,9
1227,10
1228,12
1229,12
1230,10
1231,14
1232,7
1233,9
1234,7
1235,14
1236,5
1237,4
1238,14
1239,9
1240,4
1241,11
1242,12
1243,6
1244,4
1245,3
1246,4
1247,3
1248,10
1249,10
1250,13
1251,4
1252,7
1253,4
1254,11
1255,6
1256,4
1257,4
1258,3
1259,13
1260,14
1261,4
1262,10
1263,10
1264,3
1265,8
1266,14
1267,10
1268,3
1269,9
1270,5
1271,14
1272,10
1273,9
1274,12
1275,14
1276,3
1277,14
1278,4
1279,7
1280,4
1281,1
1282,4
1283,12
1284,4
1285,7
1286,14
1287,10
1288,10
1289,13
1290,4
1291,9
1292,10
1293,12
1294,4
1295,6
1296,3
1297,12
1298,2
1299,3
1300,8
1301,4
1302,2
1303,4
1304,14
1305,14
1306,14
1307,1
1308,9
1309,12
1310,14
1311,3
1312,10
1313,3
1314,14
1315,9
1316,7
1317,4
1318,10
1319,3
1320,13
1321,10
1322,7
1323,7
1324,2
1325,7
1326,9
1327,9
1328,3
1329,1
1330,9
1331,3
1332,3
1333,7
1334,10
1335,8
1336,3
1337,6
1338,10
1339,3
1340,14
1341,10
1342,3
1343,8
1344,9
1345,12
1346,3
1347,14
1348,1
1349,13
1350,3
1351,14
1352,2
1353,10
1354,14
1355,12
1356,4
1357,8
1358,13
1359,4
1360,4
1361,10
1362,9
1363,3
1364,11
1365,9
1366,10
1367,8
1368,10
1369,3
1370,14
1371,4
1372,8
1373,3
1374,9
1375,14
1376,3
1377,5
1378,4
1379,4
1380,3
1381,12
1382,10
1383,10
1384,4
1385,8
1386,14
1387,12
1388,3
1389,3
1390,7
1391,3
1392,4
1393,3
1394,10
1395,12
1396,10
1397,8
1398,10
1399,12
1400,12
1401,3
1402,13
1403,4
1404,4
1405,7
1406,14
1407,3
1408,3
1409,7
1410,10
1411,12
1412,10
1413,14
1414,0
1415,7
1416,14
1417,14
1418,10
1419,3
1420,12
1421,10
1422,13
1423,14
1424,3
1425,4
1426,10
1427,10
1428,4
1429,14
1430,3
1431,4
1432,3
1433,3
1434,3
1435,3
1436,3
1437,3
1438,4
1439,12
1440,9
1441,10
1442,12
1443,3
1444,2
1445,14
1446,14
1447,14
1448,10
1449,2
1450,9
1451,10
1452,12
1453,7
1454,3
1455,12
1456,13
1457,7
1458,8
1459,14
1460,12
1461,6
1462,4
1463,2
1464,14
1465,14
1466,1
1467,3
1468,4
1469,14
1470,3
1471,9
1472,3
1473,3
1474,4
1475,14
1476,10
1477,10
1478,13
1479,14
1480,13
1481,4
1482,3
1483,10
1484,3
1485,10
1486,4
1487,2
1488,9
1489,10
1490,1
1491,4
1492,4
1493,4
1494,7
1495,14
1496,3
1497,8
1498,12
1499,14
1500,7
1501,4
1502,10
1503,10
1504,10
1505,14
1506,9
1507,10
1508,3
1509,13
1510,0
1511,7
1512,7
1513,3
1514,5
1515,3
1516,3
1517,10
1518,4
1519,14
1520,9
1521,10
1522,14
1523,11
1524,13
1525,4
1526,1
1527,12
1528,4
1529,4
1530,12
1531,10
1532,12
1533,10
1534,13
1535,13
1536,3
1537,14
1538,4
1539,4
1540,4
1541,7
1542,10
1543,10
1544,3
1545,4
1546,9
1547,4
1548,14
1549,3
1550,4
1551,2
1552,8
1553,10
1554,9
1555,7
1556,2
1557,4
1558,3
1559,10
1560,13
1561,9
1562,4
1563,3
1564,1
1565,14
1566,4
1567,3
1568,4
1569,4
1570,4
1571,10
1572,6
1573,3
1574,14
1575,12
1576,10
1577,7
1578,14
1579,14
1580,14
1581,10
1582,9
1583,3
1584,4
1585,2
1586,13
1587,14
1588,9
1589,6
1590,10
1591,14
1592,10
1593,14
1594,7
1595,14
1596,14
1597,3
1598,7
1599,12
1600,10
1601,10
1602,3
1603,11
1604,12
1605,10
1606,14
1607,10
1608,12
1609,14
1610,3
1611,1
1612,3
1613,4
1614,2
1615,10
1616,14
1617,6
1618,2
1619,7
1620,4
1621,3
1622,7
1623,0
1624,10
1625,12
1626,14
1627,3
1628,8
1629,13
1630,4
1631,2
1632,12
1633,4
1634,4
1635,14
1636,10
1637,9
1638,2
1639,9
1640,9
1641,3
1642,14
1643,10
1644,4
1645,3
1646,4
1647,2
1648,7
1649,2
1650,3
1651,3
1652,12
1653,4
1654,3
1655,4
1656,14
1657,3
1658,4
1659,13
1660,13
1661,7
1662,10
1663,7
1664,7
1665,7
1666,4
1667,9
1668,14
1669,2
1670,14
1671,10
1672,14
1673,10
1674,7
1675,14
1676,13
1677,4
1678,14
1679,0
1680,3
1681,10
1682,10
1683,7
1684,14
1685,9
1686,13
1687,12
1688,9
1689,3
1690,7
1691,14
1692,2
1693,1
1694,4
1695,14
1696,14
1697,1
1698,4
1699,14
1700,9
1701,14
1702,3
1703,4
1704,14
1705,7
1706,9
1707,3
1708,3
1709,9
1710,11
1711,9
1712,3
1713,12
1714,2
1715,4
1716,3
1717,13
1718,13
1719,3
1720,14
1721,3
1722,9
1723,10
1724,14
1725,3
1726,2
1727,3
1728,4
1729,12
1730,2
1731,14
1732,13
1733,9
1734,9
1735,10
1736,7
1737,4
1738,14
1739,13
1740,7
1741,7
1742,14
1743,7
1744,7
1745,12
1746,10
1747,4
1748,6
1749,1
1750,4
1751,10
1752,14
1753,9
1754,3
1755,3
1756,14
1757,14
1758,10
1759,10
1760,3
1761,9
1762,4
1763,3
1764,4
1765,4
1766,7
1767,3
1768,14
1769,6
1770,10
1771,12
1772,12
1773,10
1774,3
1775,13
1776,13
1777,10
1778,14
1779,13
1780,3
1781,6
1782,10
1783,9
1784,8
1785,14
1786,4
1787,10
1788,3
1789,4
1790,12
1791,7
1792,3
1793,10
1794,12
1795,10
1796,3
1797,10
1798,9
1799,4
1800,9
1801,0
1802,14
1803,12
1804,13
1805,8
1806,9
1807,4
1808,14
1809,12
1810,4
1811,6
1812,7
1813,13
1814,3
1815,4
1816,4
1817,9
1818,3
1819,9
1820,10
1821,9
1822,14
1823,7
1824,14
1825,13
1826,14
1827,7
1828,7
1829,14
1830,9
1831,7
1832,9
1833,4
1834,3
1835,3
1836,6
1837,9
1838,13
1839,2
1840,10
1841,7
1842,10
1843,14
1844,3
1845,3
1846,4
1847,12
1848,9
1849,4
1850,13
1851,10
1852,10
1853,14
1854,6
1855,9
1856,9
1857,7
1858,14
1859,3
1860,3
1861,4
1862,1
1863,10
1864,12
1865,10
1866,13
1867,14
1868,10
1869,3
1870,4
1871,4
1872,4
1873,9
1874,10
1875,3
1876,3
1877,13
1878,10
1879,4
1880,4
1881,7
1882,6
1883,7
1884,4
1885,3
1886,3
1887,9
1888,4
1889,9
1890,13
1891,7
1892,10
1893,14
1894,14
1895,14
1896,4
1897,10
1898,3
1899,9
1900,11
1901,4
1902,10
1903,13
1904,13
1905,14
1906,4
1907,14
1908,14
1909,4
1910,4
1911,10
1912,4
1913,10
1914,3
1915,3
1916,4
1917,8
1918,3
1919,10
1920,6
1921,7
1922,10
1923,7
1924,4
1925,4
1926,13
1927,14
1928,4
1929,6
1930,14
1931,9
1932,4
1933,10
1934,13
1935,13
1936,10
1937,3
1938,9
1939,2
1940,10
1941,13
1942,12
1943,10
1944,9
1945,10
1946,7
1947,13
1948,9
1949,9
1950,4
1951,13
1952,3
1953,3
1954,7
1955,3
1956,9
1957,2
1958,14
1959,3
1960,10
1961,3
1962,9
1963,9
1964,7
1965,14
1966,3
1967,4
1968,13
1969,9
1970,7
1971,9
1972,13
1973,12
1974,4
1975,2
1976,4
1977,10
1978,7
1979,4
1980,7
1981,11
1982,3
1983,13
1984,12
1985,4
1986,13
1987,1
1988,12
1989,12
1990,7
1991,10
1992,6
1993,9
1994,14
1995,3
1996,9
1997,3
1998,6
1999,14
2000,9
2001,13
2002,10
2003,11
2004,10
2005,9
2006,3
2007,3
2008,3
2009,4
2010,7
2011,12
2012,7
2013,14
2014,12
2015,14
2016,1
2017,0
2018,4
2019,1
2020,4
2021,12
2022,14
2023,14
2024,3
2025,9
2026,12
2027,3
2028,3
2029,14
2030,2
2031,10
2032,12
2033,7
2034,4
2035,1
2036,8
2037,4
2038,4
2039,3
2040,9
2041,3
2042,2
2043,5
2044,2
2045,14
2046,1
2047,2
2048,4
2049,7
2050,3
2051,3
2052,3
2053,4
2054,7
2055,3
2056,10
2057,4
2058,7
2059,7
2060,3
2061,7
2062,13
2063,10
2064,4
2065,2
2066,14
2067,10
2068,4
2069,14
2070,7
2071,4
2072,9
2073,1
2074,10
2075,4
2076,10
2077,3
2078,14
2079,9
2080,3
2081,14
2082,14
2083,4
2084,4
2085,14
2086,7
2087,4
2088,6
2089,3
2090,14
2091,10
2092,7
2093,8
2094,4
2095,8
2096,14
2097,7
2098,12
2099,8
2100,1
2101,10
2102,3
2103,10
2104,7
2105,14
2106,3
2107,3
2108,13
2109,3
2110,4
2111,14
2112,6
2113,8
2114,9
2115,14
2116,14
2117,4
2118,3
2119,4
2120,14
2121,10
2122,9
2123,4
2124,10
2125,3
2126,14
2127,1
2128,3
2129,14
2130,10
2131,13
2132,10
2133,13
2134,4
2135,14
2136,10
2137,2
2138,10
2139,4
2140,9
2141,3
2142,3
2143,10
2144,12
2145,11
2146,13
2147,14
2148,10
2149,14
2150,14
2151,9
2152,8
2153,12
2154,1
2155,14
2156,4
2157,10
2158,6
2159,11
2160,7
2161,14
2162,12
2163,7
2164,9
2165,5
2166,13
2167,14
2168,4
2169,4
2170,7
2171,3
2172,12
2173,10
2174,10
2175,5
2176,4
2177,2
2178,4
2179,4
2180,14
2181,11
2182,9
2183,3
2184,4
2185,3
2186,12
2187,4
2188,12
2189,12
2190,6
2191,2
2192,4
2193,7
2194,14
2195,7
2196,3
2197,2
2198,14
2199,1
2200,10
2201,2
2202,10
2203,4
2204,9
2205,3
2206,9
2207,3
2208,3
2209,14
2210,7
2211,8
2212,2
2213,14
2214,4
2215,13
2216,14
2217,7
2218,9
2219,1
2220,3
2221,12
2222,10
2223,4
2224,10
2225,10
2226,9
2227,3
2228,4
2229,3
2230,10
2231,6
2232,4
2233,13
2234,7
2235,10
2236,12
2237,13
2238,3
2239,4
2240,3
2241,3
2242,3
2243,10
2244,13
2245,6
2246,2
2247,10
2248,1
2249,2
2250,9
2251,13
2252,3
2253,4
2254,13
2255,3
2256,9
2257,3
2258,13
2259,4
2260,14
2261,12
2262,12
2263,3
2264,10
2265,14
2266,9
2267,3
2268,7
2269,4
2270,14
2271,4
2272,3
2273,4
2274,10
2275,12
2276,11
2277,9
2278,3
2279,12
2280,3
2281,10
2282,10
2283,4
2284,10
2285,3
2286,14
2287,14
2288,10
2289,14
2290,3
2291,14
2292,14
2293,14
2294,4
2295,7
2296,10
2297,4
2298,13
2299,14
2300,9
2301,7
2302,7
2303,14
2304,4
2305,4
2306,14
2307,12
2308,10
2309,13
2310,10
2311,3
2312,4
2313,10
2314,9
2315,6
2316,3
2317,4
2318,14
2319,9
2320,4
2321,3
2322,7
2323,4
2324,3
2325,13
2326,10
2327,14
2328,3
2329,9
2330,0
2331,14
2332,13
2333,3
2334,10
2335,7
2336,4
2337,14
2338,4
2339,13
2340,14
2341,4
2342,10
2343,12
2344,4
2345,4
2346,7
2347,9
2348,4
2349,3
2350,1
2351,14
2352,14
2353,2
2354,13
2355,10
2356,7
2357,14
2358,4
2359,4
2360,13
2361,13
2362,7
2363,14
2364,3
2365,7
2366,8
2367,14
2368,13
2369,12
2370,7
2371,14
2372,14
2373,2
2374,14
2375,3
2376,13
2377,10
2378,7
2379,9
2380,14
2381,10
2382,9
2383,3
2384,13
2385,10
2386,3
2387,4
2388,4
2389,9
2390,6
2391,7
2392,13
2393,13
2394,4
2395,7
2396,3
2397,6
2398,9
2399,12
2400,2
2401,8
2402,14
2403,12
2404,14
2405,4
2406,14
2407,4
2408,3
2409,4
2410,14
2411,9
2412,4
2413,10
2414,14
2415,13
2416,12
2417,2
2418,6
2419,10
2420,11
2421,10
2422,10
2423,12
2424,10
2425,13
2426,10
2427,7
2428,4
2429,9
2430,10
2431,5
2432,10
2433,7
2434,10
2435,7
2436,14
2437,6
2438,9
2439,7
2440,4
2441,13
2442,3
2443,3
2444,14
2445,10
2446,13
2447,10
2448,14
2449,7
2450,10
2451,9
2452,10
2453,7
2454,13
2455,3
2456,7
2457,8
2458,1
2459,9
2460,4
2461,9
2462,7
2463,12
2464,14
2465,9
2466,3
2467,14
2468,7
2469,4
2470,7
2471,7
2472,4
2473,10
2474,7
2475,14
2476,4
2477,14
2478,7
2479,6
2480,7
2481,7
2482,1
2483,7
2484,9
2485,3
2486,4
2487,7
2488,4
2489,3
2490,4
2491,10
2492,9
2493,5
2494,12
2495,10
2496,3
2497,4
2498,7
2499,4
2500,3
2501,11
2502,14
2503,7
2504,0
2505,9
2506,14
2507,3
2508,13
2509,4
2510,14
2511,14
2512,10
2513,13
2514,12
2515,14
2516,1
2517,9
2518,4
2519,10
2520,2
2521,14
2522,10
2523,3
2524,3
2525,4
2526,3
2527,13
2528,14
2529,11
2530,4
2531,4
2532,3
2533,4
2534,4
2535,8
2536,12
2537,7
2538,1
2539,13
2540,12
2541,9
2542,9
2543,9
2544,7
2545,4
2546,0
2547,14
2548,4
2549,14
2550,4
2551,13
2552,4
2553,3
2554,9
2555,4
2556,2
2557,14
2558,7
2559,11
2560,14
2561,14
2562,7
2563,3
2564,10
2565,12
2566,7
2567,4
2568,4
2569,3
2570,9
2571,4
2572,4
2573,7
2574,9
2575,2
2576,14
2577,3
2578,3
2579,3
2580,12
2581,12
2582,10
2583,14
2584,4
2585,3
2586,3
2587,10
2588,5
2589,8
2590,14
2591,14
2592,2
2593,3
2594,11
2595,3
2596,4
2597,7
2598,4
2599,14
2600,5
2601,3
2602,4
2603,14
2604,14
2605,13
2606,7
2607,4
2608,6
2609,12
2610,7
2611,14
2612,9
2613,8
2614,10
2615,9
2616,10
2617,4
2618,10
2619,4
2620,5
2621,10
2622,12
2623,10
2624,4
2625,5
2626,9
2627,9
2628,14
2629,9
2630,14
2631,3
2632,4
2633,4
2634,13
2635,10
2636,3
2637,3
2638,14
2639,13
2640,12
2641,12
2642,7
2643,8
2644,7
2645,4
2646,5
2647,10
2648,10
2649,2
2650,9
2651,3
2652,9
2653,10
2654,7
2655,1
2656,10
2657,12
2658,9
2659,7
2660,10
2661,14
2662,12
2663,3
2664,0
2665,10
2666,12
2667,12
2668,0
2669,3
2670,4
2671,7
2672,7
2673,6
2674,4
2675,3
2676,9
2677,13
2678,14
2679,14
2680,14
2681,3
2682,12
2683,7
2684,3
2685,1
2686,7
2687,0
2688,4
2689,3
2690,7
2691,9
2692,14
2693,13
2694,7
2695,9
2696,4
2697,14
2698,4
2699,13
2700,14
2701,7
2702,3
2703,11
2704,10
2705,10
2706,10
2707,14
2708,14
2709,13
2710,14
2711,9
2712,4
2713,10
2714,7
2715,9
2716,10
2717,8
2718,10
2719,14
2720,12
2721,14
2722,9
2723,5
2724,12
2725,12
2726,5
2727,3
2728,3
2729,14
2730,7
2731,4
2732,14
2733,13
2734,12
2735,10
2736,7
2737,14
2738,13
2739,3
2740,13
2741,4
2742,8
2743,7
2744,12
2745,7
2746,3
2747,0
2748,12
2749,10
2750,0
2751,4
2752,10
2753,14
2754,14
2755,2
2756,13
2757,12
2758,2
2759,7
2760,12
2761,3
2762,3
2763,4
2764,6
2765,12
2766,4
2767,3
2768,10
2769,7
2770,14
2771,14
2772,10
2773,12
2774,10
2775,4
2776,1
2777,8
2778,14
2779,7
2780,4
2781,4
2782,2
2783,7
2784,5
2785,3
2786,4
2787,13
2788,13
2789,9
2790,3
2791,10
2792,0
2793,4
2794,6
2795,13
2796,14
2797,12
2798,1
2799,4
2800,4
2801,4
2802,14
2803,14
2804,11
2805,4
2806,10
2807,3
2808,14
2809,3
2810,2
2811,3
2812,14
2813,4
2814,8
2815,13
2816,13
2817,4
2818,4
2819,7
2820,13
2821,4
2822,7
2823,2
2824,7
2825,3
2826,12
2827,10
2828,6
2829,4
2830,14
2831,10
2832,4
2833,10
2834,10
2835,3
2836,3
2837,10
2838,12
2839,10
2840,9
2841,3
2842,2
2843,14
2844,0
2845,14
2846,3
2847,4
2848,8
2849,13
2850,4
2851,12
2852,4
2853,10
2854,3
2855,14
2856,3
2857,12
2858,7
2859,7
2860,3
2861,6
2862,14
2863,4
2864,9
2865,12
2866,14
2867,10
2868,14
2869,5
2870,10
2871,13
2872,7
2873,10
2874,6
2875,7
2876,14
2877,14
2878,10
2879,7
2880,5
2881,1
2882,2
2883,4
2884,7
2885,10
2886,7
2887,14
2888,1
2889,5
2890,14
2891,10
2892,13
2893,7
2894,9
2895,7
2896,4
2897,4
2898,14
2899,10
2900,9
2901,10
2902,1
2903,9
2904,9
2905,3
2906,14
2907,0
2908,4
2909,1
2910,3
2911,14
2912,10
2913,5
2914,3
2915,10
2916,4
2917,3
2918,9
2919,13
2920,4
2921,3
2922,10
2923,3
2924,3
2925,4
2926,4
2927,7
2928,13
2929,9
2930,3
2931,3
2932,13
2933,4
2934,14
2935,7
2936,14
2937,7
2938,3
2939,12
2940,14
2941,7
2942,4
2943,13
2944,13
2945,13
2946,9
2947,4
2948,8
2949,14
2950,4
2951,7
2952,2
2953,4
2954,13
2955,4
2956,6
2957,12
2958,14
2959,2
2960,3
2961,3
2962,10
2963,2
2964,10
2965,14
2966,7
2967,10
2968,9
2969,10
2970,4
2971,13
2972,4
2973,3
2974,14
2975,3
2976,9
2977,1
2978,12
2979,0
2980,10
2981,4
2982,14
2983,9
2984,3
2985,12
2986,14
2987,10
2988,3
2989,12
2990,10
2991,10
2992,13
2993,14
2994,9
2995,3
2996,3
2997,10
2998,3
