id,label
1510,13
1511,5
1512,5
1513,13
1514,5
1515,13
1516,13
1517,0
1518,5
1519,13
1520,0
1521,0
1522,13
1523,0
1524,5
1525,5
1526,13
1527,0
1528,5
1529,5
1530,0
1531,0
1532,0
1533,0
1534,5
1535,5
1536,13
1537,13
1538,5
1539,5
1540,5
1541,5
1542,0
1543,0
1544,13
1545,5
1546,0
1547,5
1548,13
1549,13
1550,5
1551,5
1552,0
1553,0
1554,0
1555,5
1556,5
1557,5
1558,13
1559,0
1560,5
1561,0
1562,5
1563,13
1564,13
1565,13
1566,5
1567,13
1568,5
1569,5
1570,5
1571,0
1572,13
1573,13
1574,13
1575,0
1576,0
1577,5
1578,13
1579,13
1580,13
1581,0
1582,0
1583,13
1584,5
1585,5
1586,5
1587,13
1588,0
1589,13
1590,0
1591,13
1592,0
1593,13
1594,5
1595,13
1596,13
1597,13
1598,5
1599,0
1600,0
1601,0
1602,13
1603,0
1604,0
1605,0
1606,13
1607,0
1608,0
1609,13
1610,13
1611,13
1612,13
1613,5
1614,5
1615,0
1616,13
1617,13
1618,5
1619,5
1620,5
1621,13
1622,5
1623,13
1624,0
1625,0
1626,13
1627,13
1628,0
1629,5
1630,5
1631,5
1632,0
1633,5
1634,5
1635,13
1636,0
1637,0
1638,5
1639,0
1640,0
1641,13
1642,13
1643,0
1644,5
1645,13
1646,5
1647,5
1648,5
1649,5
1650,13
1651,13
1652,0
1653,5
1654,13
1655,5
1656,13
1657,13
1658,5
1659,5
1660,5
1661,5
1662,0
1663,5
1664,5
1665,5
1666,5
1667,0
1668,13
1669,5
1670,13
1671,0
1672,13
1673,0
1674,5
1675,13
1676,5
1677,5
1678,13
1679,13
1680,13
1681,0
1682,0
1683,5
1684,13
1685,0
1686,5
1687,0
1688,0
1689,13
1690,5
1691,13
1692,5
1693,13
1694,5
1695,13
1696,13
1697,13
1698,5
1699,13
1700,0
1701,13
1702,13
1703,5
1704,13
1705,5
1706,0
1707,13
1708,13
1709,0
1710,0
1711,0
1712,13
1713,0
1714,5
1715,5
1716,13
1717,5
1718,5
1719,13
1720,13
1721,13
1722,0
1723,0
1724,13
1725,13
1726,5
1727,13
1728,5
1729,0
1730,5
1731,13
1732,5
1733,0
1734,0
1735,0
1736,5
1737,5
1738,13
1739,5
1740,5
1741,5
1742,13
1743,5
1744,5
1745,0
1746,0
1747,5
1748,13
1749,13
1750,5
1751,0
1752,13
1753,0
1754,13
1755,13
1756,13
1757,13
1758,0
1759,0
1760,13
1761,0
1762,5
1763,13
1764,5
1765,5
1766,5
1767,13
1768,13
1769,13
1770,0
1771,0
1772,0
1773,0
1774,13
1775,5
1776,5
1777,0
1778,13
1779,5
1780,13
1781,13
1782,0
1783,0
1784,0
1785,13
1786,5
1787,0
1788,13
1789,5
1790,0
1791,5
1792,13
1793,0
1794,0
1795,0
1796,13
1797,0
1798,0
1799,5
1800,0
1801,13
1802,13
1803,0
1804,5
1805,0
1806,0
1807,5
1808,13
1809,0
1810,5
1811,13
1812,5
1813,5
1814,13
1815,5
1816,5
1817,0
1818,13
1819,0
1820,0
1821,0
1822,13
1823,5
1824,13
1825,5
1826,13
1827,5
1828,5
1829,13
1830,0
1831,5
1832,0
1833,5
1834,13
1835,13
1836,13
1837,0
1838,5
1839,5
1840,0
1841,5
1842,0
1843,13
1844,13
1845,13
1846,5
1847,0
1848,0
1849,5
1850,5
1851,0
1852,0
1853,13
1854,13
1855,0
1856,0
1857,5
1858,13
1859,13
1860,13
1861,5
1862,13
1863,0
1864,0
1865,0
1866,5
1867,13
1868,0
1869,13
1870,5
1871,5
1872,5
1873,0
1874,0
1875,13
1876,13
1877,5
1878,0
1879,5
1880,5
1881,5
1882,13
1883,5
1884,5
1885,13
1886,13
1887,0
1888,5
1889,0
1890,5
1891,5
1892,0
1893,13
1894,13
1895,13
1896,5
1897,0
1898,13
1899,0
1900,0
1901,5
1902,0
1903,5
1904,5
1905,13
1906,5
1907,13
1908,13
1909,5
1910,5
1911,0
1912,5
1913,0
1914,13
1915,13
1916,5
1917,0
1918,13
1919,0
1920,13
1921,5
1922,0
1923,5
1924,5
1925,5
1926,5
1927,13
1928,5
1929,13
1930,13
1931,0
1932,5
1933,0
1934,5
1935,5
1936,0
1937,13
1938,0
1939,5
1940,0
1941,5
1942,0
1943,0
1944,0
1945,0
1946,5
1947,5
1948,0
1949,0
1950,5
1951,5
1952,13
1953,13
1954,5
1955,13
1956,0
1957,5
1958,13
1959,13
1960,0
1961,13
1962,0
1963,0
1964,5
1965,13
1966,13
1967,5
1968,5
1969,0
1970,5
1971,0
1972,5
1973,0
1974,5
1975,5
1976,5
1977,0
1978,5
1979,5
1980,5
1981,0
1982,13
1983,5
1984,0
1985,5
1986,5
1987,13
1988,0
1989,0
1990,5
1991,0
1992,13
1993,0
1994,13
1995,13
1996,0
1997,13
1998,13
1999,13
2000,0
2001,5
2002,0
2003,0
2004,0
2005,0
2006,13
2007,13
2008,13
2009,5
2010,5
2011,0
2012,5
2013,13
2014,0
2015,13
2016,13
2017,13
2018,5
2019,13
2020,5
2021,0
2022,13
2023,13
2024,13
2025,0
2026,0
2027,13
2028,13
2029,13
2030,5
2031,0
2032,0
2033,5
2034,5
2035,13
2036,0
2037,5
2038,5
2039,13
2040,0
2041,13
2042,5
2043,5
2044,5
2045,13
2046,13
2047,5
2048,5
2049,5
2050,13
2051,13
2052,13
2053,5
2054,5
2055,13
2056,0
2057,5
2058,5
2059,5
2060,13
2061,5
2062,5
2063,0
2064,5
2065,5
2066,13
2067,0
2068,5
2069,13
2070,5
2071,5
2072,0
2073,13
2074,0
2075,5
2076,0
2077,13
2078,13
2079,0
2080,13
2081,13
2082,13
2083,5
2084,5
2085,13
2086,5
2087,5
2088,13
2089,13
2090,13
2091,0
2092,5
2093,0
2094,5
2095,0
2096,13
2097,5
2098,0
2099,13
2100,13
2101,0
2102,13
2103,0
2104,5
2105,13
2106,13
2107,13
2108,5
2109,13
2110,5
2111,13
2112,13
2113,0
2114,0
2115,13
2116,13
2117,5
2118,13
2119,5
2120,13
2121,0
2122,0
2123,5
2124,0
2125,13
2126,13
2127,13
2128,13
2129,13
2130,0
2131,5
2132,0
2133,5
2134,5
2135,13
2136,0
2137,5
2138,0
2139,5
2140,0
2141,13
2142,13
2143,0
2144,0
2145,0
2146,5
2147,13
2148,0
2149,13
2150,13
2151,0
2152,0
2153,0
2154,13
2155,13
2156,5
2157,0
2158,13
2159,0
2160,5
2161,13
2162,0
2163,5
2164,0
2165,5
2166,5
2167,13
2168,5
2169,5
2170,5
2171,13
2172,0
2173,0
2174,0
2175,5
2176,5
2177,5
2178,5
2179,5
2180,13
2181,0
2182,0
2183,13
2184,5
2185,13
2186,0
2187,5
2188,0
2189,0
2190,13
2191,12
2192,5
2193,5
2194,13
2195,5
2196,13
2197,5
2198,13
2199,13
2200,0
2201,5
2202,0
2203,5
2204,0
2205,13
2206,0
2207,13
2208,13
2209,13
2210,5
2211,0
2212,5
2213,13
2214,5
2215,5
2216,13
2217,5
2218,0
2219,13
2220,13
2221,0
2222,0
2223,5
2224,0
2225,0
2226,0
2227,13
2228,5
2229,13
2230,0
2231,13
2232,5
2233,5
2234,5
2235,0
2236,0
2237,5
2238,13
2239,5
2240,13
2241,13
2242,13
2243,0
2244,5
2245,13
2246,5
2247,0
2248,13
2249,5
2250,0
2251,5
2252,13
2253,5
2254,5
2255,13
2256,0
2257,13
2258,5
2259,5
2260,13
2261,0
2262,0
2263,13
2264,0
2265,13
2266,0
2267,13
2268,5
2269,5
2270,13
2271,5
2272,13
2273,5
2274,0
2275,0
2276,0
2277,0
2278,13
2279,0
2280,13
2281,0
2282,0
2283,5
2284,0
2285,13
2286,13
2287,13
2288,0
2289,13
2290,13
2291,13
2292,13
2293,13
2294,5
2295,5
2296,0
2297,5
2298,5
2299,13
2300,0
2301,5
2302,5
2303,13
2304,5
2305,5
2306,13
2307,0
2308,0
2309,5
2310,0
2311,13
2312,5
2313,0
2314,0
2315,13
2316,13
2317,5
2318,13
2319,10
2320,5
2321,13
2322,5
2323,5
2324,13
2325,5
2326,0
2327,13
2328,13
2329,0
2330,13
2331,13
2332,5
2333,13
2334,0
2335,5
2336,5
2337,13
2338,5
2339,5
2340,13
2341,5
2342,0
2343,0
2344,5
2345,5
2346,11
2347,0
2348,5
2349,13
2350,13
2351,13
2352,13
2353,12
2354,5
2355,0
2356,5
2357,13
2358,5
2359,5
2360,5
2361,5
2362,5
2363,13
2364,13
2365,5
2366,3
2367,13
2368,5
2369,0
2370,5
2371,13
2372,13
2373,12
2374,13
2375,13
2376,5
2377,0
2378,11
2379,10
2380,13
2381,0
2382,0
2383,13
2384,5
2385,0
2386,13
2387,5
2388,5
2389,10
2390,13
2391,5
2392,5
2393,5
2394,5
2395,11
2396,13
2397,13
2398,0
2399,0
2400,12
2401,3
2402,13
2403,0
2404,13
2405,5
2406,13
2407,5
2408,13
2409,5
2410,13
2411,0
2412,5
2413,0
2414,13
2415,5
2416,0
2417,5
2418,13
2419,0
2420,0
2421,3
2422,0
2423,0
2424,0
2425,5
2426,0
2427,5
2428,5
2429,0
2430,0
2431,5
2432,0
2433,5
2434,0
2435,5
2436,13
2437,13
2438,10
2439,5
2440,5
2441,5
2442,13
2443,13
2444,13
2445,3
2446,5
2447,0
2448,13
2449,5
2450,0
2451,10
2452,0
2453,11
2454,5
2455,13
2456,5
2457,3
2458,13
2459,10
2460,5
2461,10
2462,5
2463,0
2464,13
2465,10
2466,13
2467,13
2468,5
2469,5
2470,5
2471,5
2472,5
2473,3
2474,5
2475,13
2476,5
2477,13
2478,5
2479,13
2480,5
2481,5
2482,13
2483,11
2484,10
2485,13
2486,5
2487,11
2488,5
2489,13
2490,5
2491,0
2492,0
2493,5
2494,0
2495,3
2496,13
2497,5
2498,5
2499,5
2500,13
2501,0
2502,13
2503,5
2504,13
2505,10
2506,13
2507,13
2508,5
2509,5
2510,13
2511,13
2512,0
2513,5
2514,0
2515,13
2516,13
2517,10
2518,5
2519,0
2520,12
2521,13
2522,0
2523,13
2524,13
2525,5
2526,13
2527,5
2528,13
2529,0
2530,5
2531,5
2532,13
2533,5
2534,5
2535,3
2536,10
2537,5
2538,13
2539,5
2540,0
2541,10
2542,10
2543,10
2544,11
2545,5
2546,13
2547,13
2548,5
2549,13
2550,5
2551,5
2552,5
2553,13
2554,10
2555,5
2556,12
2557,13
2558,5
2559,0
2560,13
2561,13
2562,11
2563,13
2564,3
2565,0
2566,5
2567,5
2568,5
2569,13
2570,10
2571,5
2572,5
2573,11
2574,10
2575,12
2576,13
2577,13
2578,13
2579,13
2580,0
2581,0
2582,0
2583,13
2584,5
2585,13
2586,14
2587,3
2588,5
2589,3
2590,13
2591,13
2592,12
2593,13
2594,0
2595,13
2596,5
2597,11
2598,5
2599,13
2600,5
2601,13
2602,5
2603,13
2604,13
2605,5
2606,11
2607,5
2608,13
2609,10
2610,11
2611,13
2612,10
2613,3
2614,3
2615,10
2616,3
2617,5
2618,3
2619,5
2620,5
2621,0
2622,10
2623,3
2624,5
2625,5
2626,10
2627,10
2628,13
2629,10
2630,13
2631,13
2632,5
2633,5
2634,5
2635,3
2636,13
2637,13
2638,13
2639,5
2640,10
2641,10
2642,11
2643,3
2644,5
2645,5
2646,5
2647,3
2648,3
2649,12
2650,10
2651,13
2652,10
2653,3
2654,11
2655,13
2656,3
2657,10
2658,10
2659,11
2660,3
2661,13
2662,10
2663,13
2664,13
2665,3
2666,10
2667,10
2668,13
2669,13
2670,5
2671,11
2672,11
2673,13
2674,5
2675,13
2676,10
2677,5
2678,13
2679,13
2680,13
2681,13
2682,10
2683,11
2684,13
2685,13
2686,11
2687,13
2688,5
2689,13
2690,11
2691,10
2692,13
2693,5
2694,11
2695,10
2696,12
2697,13
2698,5
2699,5
2700,13
2701,11
2702,13
2703,0
2704,0
2705,3
2706,3
2707,13
2708,13
2709,5
2710,13
2711,10
2712,5
2713,3
2714,11
2715,10
2716,3
2717,3
2718,3
2719,13
2720,10
2721,13
2722,10
2723,5
2724,10
2725,10
2726,5
2727,13
2728,13
2729,13
2730,11
2731,5
2732,13
2733,5
2734,10
2735,3
2736,11
2737,13
2738,5
2739,13
2740,5
2741,5
2742,3
2743,11
2744,0
2745,11
2746,13
2747,13
2748,0
2749,3
2750,13
2751,5
2752,3
2753,13
2754,13
2755,12
2756,5
2757,10
2758,12
2759,11
2760,0
2761,13
2762,13
2763,5
2764,13
2765,10
2766,5
2767,13
2768,3
2769,11
2770,9
2771,13
2772,3
2773,0
2774,3
2775,12
2776,13
2777,3
2778,13
2779,11
2780,5
2781,12
2782,12
2783,11
2784,5
2785,13
2786,5
2787,11
2788,5
2789,10
2790,13
2791,3
2792,13
2793,12
2794,13
2795,11
2796,13
2797,0
2798,13
2799,12
2800,5
2801,5
2802,13
2803,9
2804,0
2805,5
2806,3
2807,13
2808,13
2809,13
2810,12
2811,13
2812,13
2813,12
2814,3
2815,11
2816,11
2817,12
2818,5
2819,11
2820,11
2821,12
2822,11
2823,12
2824,11
2825,13
2826,10
2827,3
2828,13
2829,12
2830,13
2831,3
2832,5
2833,0
2834,3
2835,13
2836,13
2837,3
2838,10
2839,3
2840,10
2841,13
2842,12
2843,13
2844,13
2845,13
2846,13
2847,12
2848,3
2849,11
2850,12
2851,10
2852,12
2853,3
2854,13
2855,13
2856,13
2857,10
2858,11
2859,11
2860,13
2861,13
2862,9
2863,12
2864,10
2865,10
2866,13
2867,3
2868,13
2869,5
2870,3
2871,5
2872,11
2873,3
2874,13
2875,11
2876,13
2877,13
2878,3
2879,11
2880,5
2881,14
2882,12
2883,5
2884,11
2885,3
2886,11
2887,13
2888,13
2889,5
2890,13
2891,3
2892,11
2893,11
2894,10
2895,11
2896,12
2897,12
2898,13
2899,3
2900,10
2901,3
2902,13
2903,10
2904,10
2905,13
2906,13
2907,13
2908,12
2909,14
2910,13
2911,9
2912,3
2913,5
2914,13
2915,3
2916,12
2917,13
2918,10
2919,11
2920,12
2921,13
2922,3
2923,14
2924,13
2925,5
2926,12
2927,11
2928,11
2929,10
2930,13
2931,13
2932,11
2933,12
2934,13
2935,11
2936,9
2937,11
2938,13
2939,10
2940,9
2941,11
2942,12
2943,5
2944,11
2945,11
2946,10
2947,12
2948,3
2949,9
2950,12
2951,11
2952,12
2953,12
2954,11
2955,12
2956,13
2957,10
2958,9
2959,12
2960,13
2961,13
2962,3
2963,12
2964,3
2965,13
2966,11
2967,3
2968,10
2969,3
2970,12
2971,11
2972,12
2973,14
2974,9
2975,13
2976,10
2977,13
2978,10
2979,13
2980,3
2981,12
2982,9
2983,10
2984,14
2985,10
2986,9
2987,3
2988,13
2989,10
2990,3
2991,3
2992,11
2993,9
2994,10
2995,13
2996,13
2997,3
2998,14
