id,label
472,5
473,4
474,0
475,4
476,2
477,6
478,9
479,4
480,6
481,2
482,2
483,4
484,5
485,1
486,6
487,9
488,7
489,2
490,11
491,0
492,9
493,4
494,1
495,2
496,6
497,1
498,2
499,9
500,5
501,2
502,4
503,14
504,6
505,3
506,4
507,5
508,2
509,5
510,5
511,5
512,6
513,1
514,10
515,1
516,3
517,11
518,4
519,4
520,2
521,9
522,6
523,5
524,1
525,2
526,4
527,6
528,1
529,3
530,1
531,3
532,0
533,1
534,1
535,13
536,1
537,4
538,14
539,1
540,3
541,6
542,5
543,1
544,1
545,2
546,2
547,1
548,14
549,1
550,4
551,2
552,6
553,2
554,5
555,5
556,1
557,0
558,1
559,4
560,6
561,1
562,1
563,12
564,0
565,0
566,1
567,4
568,4
569,3
570,14
571,1
572,3
573,14
574,0
575,5
576,2
577,5
578,5
579,9
580,12
581,6
582,3
583,5
584,12
585,5
586,14
587,1
588,5
589,2
590,6
591,0
592,3
593,2
594,3
595,9
596,2
597,13
598,3
599,14
600,14
601,1
602,9
603,6
604,3
605,4
606,2
607,6
608,1
609,1
610,1
611,1
612,13
613,9
614,5
615,0
616,3
617,3
618,4
619,4
620,6
621,2
622,3
623,11
624,6
625,2
626,4
627,3
628,1
629,11
630,14
631,5
632,4
633,11
634,14
635,3
636,4
637,0
638,11
639,3
640,1
641,9
642,3
643,1
644,2
645,1
646,6
647,5
648,2
649,2
650,2
651,5
652,5
653,1
654,1
655,5
656,1
657,1
658,0
659,5
660,5
661,4
662,4
663,1
664,5
665,2
666,2
667,4
668,5
669,3
670,9
671,3
672,6
673,1
674,4
675,2
676,6
677,3
678,1
679,11
680,3
681,3
682,11
683,14
684,1
685,3
686,4
687,4
688,3
689,10
690,2
691,5
692,4
693,13
694,3
695,0
696,14
697,3
698,3
699,13
700,3
701,4
702,4
703,5
704,5
705,6
706,2
707,1
708,2
709,0
710,4
711,4
712,1
713,5
714,11
715,3
716,5
717,14
718,4
719,4
720,10
721,6
722,5
723,14
724,14
725,2
726,9
727,2
728,4
729,2
730,5
731,6
732,3
733,9
734,4
735,2
736,9
737,3
738,11
739,13
740,0
741,5
742,1
743,5
744,0
745,1
746,13
747,3
748,14
749,6
750,4
751,7
752,14
753,2
754,9
755,9
756,4
757,1
758,0
759,1
760,3
761,11
762,4
763,1
764,2
765,2
766,3
767,1
768,6
769,4
770,11
771,2
772,6
773,1
774,3
775,2
776,0
777,9
778,2
779,0
780,7
781,3
782,1
783,1
784,13
785,5
786,4
787,3
788,4
789,1
790,0
791,2
792,1
793,14
794,13
795,6
796,14
797,6
798,4
799,3
800,0
801,4
802,2
803,1
804,4
805,6
806,1
807,3
808,4
809,1
810,2
811,1
812,6
813,14
814,9
815,12
816,4
817,1
818,4
819,1
820,6
821,3
822,4
823,14
824,7
825,2
826,5
827,6
828,2
829,6
830,5
831,4
832,4
833,2
834,5
835,4
836,5
837,3
838,13
839,3
840,3
841,1
842,6
843,13
844,5
845,14
846,4
847,2
848,4
849,0
850,4
851,5
852,3
853,13
854,12
855,5
856,5
857,1
858,3
859,14
860,3
861,14
862,1
863,9
864,4
865,6
866,4
867,4
868,1
869,6
870,3
871,3
872,13
873,0
874,4
875,9
876,4
877,9
878,13
879,7
880,6
881,4
882,1
883,6
884,1
885,2
886,2
887,2
888,9
889,2
890,3
891,14
892,1
893,4
894,1
895,3
896,4
897,2
898,5
899,4
900,5
901,4
902,2
903,5
904,6
905,1
906,4
907,3
908,1
909,5
910,4
911,13
912,6
913,13
914,2
915,1
916,3
917,1
918,1
919,1
920,2
921,3
922,0
923,1
924,9
925,3
926,3
927,1
928,1
929,2
930,11
931,3
932,4
933,2
934,4
935,5
936,0
937,11
938,5
939,4
940,0
941,5
942,11
943,4
944,1
945,2
946,4
947,6
948,2
949,5
950,3
951,2
952,6
953,4
954,6
955,5
956,4
957,2
958,4
959,1
960,5
961,4
962,2
963,0
964,6
965,6
966,0
967,2
968,1
969,4
970,4
971,2
972,6
973,5
974,2
975,1
976,2
977,5
978,3
979,10
980,3
981,4
982,1
983,6
984,1
985,13
986,4
987,3
988,2
989,13
990,2
991,5
992,4
993,5
994,0
995,6
996,3
997,6
998,9
999,4
1000,1
1001,1
1002,0
1003,3
1004,2
1005,0
1006,4
1007,1
1008,6
1009,2
1010,3
1011,2
1012,2
1013,4
1014,1
1015,14
1016,2
1017,11
1018,6
1019,3
1020,1
1021,4
1022,0
1023,1
1024,0
1025,2
1026,10
1027,13
1028,13
1029,3
1030,0
1031,2
1032,2
1033,4
1034,2
1035,5
1036,3
1037,6
1038,1
1039,14
1040,2
1041,1
1042,2
1043,1
1044,4
1045,1
1046,5
1047,2
1048,2
1049,10
1050,1
1051,2
1052,3
1053,2
1054,0
1055,2
1056,4
1057,4
1058,3
1059,4
1060,3
1061,7
1062,3
1063,0
1064,0
1065,5
1066,14
1067,6
1068,6
1069,5
1070,5
1071,11
1072,1
1073,1
1074,4
1075,2
1076,5
1077,1
1078,6
1079,3
1080,10
1081,4
1082,2
1083,2
1084,13
1085,2
1086,2
1087,6
1088,0
1089,3
1090,4
1091,6
1092,12
1093,1
1094,2
1095,5
1096,11
1097,2
1098,6
1099,2
1100,4
1101,11
1102,1
1103,6
1104,3
1105,3
1106,3
1107,4
1108,0
1109,3
1110,5
1111,5
1112,12
1113,2
1114,0
1115,14
1116,3
1117,2
1118,10
1119,6
1120,6
1121,5
1122,14
1123,3
1124,6
1125,1
1126,4
1127,1
1128,1
1129,3
1130,2
1131,4
1132,2
1133,0
1134,0
1135,0
1136,3
1137,5
1138,5
1139,1
1140,1
1141,6
1142,1
1143,9
1144,2
1145,2
1146,12
1147,2
1148,2
1149,13
1150,1
1151,2
1152,4
1153,3
1154,5
1155,6
1156,1
1157,7
1158,1
1159,9
1160,3
1161,1
1162,11
1163,4
1164,5
1165,12
1166,3
1167,1
1168,1
1169,3
1170,1
1171,1
1172,13
1173,0
1174,11
1175,1
1176,14
1177,2
1178,12
1179,4
1180,6
1181,0
1182,14
1183,1
1184,1
1185,6
1186,3
1187,14
1188,3
1189,1
1190,3
1191,2
1192,1
1193,5
1194,4
1195,1
1196,1
1197,14
1198,11
1199,14
1200,4
1201,4
1202,7
1203,14
1204,3
1205,4
1206,5
1207,6
1208,7
1209,5
1210,6
1211,1
1212,1
1213,2
1214,4
1215,4
1216,0
1217,7
1218,1
1219,3
1220,2
1221,3
1222,13
1223,2
1224,4
1225,5
1226,9
1227,3
1228,5
1229,5
1230,3
1231,4
1232,6
1233,5
1234,6
1235,4
1236,10
1237,2
1238,4
1239,9
1240,2
1241,7
1242,13
1243,4
1244,2
1245,1
1246,2
1247,1
1248,3
1249,3
1250,6
1251,2
1252,0
1253,2
1254,7
1255,4
1256,2
1257,2
1258,1
1259,6
1260,4
1261,2
1262,5
1263,3
1264,1
1265,11
1266,4
1267,3
1268,1
1269,5
1270,10
1271,4
1272,3
1273,5
1274,5
1275,4
1276,1
1277,4
1278,2
1279,0
1280,2
1281,1
1282,2
1283,5
1284,2
1285,14
1286,4
1287,3
1288,3
1289,6
1290,2
1291,9
1292,3
1293,5
1294,2
1295,4
1296,1
1297,13
1298,2
1299,1
1300,11
1301,2
1302,2
1303,2
1304,4
1305,4
1306,4
1307,1
1308,9
1309,5
1310,4
1311,1
1312,3
1313,1
1314,4
1315,5
1316,6
1317,2
1318,3
1319,1
1320,6
1321,7
1322,0
1323,14
1324,2
1325,6
1326,5
1327,5
1328,1
1329,1
1330,5
1331,1
1332,1
1333,6
1334,3
1335,11
1336,1
1337,4
1338,3
1339,1
1340,4
1341,3
1342,1
1343,11
1344,9
1345,5
1346,1
1347,4
1348,1
1349,14
1350,1
1351,4
1352,2
1353,3
1354,4
1355,5
1356,2
1357,11
1358,6
1359,2
1360,2
1361,3
1362,9
1363,1
1364,7
1365,5
1366,3
1367,11
1368,3
1369,1
1370,4
1371,2
1372,11
1373,1
1374,5
1375,4
1376,1
1377,10
1378,2
1379,6
1380,1
1381,5
1382,3
1383,3
1384,14
1385,11
1386,4
1387,5
1388,1
1389,1
1390,0
1391,1
1392,14
1393,1
1394,3
1395,5
1396,3
1397,11
1398,3
1399,5
1400,5
1401,1
1402,14
1403,2
1404,2
1405,14
1406,4
1407,1
1408,1
1409,14
1410,3
1411,5
1412,3
1413,4
1414,12
1415,0
1416,4
1417,4
1418,3
1419,1
1420,5
1421,11
1422,6
1423,4
1424,1
1425,2
1426,3
1427,3
1428,2
1429,4
1430,1
1431,2
1432,1
1433,1
1434,1
1435,1
1436,1
1437,1
1438,2
1439,5
1440,9
1441,3
1442,5
1443,1
1444,14
1445,4
1446,4
1447,4
1448,3
1449,2
1450,9
1451,3
1452,5
1453,0
1454,1
1455,5
1456,2
1457,6
1458,11
1459,4
1460,5
1461,4
1462,2
1463,2
1464,4
1465,4
1466,1
1467,1
1468,2
1469,4
1470,1
1471,9
1472,1
1473,1
1474,2
1475,4
1476,3
1477,3
1478,6
1479,4
1480,6
1481,2
1482,1
1483,3
1484,1
1485,3
1486,2
1487,2
1488,9
1489,3
1490,4
1491,2
1492,2
1493,14
1494,0
1495,4
1496,1
1497,11
1498,5
1499,4
1500,6
1501,14
1502,3
1503,3
1504,3
1505,4
1506,9
1507,3
1508,1
1509,6
1510,12
1511,14
1512,6
1513,1
1514,10
1515,1
1516,1
1517,3
1518,14
1519,4
1520,5
1521,3
1522,4
1523,7
1524,6
1525,2
1526,1
1527,5
1528,2
1529,2
1530,5
1531,3
1532,13
1533,3
1534,6
1535,6
1536,1
1537,4
1538,2
1539,2
1540,14
1541,0
1542,3
1543,3
1544,1
1545,14
1546,5
1547,2
1548,4
1549,1
1550,2
1551,2
1552,11
1553,5
1554,5
1555,0
1556,2
1557,2
1558,1
1559,3
1560,6
1561,9
1562,2
1563,1
1564,1
1565,4
1566,2
1567,1
1568,2
1569,2
1570,2
1571,3
1572,4
1573,1
1574,4
1575,5
1576,3
1577,0
1578,4
1579,4
1580,4
1581,7
1582,5
1583,1
1584,2
1585,14
1586,6
1587,4
1588,13
1589,4
1590,7
1591,4
1592,3
1593,4
1594,0
1595,4
1596,4
1597,1
1598,6
1599,13
1600,3
1601,11
1602,1
1603,7
1604,5
1605,3
1606,4
1607,11
1608,5
1609,4
1610,1
1611,1
1612,1
1613,2
1614,14
1615,3
1616,4
1617,4
1618,2
1619,14
1620,14
1621,1
1622,6
1623,12
1624,3
1625,5
1626,4
1627,1
1628,11
1629,6
1630,2
1631,14
1632,5
1633,2
1634,2
1635,4
1636,3
1637,13
1638,2
1639,9
1640,5
1641,1
1642,4
1643,11
1644,2
1645,1
1646,2
1647,2
1648,14
1649,2
1650,1
1651,1
1652,5
1653,2
1654,1
1655,14
1656,4
1657,1
1658,2
1659,6
1660,6
1661,6
1662,3
1663,6
1664,0
1665,6
1666,2
1667,5
1668,4
1669,14
1670,4
1671,11
1672,4
1673,11
1674,0
1675,4
1676,6
1677,2
1678,4
1679,12
1680,1
1681,3
1682,3
1683,6
1684,4
1685,5
1686,6
1687,5
1688,9
1689,1
1690,0
1691,4
1692,2
1693,1
1694,14
1695,4
1696,4
1697,1
1698,2
1699,4
1700,13
1701,4
1702,1
1703,2
1704,4
1705,6
1706,9
1707,1
1708,1
1709,13
1710,7
1711,5
1712,1
1713,13
1714,14
1715,2
1716,1
1717,6
1718,6
1719,1
1720,4
1721,1
1722,13
1723,11
1724,4
1725,1
1726,2
1727,1
1728,14
1729,5
1730,2
1731,4
1732,6
1733,9
1734,5
1735,3
1736,6
1737,2
1738,4
1739,6
1740,0
1741,0
1742,4
1743,14
1744,14
1745,5
1746,3
1747,2
1748,4
1749,1
1750,2
1751,11
1752,4
1753,9
1754,1
1755,1
1756,4
1757,4
1758,3
1759,3
1760,1
1761,13
1762,2
1763,1
1764,2
1765,2
1766,0
1767,1
1768,4
1769,4
1770,3
1771,5
1772,5
1773,3
1774,1
1775,6
1776,6
1777,3
1778,4
1779,6
1780,1
1781,4
1782,3
1783,9
1784,11
1785,4
1786,2
1787,3
1788,1
1789,2
1790,5
1791,0
1792,1
1793,3
1794,13
1795,3
1796,1
1797,3
1798,5
1799,2
1800,9
1801,12
1802,4
1803,13
1804,14
1805,11
1806,5
1807,2
1808,4
1809,5
1810,2
1811,4
1812,14
1813,14
1814,1
1815,14
1816,2
1817,5
1818,1
1819,5
1820,3
1821,9
1822,4
1823,6
1824,4
1825,6
1826,4
1827,14
1828,6
1829,4
1830,9
1831,6
1832,9
1833,14
1834,1
1835,1
1836,4
1837,5
1838,6
1839,2
1840,3
1841,0
1842,3
1843,4
1844,1
1845,1
1846,2
1847,5
1848,9
1849,2
1850,6
1851,3
1852,3
1853,4
1854,4
1855,5
1856,13
1857,14
1858,4
1859,1
1860,1
1861,2
1862,1
1863,3
1864,5
1865,3
1866,6
1867,4
1868,3
1869,1
1870,2
1871,2
1872,2
1873,9
1874,3
1875,1
1876,1
1877,6
1878,3
1879,2
1880,2
1881,6
1882,4
1883,14
1884,2
1885,1
1886,1
1887,5
1888,2
1889,5
1890,6
1891,0
1892,3
1893,4
1894,4
1895,4
1896,2
1897,11
1898,1
1899,9
1900,7
1901,2
1902,3
1903,6
1904,6
1905,4
1906,2
1907,4
1908,4
1909,2
1910,2
1911,3
1912,2
1913,3
1914,1
1915,1
1916,6
1917,11
1918,1
1919,3
1920,4
1921,6
1922,3
1923,0
1924,2
1925,2
1926,6
1927,4
1928,2
1929,4
1930,4
1931,9
1932,2
1933,3
1934,14
1935,6
1936,3
1937,1
1938,5
1939,2
1940,3
1941,6
1942,5
1943,11
1944,5
1945,3
1946,0
1947,6
1948,5
1949,5
1950,2
1951,6
1952,1
1953,1
1954,6
1955,1
1956,5
1957,2
1958,4
1959,1
1960,3
1961,1
1962,13
1963,9
1964,0
1965,4
1966,1
1967,2
1968,6
1969,5
1970,0
1971,5
1972,6
1973,5
1974,2
1975,2
1976,2
1977,3
1978,14
1979,2
1980,0
1981,7
1982,1
1983,6
1984,5
1985,2
1986,6
1987,1
1988,5
1989,5
1990,0
1991,11
1992,4
1993,5
1994,4
1995,1
1996,9
1997,1
1998,4
1999,4
2000,9
2001,6
2002,3
2003,7
2004,3
2005,5
2006,1
2007,1
2008,1
2009,2
2010,6
2011,5
2012,0
2013,4
2014,5
2015,4
2016,1
2017,12
2018,2
2019,1
2020,2
2021,5
2022,4
2023,4
2024,1
2025,5
2026,5
2027,1
2028,1
2029,4
2030,2
2031,13
2032,5
2033,0
2034,2
2035,1
2036,3
2037,2
2038,2
2039,1
2040,9
2041,1
2042,2
2043,10
2044,2
2045,4
2046,1
2047,2
2048,2
2049,0
2050,1
2051,1
2052,1
2053,2
2054,6
2055,1
2056,3
2057,2
2058,0
2059,0
2060,1
2061,0
2062,6
2063,3
2064,2
2065,2
2066,4
2067,3
2068,2
2069,4
2070,0
2071,2
2072,9
2073,1
2074,3
2075,2
2076,3
2077,1
2078,4
2079,5
2080,1
2081,4
2082,4
2083,2
2084,2
2085,4
2086,0
2087,2
2088,4
2089,1
2090,4
2091,3
2092,6
2093,11
2094,2
2095,11
2096,4
2097,0
2098,5
2099,11
2100,1
2101,3
2102,1
2103,3
2104,0
2105,4
2106,1
2107,1
2108,6
2109,1
2110,2
2111,4
2112,4
2113,3
2114,5
2115,4
2116,4
2117,2
2118,1
2119,2
2120,4
2121,3
2122,5
2123,2
2124,3
2125,1
2126,4
2127,1
2128,1
2129,4
2130,3
2131,6
2132,3
2133,6
2134,2
2135,4
2136,3
2137,2
2138,3
2139,2
2140,5
2141,1
2142,1
2143,3
2144,13
2145,7
2146,6
2147,4
2148,3
2149,4
2150,4
2151,9
2152,11
2153,5
2154,1
2155,4
2156,2
2157,3
2158,4
2159,7
2160,0
2161,4
2162,5
2163,6
2164,9
2165,10
2166,6
2167,4
2168,2
2169,2
2170,14
2171,1
2172,5
2173,3
2174,11
2175,10
2176,2
2177,2
2178,2
2179,2
2180,4
2181,7
2182,9
2183,1
2184,2
2185,1
2186,5
2187,14
2188,5
2189,5
2190,4
2191,2
2192,2
2193,0
2194,4
2195,0
2196,1
2197,2
2198,4
2199,1
2200,3
2201,2
2202,3
2203,2
2204,5
2205,1
2206,13
2207,1
2208,1
2209,4
2210,0
2211,11
2212,2
2213,4
2214,2
2215,14
2216,4
2217,0
2218,9
2219,1
2220,1
2221,13
2222,3
2223,2
2224,11
2225,3
2226,9
2227,1
2228,2
2229,1
2230,3
2231,4
2232,2
2233,6
2234,0
2235,3
2236,5
2237,14
2238,1
2239,2
2240,1
2241,1
2242,1
2243,3
2244,6
2245,4
2246,2
2247,11
2248,1
2249,2
2250,5
2251,6
2252,1
2253,2
2254,6
2255,1
2256,9
2257,1
2258,6
2259,14
2260,4
2261,5
2262,5
2263,1
2264,3
2265,4
2266,5
2267,1
2268,0
2269,2
2270,4
2271,2
2272,1
2273,2
2274,3
2275,5
2276,7
2277,13
2278,1
2279,5
2280,1
2281,3
2282,3
2283,2
2284,3
2285,1
2286,4
2287,4
2288,3
2289,4
2290,1
2291,4
2292,4
2293,4
2294,2
2295,6
2296,3
2297,2
2298,6
2299,4
2300,9
2301,14
2302,14
2303,4
2304,2
2305,2
2306,4
2307,5
2308,3
2309,8
2310,11
2311,1
2312,2
2313,3
2314,9
2315,4
2316,1
2317,2
2318,4
2319,9
2320,2
2321,1
2322,6
2323,2
2324,1
2325,6
2326,3
2327,4
2328,1
2329,5
2330,12
2331,4
2332,6
2333,1
2334,3
2335,0
2336,2
2337,4
2338,14
2339,6
2340,4
2341,2
2342,3
2343,5
2344,14
2345,2
2346,0
2347,5
2348,2
2349,1
2350,1
2351,4
2352,4
2353,2
2354,6
2355,3
2356,6
2357,4
2358,2
2359,2
2360,6
2361,6
2362,6
2363,4
2364,1
2365,0
2366,11
2367,4
2368,6
2369,5
2370,14
2371,4
2372,4
2373,14
2374,4
2375,1
2376,6
2377,3
2378,0
2379,9
2380,4
2381,3
2382,5
2383,1
2384,6
2385,3
2386,1
2387,2
2388,2
2389,9
2390,4
2391,6
2392,6
2393,6
2394,2
2395,0
2396,1
2397,4
2398,9
2399,5
2400,2
2401,11
2402,4
2403,5
2404,4
2405,2
2406,4
2407,2
2408,1
2409,2
2410,4
2411,5
2412,14
2413,11
2414,4
2415,6
2416,5
2417,2
2418,4
2419,3
2420,7
2421,12
2422,3
2423,5
2424,3
2425,6
2426,3
2427,6
2428,2
2429,5
2430,3
2431,10
2432,3
2433,0
2434,3
2435,0
2436,4
2437,4
2438,9
2439,14
2440,2
2441,6
2442,1
2443,1
2444,4
2445,7
2446,6
2447,3
2448,4
2449,0
2450,3
2451,9
2452,3
2453,0
2454,6
2455,1
2456,6
2457,11
2458,1
2459,9
2460,2
2461,9
2462,6
2463,5
2464,4
2465,9
2466,1
2467,4
2468,6
2469,2
2470,0
2471,6
2472,2
2473,3
2474,6
2475,4
2476,14
2477,4
2478,6
2479,4
2480,14
2481,14
2482,1
2483,0
2484,9
2485,1
2486,2
2487,14
2488,2
2489,1
2490,2
2491,3
2492,5
2493,14
2494,5
2495,11
2496,1
2497,2
2498,0
2499,2
2500,1
2501,7
2502,4
2503,6
2504,12
2505,5
2506,4
2507,1
2508,6
2509,2
2510,4
2511,4
2512,3
2513,6
2514,5
2515,4
2516,1
2517,9
2518,2
2519,5
2520,2
2521,4
2522,3
2523,1
2524,1
2525,2
2526,1
2527,6
2528,4
2529,7
2530,2
2531,2
2532,1
2533,2
2534,14
2535,11
2536,5
2537,6
2538,1
2539,6
2540,5
2541,9
2542,5
2543,9
2544,0
2545,2
2546,12
2547,4
2548,2
2549,4
2550,2
2551,6
2552,2
2553,1
2554,13
2555,2
2556,2
2557,4
2558,6
2559,7
2560,4
2561,4
2562,0
2563,1
2564,3
2565,5
2566,14
2567,2
2568,14
2569,1
2570,9
2571,2
2572,2
2573,0
2574,5
2575,2
2576,4
2577,1
2578,1
2579,1
2580,5
2581,5
2582,3
2583,4
2584,2
2585,1
2586,1
2587,3
2588,10
2589,11
2590,4
2591,4
2592,2
2593,1
2594,7
2595,1
2596,2
2597,0
2598,2
2599,4
2600,10
2601,1
2602,14
2603,4
2604,4
2605,6
2606,14
2607,2
2608,4
2609,5
2610,0
2611,4
2612,9
2613,11
2614,11
2615,5
2616,7
2617,2
2618,3
2619,2
2620,10
2621,3
2622,5
2623,3
2624,2
2625,10
2626,13
2627,5
2628,4
2629,13
2630,4
2631,1
2632,2
2633,2
2634,6
2635,3
2636,1
2637,1
2638,4
2639,14
2640,5
2641,5
2642,0
2643,3
2644,6
2645,2
2646,10
2647,3
2648,3
2649,2
2650,9
2651,1
2652,5
2653,3
2654,14
2655,1
2656,3
2657,5
2658,13
2659,6
2660,3
2661,4
2662,5
2663,1
2664,12
2665,3
2666,5
2667,5
2668,12
2669,1
2670,2
2671,0
2672,0
2673,4
2674,2
2675,1
2676,5
2677,6
2678,4
2679,4
2680,4
2681,1
2682,5
2683,0
2684,1
2685,1
2686,6
2687,12
2688,2
2689,1
2690,6
2691,5
2692,4
2693,6
2694,0
2695,5
2696,2
2697,4
2698,2
2699,6
2700,4
2701,0
2702,1
2703,7
2704,3
2705,3
2706,11
2707,4
2708,4
2709,6
2710,4
2711,5
2712,2
2713,3
2714,14
2715,5
2716,3
2717,3
2718,3
2719,4
2720,5
2721,4
2722,9
2723,10
2724,5
2725,13
2726,10
2727,1
2728,1
2729,4
2730,6
2731,2
2732,4
2733,6
2734,5
2735,11
2736,14
2737,4
2738,6
2739,1
2740,6
2741,2
2742,11
2743,6
2744,5
2745,6
2746,1
2747,12
2748,5
2749,3
2750,12
2751,2
2752,3
2753,4
2754,4
2755,2
2756,6
2757,5
2758,2
2759,0
2760,13
2761,1
2762,1
2763,2
2764,4
2765,5
2766,2
2767,1
2768,3
2769,0
2770,4
2771,4
2772,3
2773,5
2774,3
2775,2
2776,1
2777,11
2778,4
2779,14
2780,2
2781,2
2782,2
2783,6
2784,10
2785,1
2786,2
2787,6
2788,14
2789,13
2790,1
2791,3
2792,12
2793,2
2794,4
2795,6
2796,4
2797,5
2798,1
2799,2
2800,2
2801,2
2802,4
2803,4
2804,7
2805,2
2806,3
2807,1
2808,4
2809,1
2810,2
2811,1
2812,4
2813,2
2814,3
2815,6
2816,6
2817,2
2818,2
2819,6
2820,6
2821,2
2822,0
2823,2
2824,14
2825,1
2826,5
2827,3
2828,4
2829,2
2830,4
2831,3
2832,2
2833,3
2834,3
2835,1
2836,1
2837,11
2838,5
2839,11
2840,5
2841,1
2842,2
2843,4
2844,12
2845,4
2846,1
2847,2
2848,11
2849,6
2850,2
2851,5
2852,2
2853,3
2854,1
2855,4
2856,1
2857,5
2858,0
2859,6
2860,1
2861,4
2862,4
2863,2
2864,5
2865,5
2866,4
2867,3
2868,4
2869,10
2870,3
2871,6
2872,0
2873,3
2874,4
2875,0
2876,4
2877,4
2878,3
2879,0
2880,10
2881,1
2882,2
2883,2
2884,0
2885,11
2886,6
2887,4
2888,1
2889,10
2890,4
2891,3
2892,6
2893,0
2894,13
2895,14
2896,2
2897,2
2898,4
2899,3
2900,9
2901,11
2902,1
2903,9
2904,9
2905,1
2906,4
2907,12
2908,14
2909,1
2910,1
2911,4
2912,3
2913,10
2914,1
2915,5
2916,2
2917,1
2918,5
2919,6
2920,2
2921,1
2922,3
2923,1
2924,1
2925,2
2926,2
2927,0
2928,6
2929,13
2930,1
2931,1
2932,6
2933,2
2934,4
2935,14
2936,4
2937,6
2938,1
2939,5
2940,4
2941,6
2942,14
2943,6
2944,6
2945,6
2946,5
2947,2
2948,11
2949,4
2950,2
2951,6
2952,2
2953,2
2954,6
2955,2
2956,4
2957,13
2958,4
2959,2
2960,1
2961,1
2962,3
2963,2
2964,3
2965,4
2966,0
2967,7
2968,5
2969,3
2970,14
2971,6
2972,2
2973,1
2974,4
2975,1
2976,9
2977,1
2978,5
2979,12
2980,3
2981,2
2982,4
2983,5
2984,1
2985,5
2986,4
2987,3
2988,1
2989,5
2990,3
2991,3
2992,14
2993,4
2994,5
2995,1
2996,1
2997,3
2998,1
