id,label
487,6
488,11
489,8
490,1
491,3
492,6
493,13
494,2
495,8
496,3
497,2
498,8
499,6
500,14
501,8
502,13
503,8
504,3
505,1
506,4
507,14
508,8
509,6
510,6
511,6
512,3
513,2
514,8
515,2
516,1
517,11
518,5
519,13
520,8
521,6
522,3
523,6
524,10
525,8
526,4
527,3
528,2
529,1
530,2
531,1
532,3
533,2
534,9
535,11
536,2
537,13
538,0
539,2
540,1
541,3
542,6
543,2
544,2
545,8
546,8
547,2
548,3
549,2
550,13
551,8
552,3
553,8
554,14
555,14
556,2
557,3
558,2
559,4
560,3
561,2
562,2
563,12
564,3
565,3
566,2
567,4
568,4
569,1
570,0
571,2
572,1
573,0
574,3
575,6
576,8
577,6
578,6
579,6
580,12
581,3
582,1
583,14
584,12
585,6
586,0
587,2
588,6
589,8
590,3
591,3
592,1
593,8
594,1
595,6
596,8
597,11
598,1
599,3
600,0
601,2
602,6
603,3
604,1
605,5
606,8
607,3
608,9
609,2
610,9
611,2
612,11
613,6
614,6
615,3
616,1
617,1
618,13
619,13
620,3
621,8
622,1
623,11
624,3
625,8
626,13
627,1
628,9
629,11
630,0
631,6
632,13
633,7
634,0
635,1
636,13
637,3
638,1
639,1
640,9
641,6
642,1
643,9
644,8
645,2
646,3
647,6
648,8
649,8
650,8
651,6
652,6
653,2
654,2
655,6
656,2
657,9
658,3
659,6
660,6
661,13
662,13
663,2
664,6
665,8
666,8
667,13
668,14
669,1
670,6
671,1
672,3
673,9
674,13
675,8
676,3
677,1
678,2
679,7
680,1
681,1
682,1
683,0
684,2
685,1
686,13
687,13
688,1
689,8
690,8
691,6
692,13
693,14
694,1
695,3
696,0
697,1
698,1
699,14
700,1
701,13
702,5
703,6
704,6
705,3
706,8
707,9
708,8
709,3
710,13
711,13
712,2
713,14
714,11
715,1
716,6
717,0
718,13
719,13
720,8
721,3
722,14
723,0
724,0
725,8
726,6
727,8
728,13
729,8
730,6
731,3
732,1
733,6
734,13
735,8
736,6
737,1
738,11
739,11
740,3
741,14
742,2
743,6
744,3
745,2
746,14
747,1
748,0
749,3
750,13
751,1
752,0
753,8
754,6
755,6
756,13
757,2
758,3
759,9
760,1
761,11
762,13
763,9
764,8
765,8
766,1
767,2
768,3
769,13
770,14
771,8
772,3
773,9
774,1
775,8
776,3
777,14
778,8
779,3
780,1
781,1
782,10
783,2
784,14
785,6
786,13
787,1
788,13
789,2
790,3
791,8
792,2
793,0
794,14
795,3
796,0
797,3
798,4
799,1
800,3
801,13
802,3
803,2
804,13
805,3
806,2
807,1
808,13
809,2
810,8
811,2
812,3
813,0
814,6
815,12
816,13
817,2
818,13
819,9
820,3
821,1
822,13
823,0
824,1
825,8
826,6
827,3
828,8
829,3
830,6
831,13
832,5
833,8
834,6
835,4
836,6
837,1
838,11
839,1
840,1
841,2
842,3
843,11
844,6
845,0
846,13
847,8
848,13
849,3
850,13
851,6
852,1
853,11
854,12
855,14
856,6
857,9
858,1
859,0
860,1
861,0
862,2
863,6
864,13
865,3
866,13
867,13
868,2
869,3
870,1
871,1
872,14
873,3
874,13
875,6
876,4
877,6
878,11
879,1
880,3
881,4
882,9
883,3
884,9
885,8
886,8
887,8
888,14
889,8
890,1
891,0
892,2
893,13
894,2
895,1
896,13
897,8
898,6
899,13
900,6
901,4
902,8
903,14
904,3
905,2
906,13
907,1
908,2
909,6
910,4
911,14
912,3
913,11
914,8
915,2
916,1
917,2
918,2
919,2
920,8
921,1
922,3
923,9
924,6
925,1
926,1
927,2
928,2
929,8
930,11
931,1
932,13
933,8
934,13
935,6
936,3
937,1
938,6
939,13
940,3
941,6
942,7
943,13
944,2
945,8
946,13
947,3
948,8
949,6
950,1
951,8
952,3
953,5
954,3
955,6
956,13
957,8
958,13
959,2
960,6
961,13
962,8
963,3
964,3
965,3
966,3
967,8
968,2
969,13
970,4
971,8
972,3
973,6
974,8
975,2
976,8
977,6
978,1
979,8
980,1
981,13
982,9
983,3
984,2
985,11
986,13
987,1
988,8
989,11
990,8
991,6
992,5
993,14
994,3
995,3
996,1
997,3
998,6
999,13
1000,2
1001,2
1002,3
1003,1
1004,8
1005,3
1006,13
1007,2
1008,3
1009,8
1010,1
1011,8
1012,8
1013,13
1014,2
1015,0
1016,8
1017,1
1018,3
1019,1
1020,9
1021,13
1022,3
1023,2
1024,3
1025,8
1026,8
1027,14
1028,14
1029,1
1030,3
1031,8
1032,8
1033,13
1034,8
1035,6
1036,1
1037,3
1038,2
1039,0
1040,8
1041,10
1042,8
1043,2
1044,13
1045,9
1046,6
1047,8
1048,8
1049,8
1050,2
1051,8
1052,1
1053,8
1054,3
1055,8
1056,5
1057,13
1058,1
1059,5
1060,1
1061,7
1062,1
1063,3
1064,3
1065,6
1066,7
1067,3
1068,3
1069,6
1070,6
1071,1
1072,2
1073,2
1074,13
1075,8
1076,6
1077,2
1078,3
1079,1
1080,8
1081,13
1082,8
1083,8
1084,11
1085,8
1086,8
1087,3
1088,3
1089,1
1090,13
1091,3
1092,12
1093,2
1094,8
1095,14
1096,1
1097,8
1098,3
1099,8
1100,4
1101,14
1102,9
1103,3
1104,1
1105,1
1106,1
1107,13
1108,3
1109,1
1110,6
1111,6
1112,12
1113,8
1114,3
1115,7
1116,1
1117,8
1118,8
1119,8
1120,3
1121,6
1122,3
1123,1
1124,3
1125,2
1126,4
1127,2
1128,2
1129,1
1130,8
1131,13
1132,8
1133,3
1134,3
1135,3
1136,1
1137,6
1138,6
1139,2
1140,2
1141,3
1142,2
1143,6
1144,8
1145,8
1146,12
1147,8
1148,8
1149,11
1150,2
1151,8
1152,13
1153,1
1154,6
1155,3
1156,2
1157,1
1158,2
1159,6
1160,1
1161,9
1162,11
1163,13
1164,6
1165,12
1166,1
1167,2
1168,2
1169,1
1170,2
1171,2
1172,11
1173,3
1174,14
1175,2
1176,0
1177,8
1178,12
1179,13
1180,3
1181,3
1182,0
1183,2
1184,9
1185,3
1186,1
1187,0
1188,1
1189,2
1190,1
1191,8
1192,2
1193,14
1194,13
1195,2
1196,2
1197,0
1198,11
1199,0
1200,13
1201,13
1202,1
1203,0
1204,1
1205,4
1206,6
1207,3
1208,1
1209,6
1210,3
1211,2
1212,9
1213,8
1214,4
1215,13
1216,3
1217,1
1218,2
1219,1
1220,8
1221,1
1222,11
1223,8
1224,13
1225,14
1226,6
1227,1
1228,6
1229,6
1230,1
1231,13
1232,3
1233,6
1234,3
1235,13
1236,8
1237,8
1238,13
1239,6
1240,8
1241,1
1242,14
1243,5
1244,8
1245,2
1246,8
1247,2
1248,1
1249,1
1250,3
1251,8
1252,3
1253,8
1254,1
1255,5
1256,8
1257,8
1258,2
1259,3
1260,13
1261,8
1262,14
1263,1
1264,2
1265,1
1266,13
1267,1
1268,2
1269,6
1270,8
1271,13
1272,1
1273,6
1274,6
1275,4
1276,2
1277,13
1278,8
1279,3
1280,8
1281,9
1282,8
1283,6
1284,8
1285,0
1286,13
1287,1
1288,1
1289,3
1290,8
1291,6
1292,1
1293,14
1294,8
1295,5
1296,9
1297,11
1298,8
1299,2
1300,1
1301,8
1302,8
1303,8
1304,13
1305,4
1306,13
1307,9
1308,6
1309,6
1310,13
1311,2
1312,1
1313,2
1314,13
1315,6
1316,3
1317,8
1318,1
1319,2
1320,3
1321,1
1322,3
1323,0
1324,8
1325,3
1326,6
1327,6
1328,9
1329,9
1330,6
1331,2
1332,2
1333,3
1334,1
1335,1
1336,9
1337,4
1338,1
1339,2
1340,13
1341,1
1342,2
1343,1
1344,6
1345,6
1346,2
1347,13
1348,9
1349,3
1350,2
1351,13
1352,8
1353,1
1354,13
1355,6
1356,8
1357,7
1358,3
1359,8
1360,8
1361,1
1362,6
1363,2
1364,1
1365,6
1366,1
1367,1
1368,1
1369,2
1370,13
1371,8
1372,1
1373,2
1374,6
1375,13
1376,2
1377,8
1378,8
1379,8
1380,9
1381,14
1382,1
1383,1
1384,0
1385,1
1386,13
1387,6
1388,2
1389,2
1390,3
1391,2
1392,0
1393,2
1394,1
1395,6
1396,1
1397,7
1398,1
1399,6
1400,14
1401,2
1402,3
1403,8
1404,8
1405,8
1406,13
1407,2
1408,2
1409,0
1410,1
1411,6
1412,1
1413,13
1414,12
1415,3
1416,13
1417,13
1418,1
1419,2
1420,14
1421,14
1422,3
1423,4
1424,2
1425,8
1426,1
1427,1
1428,8
1429,13
1430,2
1431,8
1432,2
1433,2
1434,9
1435,2
1436,2
1437,2
1438,8
1439,6
1440,6
1441,1
1442,6
1443,2
1444,8
1445,13
1446,13
1447,13
1448,1
1449,8
1450,6
1451,1
1452,14
1453,3
1454,9
1455,14
1456,3
1457,3
1458,1
1459,7
1460,6
1461,4
1462,8
1463,8
1464,4
1465,13
1466,9
1467,2
1468,8
1469,13
1470,2
1471,14
1472,9
1473,2
1474,8
1475,13
1476,1
1477,1
1478,3
1479,13
1480,3
1481,8
1482,2
1483,1
1484,2
1485,1
1486,8
1487,8
1488,6
1489,1
1490,9
1491,8
1492,8
1493,0
1494,3
1495,13
1496,2
1497,11
1498,6
1499,13
1500,3
1501,0
1502,1
1503,1
1504,1
1505,13
1506,6
1507,1
1508,2
1509,3
1510,12
1511,0
1512,3
1513,2
1514,8
1515,9
1516,2
1517,1
1518,0
1519,13
1520,6
1521,1
1522,13
1523,1
1524,3
1525,8
1526,9
1527,6
1528,8
1529,8
1530,6
1531,1
1532,11
1533,1
1534,3
1535,3
1536,2
1537,13
1538,8
1539,8
1540,0
1541,3
1542,1
1543,1
1544,2
1545,0
1546,6
1547,8
1548,13
1549,2
1550,8
1551,8
1552,1
1553,14
1554,6
1555,3
1556,8
1557,8
1558,2
1559,1
1560,3
1561,6
1562,8
1563,2
1564,9
1565,13
1566,8
1567,2
1568,8
1569,8
1570,8
1571,1
1572,4
1573,9
1574,4
1575,6
1576,1
1577,3
1578,4
1579,13
1580,4
1581,1
1582,6
1583,2
1584,8
1585,8
1586,3
1587,13
1588,11
1589,4
1590,1
1591,13
1592,1
1593,13
1594,3
1595,13
1596,13
1597,2
1598,3
1599,14
1600,1
1601,14
1602,2
1603,1
1604,6
1605,1
1606,13
1607,11
1608,6
1609,13
1610,2
1611,9
1612,9
1613,8
1614,0
1615,1
1616,13
1617,4
1618,8
1619,0
1620,0
1621,2
1622,3
1623,12
1624,1
1625,14
1626,4
1627,2
1628,1
1629,3
1630,8
1631,0
1632,6
1633,8
1634,8
1635,4
1636,1
1637,11
1638,8
1639,6
1640,6
1641,2
1642,13
1643,11
1644,8
1645,9
1646,8
1647,8
1648,3
1649,8
1650,2
1651,2
1652,14
1653,8
1654,2
1655,0
1656,13
1657,2
1658,8
1659,3
1660,3
1661,3
1662,1
1663,3
1664,3
1665,3
1666,8
1667,6
1668,13
1669,10
1670,13
1671,11
1672,13
1673,11
1674,3
1675,13
1676,3
1677,8
1678,4
1679,12
1680,2
1681,1
1682,1
1683,3
1684,13
1685,6
1686,3
1687,6
1688,6
1689,2
1690,3
1691,13
1692,8
1693,10
1694,0
1695,13
1696,13
1697,10
1698,8
1699,13
1700,11
1701,13
1702,2
1703,8
1704,4
1705,3
1706,6
1707,2
1708,2
1709,14
1710,1
1711,6
1712,9
1713,14
1714,8
1715,8
1716,2
1717,3
1718,3
1719,2
1720,13
1721,2
1722,14
1723,11
1724,13
1725,2
1726,8
1727,9
1728,0
1729,6
1730,8
1731,13
1732,3
1733,6
1734,6
1735,1
1736,3
1737,8
1738,13
1739,3
1740,3
1741,3
1742,13
1743,0
1744,0
1745,6
1746,1
1747,8
1748,4
1749,9
1750,8
1751,11
1752,13
1753,6
1754,2
1755,9
1756,13
1757,13
1758,1
1759,1
1760,2
1761,11
1762,8
1763,2
1764,8
1765,8
1766,3
1767,2
1768,13
1769,4
1770,1
1771,14
1772,6
1773,1
1774,2
1775,3
1776,3
1777,1
1778,13
1779,3
1780,9
1781,4
1782,1
1783,6
1784,1
1785,13
1786,8
1787,1
1788,2
1789,8
1790,6
1791,3
1792,2
1793,1
1794,11
1795,1
1796,2
1797,1
1798,6
1799,8
1800,6
1801,12
1802,13
1803,11
1804,3
1805,11
1806,6
1807,8
1808,13
1809,6
1810,8
1811,5
1812,3
1813,0
1814,2
1815,0
1816,8
1817,6
1818,2
1819,6
1820,1
1821,6
1822,13
1823,3
1824,13
1825,3
1826,13
1827,3
1828,3
1829,13
1830,6
1831,3
1832,6
1833,0
1834,2
1835,9
1836,4
1837,6
1838,3
1839,8
1840,1
1841,3
1842,1
1843,13
1844,2
1845,2
1846,8
1847,6
1848,14
1849,8
1850,3
1851,1
1852,1
1853,13
1854,4
1855,6
1856,14
1857,3
1858,4
1859,2
1860,2
1861,8
1862,10
1863,1
1864,14
1865,1
1866,3
1867,13
1868,1
1869,2
1870,8
1871,8
1872,8
1873,6
1874,1
1875,9
1876,2
1877,3
1878,14
1879,8
1880,8
1881,3
1882,4
1883,0
1884,8
1885,2
1886,9
1887,6
1888,8
1889,6
1890,3
1891,3
1892,1
1893,13
1894,13
1895,13
1896,8
1897,11
1898,2
1899,6
1900,1
1901,8
1902,1
1903,3
1904,3
1905,13
1906,8
1907,13
1908,4
1909,8
1910,8
1911,1
1912,8
1913,1
1914,2
1915,2
1916,8
1917,1
1918,2
1919,1
1920,4
1921,3
1922,1
1923,3
1924,8
1925,8
1926,3
1927,4
1928,8
1929,4
1930,4
1931,6
1932,8
1933,1
1934,0
1935,3
1936,1
1937,2
1938,6
1939,8
1940,1
1941,3
1942,6
1943,11
1944,6
1945,1
1946,3
1947,3
1948,6
1949,6
1950,8
1951,3
1952,2
1953,2
1954,3
1955,2
1956,6
1957,8
1958,13
1959,2
1960,1
1961,2
1962,11
1963,6
1964,3
1965,13
1966,2
1967,8
1968,3
1969,6
1970,3
1971,6
1972,3
1973,6
1974,8
1975,8
1976,8
1977,1
1978,3
1979,8
1980,3
1981,1
1982,2
1983,3
1984,6
1985,8
1986,3
1987,9
1988,6
1989,14
1990,3
1991,11
1992,5
1993,6
1994,13
1995,9
1996,6
1997,9
1998,4
1999,4
2000,6
2001,3
2002,1
2003,1
2004,1
2005,6
2006,2
2007,2
2008,2
2009,8
2010,3
2011,6
2012,3
2013,13
2014,6
2015,4
2016,9
2017,12
2018,8
2019,10
2020,8
2021,6
2022,13
2023,13
2024,9
2025,6
2026,6
2027,2
2028,10
2029,13
2030,8
2031,11
2032,6
2033,3
2034,8
2035,10
2036,1
2037,8
2038,8
2039,2
2040,6
2041,9
2042,8
2043,8
2044,8
2045,13
2046,9
2047,8
2048,8
2049,3
2050,2
2051,2
2052,2
2053,8
2054,3
2055,9
2056,1
2057,8
2058,3
2059,3
2060,2
2061,3
2062,3
2063,1
2064,8
2065,8
2066,4
2067,1
2068,8
2069,13
2070,3
2071,8
2072,6
2073,9
2074,1
2075,8
2076,1
2077,2
2078,13
2079,6
2080,2
2081,13
2082,13
2083,8
2084,8
2085,4
2086,3
2087,8
2088,4
2089,2
2090,4
2091,1
2092,3
2093,1
2094,8
2095,1
2096,13
2097,3
2098,6
2099,5
2100,9
2101,1
2102,2
2103,1
2104,3
2105,13
2106,2
2107,2
2108,3
2109,9
2110,8
2111,4
2112,4
2113,1
2114,6
2115,13
2116,13
2117,8
2118,2
2119,8
2120,13
2121,1
2122,6
2123,8
2124,1
2125,2
2126,13
2127,9
2128,2
2129,13
2130,1
2131,3
2132,1
2133,3
2134,8
2135,13
2136,1
2137,8
2138,1
2139,8
2140,6
2141,2
2142,9
2143,1
2144,11
2145,1
2146,3
2147,13
2148,1
2149,13
2150,13
2151,6
2152,1
2153,6
2154,9
2155,13
2156,8
2157,1
2158,4
2159,1
2160,3
2161,13
2162,14
2163,3
2164,6
2165,8
2166,3
2167,13
2168,8
2169,8
2170,0
2171,2
2172,14
2173,1
2174,11
2175,8
2176,8
2177,8
2178,8
2179,8
2180,13
2181,1
2182,6
2183,9
2184,8
2185,2
2186,6
2187,0
2188,6
2189,6
2190,5
2191,8
2192,8
2193,3
2194,13
2195,3
2196,2
2197,8
2198,13
2199,9
2200,1
2201,8
2202,1
2203,8
2204,6
2205,2
2206,14
2207,2
2208,2
2209,13
2210,3
2211,14
2212,8
2213,13
2214,8
2215,0
2216,13
2217,3
2218,6
2219,9
2220,2
2221,14
2222,1
2223,8
2224,11
2225,1
2226,6
2227,2
2228,8
2229,2
2230,1
2231,4
2232,8
2233,3
2234,3
2235,1
2236,6
2237,0
2238,2
2239,8
2240,2
2241,9
2242,9
2243,1
2244,3
2245,5
2246,8
2247,11
2248,9
2249,8
2250,6
2251,3
2252,2
2253,8
2254,3
2255,2
2256,6
2257,2
2258,3
2259,0
2260,13
2261,6
2262,14
2263,2
2264,1
2265,13
2266,6
2267,2
2268,3
2269,8
2270,13
2271,8
2272,2
2273,8
2274,1
2275,6
2276,1
2277,14
2278,2
2279,14
2280,2
2281,1
2282,1
2283,8
2284,1
2285,2
2286,13
2287,13
2288,1
2289,13
2290,2
2291,13
2292,13
2293,13
2294,8
2295,3
2296,1
2297,8
2298,3
2299,13
2300,6
2301,3
2302,3
2303,13
2304,8
2305,8
2306,13
2307,6
2308,1
2309,7
2310,11
2311,2
2312,8
2313,1
2314,6
2315,4
2316,2
2317,8
2318,13
2319,6
2320,8
2321,2
2322,3
2323,8
2324,2
2325,3
2326,1
2327,13
2328,9
2329,6
2330,12
2331,13
2332,3
2333,2
2334,1
2335,3
2336,8
2337,13
2338,0
2339,3
2340,13
2341,8
2342,1
2343,6
2344,0
2345,8
2346,3
2347,6
2348,8
2349,2
2350,9
2351,13
2352,13
2353,8
2354,3
2355,1
2356,3
2357,4
2358,8
2359,8
2360,3
2361,3
2362,3
2363,5
2364,2
2365,3
2366,1
2367,13
2368,3
2369,6
2370,0
2371,13
2372,13
2373,7
2374,13
2375,2
2376,3
2377,1
2378,3
2379,14
2380,13
2381,1
2382,6
2383,7
2384,3
2385,1
2386,2
2387,8
2388,8
2389,6
2390,5
2391,3
2392,3
2393,3
2394,8
2395,3
2396,2
2397,4
2398,6
2399,6
2400,8
2401,1
2402,13
2403,6
2404,13
2405,8
2406,4
2407,8
2408,2
2409,8
2410,13
2411,6
2412,0
2413,11
2414,13
2415,3
2416,6
2417,8
2418,5
2419,1
2420,1
2421,7
2422,1
2423,14
2424,1
2425,3
2426,1
2427,3
2428,8
2429,6
2430,1
2431,8
2432,1
2433,3
2434,1
2435,3
2436,13
2437,4
2438,6
2439,0
2440,8
2441,3
2442,2
2443,2
2444,13
2445,1
2446,3
2447,1
2448,5
2449,3
2450,1
2451,6
2452,1
2453,3
2454,3
2455,2
2456,3
2457,1
2458,9
2459,6
2460,8
2461,6
2462,3
2463,14
2464,13
2465,14
2466,2
2467,13
2468,3
2469,8
2470,3
2471,3
2472,8
2473,1
2474,3
2475,13
2476,0
2477,13
2478,3
2479,4
2480,0
2481,3
2482,9
2483,3
2484,6
2485,2
2486,8
2487,0
2488,8
2489,9
2490,8
2491,1
2492,6
2493,7
2494,6
2495,11
2496,2
2497,8
2498,3
2499,8
2500,2
2501,1
2502,13
2503,3
2504,12
2505,6
2506,13
2507,2
2508,3
2509,8
2510,13
2511,13
2512,1
2513,3
2514,6
2515,13
2516,9
2517,6
2518,8
2519,14
2520,8
2521,13
2522,1
2523,2
2524,2
2525,8
2526,9
2527,3
2528,13
2529,1
2530,8
2531,8
2532,2
2533,8
2534,0
2535,1
2536,6
2537,3
2538,9
2539,3
2540,6
2541,6
2542,6
2543,6
2544,3
2545,8
2546,12
2547,13
2548,8
2549,4
2550,8
2551,3
2552,8
2553,2
2554,11
2555,8
2556,8
2557,13
2558,3
2559,1
2560,13
2561,13
2562,3
2563,9
2564,1
2565,6
2566,3
2567,8
2568,7
2569,2
2570,6
2571,8
2572,8
2573,3
2574,6
2575,8
2576,13
2577,2
2578,2
2579,2
2580,6
2581,14
2582,1
2583,13
2584,8
2585,2
2586,7
2587,1
2588,8
2589,1
2590,13
2591,13
2592,8
2593,2
2594,1
2595,2
2596,8
2597,3
2598,8
2599,13
2600,8
2601,2
2602,0
2603,13
2604,13
2605,3
2606,3
2607,8
2608,5
2609,6
2610,3
2611,13
2612,6
2613,7
2614,11
2615,6
2616,1
2617,8
2618,1
2619,8
2620,0
2621,1
2622,6
2623,1
2624,8
2625,8
2626,11
2627,6
2628,13
2629,11
2630,13
2631,2
2632,8
2633,8
2634,3
2635,1
2636,2
2637,7
2638,13
2639,8
2640,14
2641,6
2642,3
2643,1
2644,3
2645,8
2646,8
2647,1
2648,1
2649,8
2650,6
2651,2
2652,6
2653,1
2654,0
2655,9
2656,1
2657,6
2658,14
2659,3
2660,1
2661,13
2662,6
2663,2
2664,12
2665,1
2666,6
2667,6
2668,12
2669,2
2670,8
2671,3
2672,3
2673,5
2674,8
2675,2
2676,6
2677,3
2678,4
2679,13
2680,4
2681,2
2682,6
2683,3
2684,9
2685,5
2686,3
2687,12
2688,8
2689,2
2690,3
2691,6
2692,13
2693,3
2694,3
2695,6
2696,8
2697,5
2698,8
2699,3
2700,13
2701,3
2702,9
2703,1
2704,1
2705,1
2706,11
2707,13
2708,13
2709,3
2710,4
2711,6
2712,8
2713,1
2714,0
2715,6
2716,1
2717,1
2718,1
2719,13
2720,6
2721,13
2722,6
2723,8
2724,6
2725,11
2726,8
2727,2
2728,2
2729,13
2730,3
2731,8
2732,13
2733,3
2734,6
2735,11
2736,3
2737,13
2738,3
2739,2
2740,3
2741,8
2742,1
2743,3
2744,14
2745,3
2746,2
2747,12
2748,14
2749,1
2750,12
2751,8
2752,1
2753,13
2754,13
2755,8
2756,3
2757,6
2758,8
2759,3
2760,14
2761,2
2762,2
2763,8
2764,5
2765,6
2766,8
2767,2
2768,1
2769,3
2770,4
2771,13
2772,1
2773,14
2774,1
2775,8
2776,9
2777,1
2778,13
2779,0
2780,8
2781,8
2782,8
2783,3
2784,8
2785,2
2786,8
2787,3
2788,8
2789,14
2790,9
2791,1
2792,12
2793,8
2794,4
2795,3
2796,4
2797,14
2798,10
2799,8
2800,8
2801,8
2802,13
2803,4
2804,1
2805,3
2806,1
2807,2
2808,13
2809,2
2810,8
2811,2
2812,4
2813,8
2814,1
2815,3
2816,3
2817,8
2818,8
2819,3
2820,3
2821,8
2822,3
2823,8
2824,3
2825,7
2826,6
2827,1
2828,5
2829,8
2830,13
2831,1
2832,8
2833,1
2834,1
2835,2
2836,2
2837,11
2838,6
2839,11
2840,6
2841,2
2842,7
2843,13
2844,12
2845,13
2846,2
2847,8
2848,1
2849,3
2850,8
2851,6
2852,8
2853,1
2854,2
2855,13
2856,2
2857,6
2858,3
2859,3
2860,2
2861,4
2862,13
2863,8
2864,6
2865,6
2866,13
2867,1
2868,4
2869,8
2870,1
2871,3
2872,3
2873,1
2874,4
2875,3
2876,13
2877,13
2878,1
2879,3
2880,8
2881,10
2882,8
2883,8
2884,3
2885,11
2886,3
2887,13
2888,10
2889,8
2890,13
2891,1
2892,3
2893,3
2894,11
2895,3
2896,8
2897,8
2898,13
2899,1
2900,6
2901,11
2902,9
2903,6
2904,6
2905,7
2906,13
2907,12
2908,0
2909,10
2910,2
2911,13
2912,1
2913,8
2914,2
2915,14
2916,8
2917,2
2918,6
2919,3
2920,8
2921,2
2922,1
2923,2
2924,2
2925,8
2926,8
2927,3
2928,3
2929,14
2930,2
2931,2
2932,3
2933,8
2934,13
2935,3
2936,13
2937,3
2938,9
2939,6
2940,4
2941,3
2942,0
2943,3
2944,3
2945,3
2946,6
2947,8
2948,14
2949,4
2950,8
2951,3
2952,8
2953,8
2954,3
2955,8
2956,5
2957,11
2958,13
2959,8
2960,2
2961,2
2962,1
2963,8
2964,1
2965,13
2966,3
2967,1
2968,6
2969,1
2970,0
2971,3
2972,8
2973,2
2974,13
2975,2
2976,6
2977,10
2978,6
2979,12
2980,1
2981,8
2982,13
2983,6
2984,2
2985,14
2986,4
2987,1
2988,2
2989,6
2990,1
2991,1
2992,0
2993,13
2994,6
2995,2
2996,2
2997,1
2998,2
